entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.142,0.3755,0.1001,0.08529,0.07976,0.1049,0.07538,0.007632,0.05575,0.02973,0.02945,0.2125,0.2196,
2.143,0.3796,0.1019,0.08538,0.07994,0.1044,0.07533,0.007626,0.05571,0.032,0.02713,0.2134,0.2172,
2.141,0.3776,0.1019,0.08531,0.08005,0.1041,0.07426,0.007522,0.0556,0.03202,0.02715,0.2135,0.2186,
2.14,0.3793,0.1018,0.08539,0.08025,0.1033,0.07487,0.006991,0.05565,0.03205,0.02717,0.2137,0.2188,
2.147,0.3772,0.1056,0.0849,0.08068,0.1032,0.07479,0.006983,0.05559,0.03201,0.02972,0.2119,0.2146,
2.155,0.3552,0.1072,0.08472,0.08055,0.1029,0.07463,0.007505,0.05536,0.03152,0.03335,0.2099,0.2123,
2.154,0.3597,0.1058,0.08455,0.08088,0.1031,0.07475,0.007517,0.05653,0.03302,0.03087,0.2103,0.2127,
2.152,0.3717,0.1055,0.08464,0.07989,0.1031,0.07363,0.007517,0.05653,0.03499,0.02891,0.2103,0.2149,
2.151,0.3693,0.1055,0.08453,0.08,0.1031,0.07251,0.007517,0.05653,0.03499,0.02891,0.2103,0.216,
2.151,0.3861,0.1034,0.0843,0.08016,0.1045,0.07261,0.008065,0.05607,0.03733,0.02665,0.2106,0.2163,
2.15,0.3804,0.1034,0.08426,0.08029,0.1045,0.07261,0.008065,0.05607,0.04023,0.02375,0.2106,0.2163,
2.151,0.3782,0.106,0.08389,0.08028,0.1052,0.07242,0.008046,0.05593,0.04014,0.02369,0.2133,0.2112,
2.148,0.3761,0.1058,0.08389,0.07868,0.1048,0.07133,0.008046,0.05593,0.04014,0.02369,0.2133,0.2144,
2.148,0.3729,0.1051,0.08414,0.07887,0.1049,0.07136,0.00805,0.05596,0.04015,0.0237,0.2134,0.2145,
2.147,0.3707,0.105,0.08404,0.07901,0.1049,0.07136,0.00805,0.05596,0.04105,0.0228,0.2134,0.2145,
2.147,0.3734,0.1048,0.08402,0.07927,0.1049,0.07136,0.00805,0.05696,0.04005,0.0228,0.2134,0.2145,
2.164,0.37,0.106,0.08385,0.07924,0.1047,0.07121,0.008033,0.05684,0.04144,0.02962,0.2067,0.2124,
2.164,0.3704,0.1058,0.08385,0.07945,0.1047,0.07121,0.008033,0.05684,0.04144,0.02962,0.2067,0.2124,
2.163,0.3703,0.1057,0.0837,0.07965,0.1047,0.07054,0.008033,0.05684,0.04144,0.02962,0.2067,0.2131,
2.163,0.3703,0.1057,0.0834,0.07968,0.1047,0.07058,0.008036,0.0573,0.04103,0.02963,0.2068,0.2132,
2.162,0.373,0.1051,0.08314,0.0798,0.1038,0.07052,0.00803,0.05725,0.041,0.02961,0.2087,0.213,
2.161,0.3859,0.1052,0.08296,0.08009,0.1034,0.06988,0.008033,0.05727,0.04102,0.02962,0.2088,0.2138,
2.161,0.3777,0.1089,0.08252,0.08018,0.1031,0.06855,0.008008,0.0571,0.04089,0.02953,0.2113,0.21,
2.161,0.3829,0.1089,0.0826,0.08031,0.1023,0.06861,0.008015,0.05715,0.04092,0.02955,0.2114,0.2102,
2.16,0.3804,0.1089,0.08255,0.08055,0.1015,0.06867,0.008022,0.0572,0.04096,0.02958,0.2116,0.2104,
2.158,0.3922,0.1082,0.0827,0.08055,0.1015,0.06729,0.008017,0.05716,0.04093,0.02956,0.2126,0.2116,
2.155,0.413,0.1065,0.08277,0.08067,0.1015,0.06531,0.008021,0.05719,0.04095,0.02957,0.2127,0.2148,
2.155,0.3691,0.1063,0.08269,0.08071,0.1015,0.06534,0.008025,0.05721,0.04185,0.02871,0.2127,0.2149,
2.141,0.3351,0.1061,0.08272,0.07978,0.1012,0.06536,0.008027,0.07499,0.0241,0.02872,0.2128,0.2162,
2.172,0.3368,0.1097,0.08291,0.07987,0.1011,0.06572,0.007591,0.07491,0.02408,0.04589,0.1965,0.2118,
2.172,0.3319,0.1095,0.08296,0.07983,0.1006,0.06569,0.007586,0.07487,0.02406,0.04587,0.1974,0.2116,
2.168,0.3315,0.1081,0.08296,0.07823,0.1017,0.06423,0.007133,0.07491,0.02681,0.04315,0.1974,0.2153,
2.171,0.3258,0.1144,0.08259,0.07819,0.101,0.06406,0.007115,0.07472,0.02674,0.04305,0.1999,0.2083,
2.17,0.3305,0.1134,0.08287,0.07823,0.1017,0.0634,0.007115,0.07472,0.02674,0.04305,0.1999,0.2089,
