cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4966.0,358.3,446.3,262.6,53.77,22.73,172.0,24.35,47.12,65.39,19520.0,273.9,1.295,8.504,4.51,5.037,6.404,8.654,8.821,19.99,57.09,19520.0,273.9,1.295,8.504,4.51,5.037,6.404,8.654,8.821,19.99,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,35.72,26.41,8.478,256.0,11.82,2.984,3.738,6.051,7.785,0.0,5.049E-5,15.97,48.46,115.0,96.5,21.81,1.059,1.666,2.165,2.903,9.797E-7,0.0,4.7789999999999994E8,1020000.0,277100.0,78270.0,521000.0,49700.0,5031.0,7173.0,9512.0,11560.0,2.897E-7,0.0,0.06157,0.04981,0.129,0.05749,0.03068,0.0227,0.01647,0.01795,0.03575,0.2103,0.0,9.467E-5,1.53E-5,1.771E-4,1.369E-4,3.586E-7,1.551E-6,3.045E-8,1.401E-7,8.586E-7,2.66E-7,1.0E-4,0.0,191000.0,34270.0,28800.0,14440.0,760700.0,30470.0,14720.0,7950.0,10050.0,14220.0,0.0,4.272E-34,1.8300000000000001E-34,3.244E-34,5.812000000000001E-34,2.26E-34,1.056E-33,1.823E-32,4.841E-34,3.944E-34,1.5510000000000001E-34,0.0,4.468E-36,5.26E-36,9.509E-36,6.434E-36,3.37E-37,5.748E-38,2.849E-38,2.667E-38,1.725E-37,4.529E-38,19520.0,19.5,32.72,54.28,24.37,7.155,4.098,17.15,2.494,4.708,6.624,0.0,2873.0,8.629,4.456,1.531,10.91,1.809,0.7208,0.1995,0.2475,0.3033,
195200.0,4966.0,382.2,415.0,234.5,53.76,20.46,172.0,24.28,47.12,65.47,19520.0,273.9,1.542,8.715,4.541,5.091,5.857,8.654,9.114,19.91,56.88,19520.0,273.9,1.542,8.715,4.541,5.091,5.857,8.654,9.114,19.91,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,36.84,26.87,9.12,255.6,9.095,2.972,3.729,6.021,7.753,0.0,5.08E-5,25.84,57.03,119.2,100.4,30.64,1.204,2.344,2.763,3.825,9.894E-7,0.0,4.7789999999999994E8,1025000.0,275000.0,80890.0,520700.0,41690.0,5025.0,7220.0,9534.0,11590.0,2.934E-7,0.0,0.0616,0.05031,0.1312,0.05999,0.03012,0.02289,0.01657,0.01843,0.03627,0.2358,0.0,9.467E-5,2.259E-5,1.886E-4,1.006E-4,4.938E-6,1.73E-5,1.624E-7,7.837E-7,1.426E-6,1.146E-6,1.0E-4,0.0,191000.0,37500.0,29640.0,16190.0,777500.0,24060.0,14960.0,8006.0,10030.0,14320.0,0.0,3.6120000000000004E-34,1.872E-34,3.9310000000000004E-34,5.8580000000000005E-34,2.4520000000000003E-34,9.141000000000001E-34,1.823E-32,4.807000000000001E-34,3.941E-34,1.5500000000000001E-34,0.0,4.4500000000000004E-36,5.4690000000000006E-36,8.927E-36,6.443E-36,3.265E-37,6.233E-38,2.826E-38,2.689E-38,1.727E-37,4.559E-38,19520.0,19.5,35.07,52.47,24.15,7.217,3.649,17.15,2.508,4.728,6.662,0.0,2873.0,8.769,4.49,1.626,10.93,1.464,0.7204,0.1996,0.2469,0.3023,
195200.0,4945.0,402.7,414.4,235.8,54.14,147.5,42.97,24.81,47.59,65.71,19520.0,273.9,1.542,8.699,4.564,5.1,8.254,6.218,9.125,19.92,56.88,19520.0,273.9,1.542,8.699,4.564,5.1,8.254,6.218,9.125,19.92,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,36.52,27.1,9.07,253.9,9.064,2.948,3.699,5.975,7.695,0.0,5.017E-5,25.86,57.0,119.2,100.4,30.67,1.144,2.344,2.762,3.824,9.998E-7,0.0,4.7789999999999994E8,1060000.0,277300.0,81000.0,518200.0,42230.0,4195.0,7176.0,9472.0,11490.0,2.963E-7,0.0,0.0616,0.05097,0.1333,0.06343,0.02999,0.03014,0.009326,0.01868,0.03669,0.2372,0.0,9.428E-5,2.283E-5,1.859E-4,1.1E-4,4.685E-6,1.645E-5,1.372E-7,7.492E-7,1.395E-6,1.124E-6,1.0E-4,0.0,191000.0,37050.0,29250.0,16430.0,789000.0,30680.0,7631.0,8193.0,10190.0,14500.0,0.0,2.799E-34,2.292E-34,4.028E-34,5.9660000000000005E-34,2.9310000000000003E-34,1.519E-32,3.717E-33,5.351000000000001E-34,4.445E-34,1.7950000000000001E-34,0.0,4.0640000000000004E-36,5.748E-36,8.875E-36,6.466E-36,3.115E-37,7.633E-38,8.177999999999999E-39,2.675E-38,1.726E-37,4.532E-38,19520.0,17.88,36.69,52.38,24.27,7.259,16.28,4.312,2.561,4.775,6.687,0.0,2873.0,8.969,4.511,1.628,10.88,1.941,0.228,0.2005,0.2472,0.3013,
195200.0,4945.0,401.0,410.9,237.4,39.64,147.5,43.1,25.5,47.81,64.71,19520.0,273.9,1.542,8.689,4.579,5.1,8.248,6.237,12.46,16.67,56.78,19520.0,273.9,1.542,8.689,4.579,5.1,8.248,6.237,12.46,16.67,56.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,36.48,27.1,9.051,253.1,9.044,2.935,3.684,5.94,7.657,0.0,5.059E-5,27.55,59.39,118.8,114.9,30.52,1.144,2.345,2.746,3.825,1.01E-6,0.0,4.7789999999999994E8,1059000.0,277100.0,81430.0,515900.0,41850.0,4394.0,7509.0,8801.0,11410.0,2.994E-7,0.0,0.0616,0.05091,0.1374,0.06399,0.02986,0.03032,0.009474,0.02295,0.03334,0.2398,0.0,9.428E-5,2.267E-5,1.848E-4,1.533E-4,4.444E-6,1.562E-5,1.305E-7,7.191E-7,1.364E-6,1.126E-6,1.0E-4,0.0,191000.0,36970.0,28900.0,16950.0,788700.0,30240.0,7795.0,8448.0,10260.0,14660.0,0.0,2.363E-34,2.044E-34,4.019E-34,5.924E-34,2.9310000000000003E-34,1.519E-32,3.69E-33,5.3720000000000005E-34,4.629E-34,1.7670000000000001E-34,0.0,4.048E-36,5.6620000000000006E-36,8.827E-36,6.486E-36,2.8659999999999998E-37,7.673E-38,8.157999999999999E-39,2.688E-38,1.724E-37,4.531E-38,19520.0,17.88,36.69,52.29,24.37,7.259,16.28,4.325,2.63,4.796,6.587,0.0,2873.0,8.959,4.506,1.625,10.83,1.94,0.2317,0.2089,0.2318,0.2999,
195200.0,4945.0,377.7,399.8,221.7,2.261,162.3,43.86,25.92,58.06,54.66,19520.0,273.9,1.524,8.709,4.34,5.073,8.467,6.241,12.47,18.41,55.05,19520.0,273.9,1.524,8.709,4.34,5.073,8.467,6.241,12.47,18.41,55.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,37.38,27.02,9.279,254.0,9.054,2.947,3.7,5.952,7.677,0.0,5.059E-5,45.83,67.0,120.4,156.1,30.57,1.137,2.335,2.739,3.812,1.02E-6,0.0,4.7789999999999994E8,1040000.0,273900.0,77930.0,535000.0,46910.0,4403.0,7602.0,8796.0,11360.0,3.03E-7,0.0,0.06168,0.05097,0.143,0.06108,0.02971,0.03383,0.00972,0.02335,0.03449,0.244,0.0,9.428E-5,2.218E-5,1.847E-4,2.531E-4,4.209E-6,1.678E-5,1.458E-7,8.051E-7,1.358E-6,1.15E-6,1.141E-4,0.0,191000.0,40040.0,29840.0,17870.0,799100.0,30750.0,8064.0,8744.0,10720.0,14980.0,0.0,1.996E-34,2.028E-34,4.033E-34,6.609E-34,2.928E-34,1.51E-32,3.693E-33,5.341E-34,4.628E-34,1.7420000000000002E-34,0.0,4.0320000000000004E-36,5.516E-36,8.715000000000001E-36,5.882E-36,1.418E-38,5.351E-37,1.368E-38,5.593E-38,1.783E-37,4.529E-38,19520.0,17.88,35.05,54.24,22.97,6.678,17.61,4.399,2.662,5.819,5.581,0.0,2873.0,8.842,4.483,1.542,10.92,2.021,0.2327,0.2106,0.2328,0.298,
195200.0,4945.0,378.3,400.1,230.8,2.252,156.9,41.24,28.63,61.16,50.6,19520.0,273.9,1.584,8.63,4.448,5.057,8.391,6.199,12.63,24.03,49.3,19520.0,273.9,1.584,8.63,4.448,5.057,8.391,6.199,12.63,24.03,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,38.06,26.91,9.581,257.1,9.078,2.951,3.705,5.958,7.692,0.0,5.059E-5,47.61,61.36,118.6,155.0,30.55,1.135,2.332,2.736,3.805,1.03E-6,0.0,4.7789999999999994E8,1043000.0,270100.0,79790.0,534200.0,45450.0,4420.0,7842.0,8824.0,11300.0,3.064E-7,0.0,0.0617,0.05094,0.1503,0.06241,0.02971,0.03328,0.009679,0.02389,0.04516,0.2414,0.0,9.428E-5,2.206E-5,1.851E-4,4.121E-4,3.84E-6,1.491E-5,1.723E-7,9.575E-7,1.37E-6,1.183E-6,1.128E-4,0.0,191000.0,41410.0,30540.0,18670.0,823000.0,31580.0,8218.0,9115.0,11170.0,15530.0,0.0,1.689E-34,2.104E-34,3.966E-34,6.896000000000001E-34,2.9670000000000003E-34,1.53E-32,3.436E-33,5.421E-34,4.69E-34,1.7320000000000001E-34,0.0,4.017E-36,5.4160000000000005E-36,8.636E-36,6.094000000000001E-36,4.895E-40,3.002E-37,2.141E-38,1.01E-37,1.876E-37,4.494E-38,19520.0,17.88,35.52,53.51,23.72,6.65,17.15,4.136,2.92,6.125,5.176,0.0,2873.0,8.861,4.448,1.591,10.91,1.972,0.2274,0.2176,0.2358,0.2957,
195200.0,4945.0,378.8,400.6,234.4,2.235,156.9,41.24,29.98,59.81,50.6,19520.0,273.9,1.572,8.631,4.459,5.057,8.391,6.199,12.76,23.89,49.3,19520.0,273.9,1.572,8.631,4.459,5.057,8.391,6.199,12.76,23.89,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,38.06,26.7,9.791,257.1,9.078,2.951,3.705,5.958,7.692,0.0,5.059E-5,46.49,59.68,116.7,155.0,30.56,1.135,2.333,2.736,3.806,1.039E-6,0.0,4.7789999999999994E8,1043000.0,268700.0,79900.0,532600.0,45420.0,4402.0,7821.0,8790.0,11250.0,3.102E-7,0.0,0.0617,0.05071,0.1569,0.06329,0.02965,0.03334,0.009786,0.02437,0.04551,0.2527,0.0,9.428E-5,2.219E-5,1.865E-4,6.175E-4,3.488E-6,1.396E-5,1.648E-7,9.197E-7,1.336E-6,1.232E-6,1.131E-4,0.0,191000.0,42650.0,31420.0,19190.0,843600.0,32420.0,8380.0,9333.0,11490.0,15980.0,0.0,1.381E-34,2.098E-34,3.955E-34,6.847E-34,2.9670000000000003E-34,1.5290000000000002E-32,3.436E-33,5.401000000000001E-34,4.681000000000001E-34,1.712E-34,0.0,3.998E-36,5.33E-36,8.586E-36,6.127000000000001E-36,3.258E-40,2.999E-37,2.1359999999999999E-38,1.009E-37,1.876E-37,4.494E-38,19520.0,17.88,35.1,53.64,24.0,6.65,17.15,4.136,3.054,5.991,5.176,0.0,2873.0,8.859,4.432,1.601,10.87,1.969,0.2266,0.2171,0.2351,0.2947,
195200.0,4928.0,404.3,403.6,231.7,2.225,156.9,41.24,30.56,66.81,43.2,19520.0,274.0,1.603,8.043,4.337,4.926,8.387,6.197,12.36,25.11,49.04,19520.0,274.0,1.603,8.043,4.337,4.926,8.387,6.197,12.36,25.11,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,37.89,26.86,9.791,257.1,9.078,2.951,3.705,5.958,7.692,0.0,5.041E-5,48.16,51.5,114.9,153.9,30.55,1.12,2.315,2.691,3.755,1.048E-6,0.0,4.7779999999999994E8,1076000.0,272500.0,76620.0,530000.0,45380.0,4374.0,7780.0,9168.0,10930.0,3.135E-7,0.0,0.06287,0.05167,0.1559,0.06329,0.02952,0.03339,0.009909,0.02478,0.05167,0.264,0.0,9.597E-5,2.368E-5,1.871E-4,8.559E-4,3.154E-6,1.298E-5,1.57E-7,8.805E-7,1.586E-6,1.11E-6,1.0E-4,0.0,191000.0,42460.0,31300.0,18200.0,818800.0,32890.0,7962.0,8756.0,10860.0,15040.0,0.0,1.0720000000000001E-34,2.1350000000000003E-34,3.896E-34,6.792E-34,2.966E-34,1.5290000000000002E-32,3.4349999999999996E-33,5.383000000000001E-34,4.743E-34,1.6240000000000002E-34,0.0,3.6780000000000004E-36,5.614E-36,8.548E-36,6.063000000000001E-36,3.1989999999999998E-40,2.996E-37,2.13E-38,1.009E-37,2.4539999999999998E-37,9.199999999999999E-39,19520.0,16.87,36.86,53.43,23.46,6.64,17.15,4.136,3.112,6.667,4.449,0.0,2873.0,9.058,4.445,1.569,10.82,1.966,0.2255,0.2161,0.2436,0.2865,
195200.0,5035.0,405.0,407.1,224.9,2.219,156.8,41.23,30.56,69.36,40.65,19520.0,274.7,1.603,8.039,3.695,4.926,8.387,6.197,12.36,28.93,45.22,19520.0,274.7,1.603,8.039,3.695,4.926,8.387,6.197,12.36,28.93,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,37.89,26.86,9.791,257.1,9.078,2.951,3.705,5.958,7.692,0.0,5.151E-5,46.69,48.73,14.72,153.9,30.58,1.125,2.315,2.692,3.756,1.057E-6,0.0,4.7779999999999994E8,1074000.0,273500.0,74840.0,528900.0,45370.0,4369.0,7774.0,9169.0,10910.0,3.167E-7,0.0,0.09189,0.05169,0.1576,0.03486,0.02952,0.03342,0.009987,0.02509,0.06196,0.2752,0.0,9.439E-4,2.492E-5,1.899E-4,5.014E-5,2.834E-6,1.199E-5,1.491E-7,8.404E-7,1.558E-6,1.16E-6,1.0E-4,0.0,191000.0,42880.0,31630.0,17670.0,812000.0,33750.0,7805.0,8502.0,10500.0,14600.0,0.0,1.482E-34,2.136E-34,3.8880000000000005E-34,6.148E-34,2.966E-34,1.528E-32,3.4339999999999996E-33,5.3680000000000004E-34,4.728E-34,1.6150000000000002E-34,0.0,3.6660000000000005E-36,5.5270000000000006E-36,8.534E-36,6.064E-36,3.153E-40,2.992E-37,2.124E-38,1.008E-37,2.4549999999999998E-37,9.083E-39,19520.0,18.42,36.78,53.48,21.93,6.64,17.15,4.136,3.112,6.922,4.195,0.0,2873.0,9.044,4.45,1.524,10.79,1.96,0.2243,0.2159,0.2438,0.2859,
195200.0,5035.0,399.3,410.7,224.0,2.256,159.1,38.8,31.63,69.62,39.44,19520.0,274.7,1.6,8.005,3.699,4.927,8.431,6.149,12.31,26.26,47.97,19520.0,274.7,1.6,8.005,3.699,4.927,8.431,6.149,12.31,26.26,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,39.79,26.88,9.728,255.4,9.058,2.928,3.674,5.936,7.654,0.0,5.151E-5,43.93,46.86,14.69,153.9,30.57,1.122,2.315,2.692,3.756,1.066E-6,0.0,4.7779999999999994E8,1072000.0,275300.0,74810.0,525900.0,45350.0,4319.0,7783.0,9095.0,10820.0,3.201E-7,0.0,0.09189,0.05185,0.16,0.03488,0.0294,0.03361,0.009922,0.02618,0.06233,0.3018,0.0,9.439E-4,2.49E-5,1.921E-4,5.027E-5,2.53E-6,1.101E-5,1.409E-7,8.344E-7,1.514E-6,1.204E-6,1.0E-4,0.0,191000.0,43750.0,32110.0,17640.0,821000.0,34140.0,7583.0,8456.0,10400.0,14530.0,0.0,1.2530000000000001E-34,2.148E-34,3.878E-34,6.127E-34,3.011E-34,1.553E-32,3.159E-33,5.407E-34,4.768E-34,1.6330000000000002E-34,0.0,3.6520000000000004E-36,5.26E-36,8.624E-36,5.986E-36,3.16E-40,2.992E-37,2.083E-38,1.075E-37,2.437E-37,5.0959999999999996E-39,19520.0,18.42,36.06,53.63,21.89,6.644,17.37,3.893,3.217,6.949,4.075,0.0,2873.0,9.03,4.46,1.521,10.73,1.965,0.2141,0.2149,0.2437,0.2843,
195200.0,5035.0,374.3,379.6,227.3,3.254,159.0,38.68,31.63,69.66,39.35,19520.0,274.7,1.396,8.041,3.808,4.939,8.457,6.142,12.31,25.22,48.99,19520.0,274.7,1.396,8.041,3.808,4.939,8.457,6.142,12.31,25.22,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,45.13,20.06,10.81,256.9,9.037,2.915,3.66,5.902,7.615,0.0,5.151E-5,58.41,47.22,53.52,151.3,30.46,1.122,2.315,2.691,3.755,1.076E-6,0.0,4.7779999999999994E8,1070000.0,273200.0,86730.0,515600.0,45190.0,4361.0,7755.0,9046.0,10780.0,3.23E-7,0.0,0.09192,0.0552,0.1582,0.03569,0.03014,0.03377,0.01001,0.02654,0.06336,0.3084,0.0,9.439E-4,2.643E-5,1.945E-4,4.95E-5,2.308E-6,1.018E-5,1.354E-7,8.011E-7,1.485E-6,1.471E-6,1.136E-4,0.0,191000.0,44490.0,32190.0,17990.0,840500.0,33060.0,7688.0,8530.0,10470.0,14640.0,0.0,1.4980000000000002E-34,1.936E-34,3.905E-34,6.207E-34,3.024E-34,1.548E-32,3.158E-33,5.394000000000001E-34,4.755E-34,1.613E-34,0.0,3.641E-36,4.6490000000000003E-36,8.401E-36,5.961E-36,1.521E-38,2.9889999999999998E-37,2.075E-38,1.075E-37,2.437E-37,5.0399999999999994E-39,19520.0,18.46,32.57,55.69,22.99,6.519,17.35,3.881,3.217,6.952,4.066,0.0,2873.0,9.315,3.957,1.675,10.76,1.96,0.2152,0.2143,0.2425,0.2838,
195200.0,5035.0,366.0,379.4,241.1,2.87,159.0,38.55,31.87,72.26,36.64,19520.0,274.7,1.338,8.079,3.828,4.939,8.401,6.157,12.31,25.64,48.6,19520.0,274.7,1.338,8.079,3.828,4.939,8.401,6.157,12.31,25.64,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,45.97,20.03,10.86,255.2,9.017,2.892,3.629,5.879,7.577,0.0,5.151E-5,60.91,49.56,41.04,151.7,30.44,1.126,2.315,2.692,3.753,1.087E-6,0.0,4.7779999999999994E8,1064000.0,277700.0,87510.0,512700.0,44600.0,4326.0,7720.0,9017.0,10700.0,3.26E-7,0.0,0.09222,0.05453,0.1625,0.03652,0.03002,0.03341,0.01016,0.02701,0.06422,0.3128,0.0,9.439E-4,2.514E-5,1.978E-4,5.281E-5,2.119E-6,9.49E-6,1.301E-7,7.736E-7,1.461E-6,2.228E-6,1.162E-4,0.0,191000.0,44880.0,31760.0,18220.0,839300.0,32590.0,7797.0,8622.0,10610.0,14680.0,0.0,1.2260000000000001E-34,1.9040000000000001E-34,3.9310000000000004E-34,6.161000000000001E-34,3.024E-34,1.548E-32,3.152E-33,5.403E-34,4.793E-34,1.6070000000000002E-34,0.0,3.624E-36,4.409E-36,7.795E-36,5.87E-36,2.371E-39,2.983E-37,2.072E-38,1.075E-37,2.4349999999999998E-37,5.037E-39,19520.0,18.46,32.04,55.9,23.16,6.519,17.35,3.869,3.241,7.212,3.795,0.0,2873.0,9.257,4.001,1.686,10.7,1.936,0.2145,0.2133,0.2417,0.2831,
195200.0,5062.0,363.7,381.7,239.7,2.609,154.5,38.45,31.27,72.24,36.26,19520.0,274.7,1.337,8.067,4.087,4.922,8.274,6.007,12.31,25.63,48.57,19520.0,274.7,1.337,8.067,4.087,4.922,8.274,6.007,12.31,25.63,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,45.94,20.1,10.89,256.0,9.027,2.903,3.645,5.89,7.596,0.0,5.178E-5,62.91,46.6,22.53,151.3,30.42,1.124,2.305,2.684,3.737,1.097E-6,0.0,4.7779999999999994E8,1065000.0,277700.0,85670.0,511200.0,44700.0,4365.0,7722.0,9007.0,10850.0,3.293E-7,0.0,0.09232,0.05438,0.1678,0.03714,0.02999,0.03394,0.009965,0.02742,0.06504,0.3214,0.0,9.458E-4,2.537E-5,2.001E-4,5.176E-5,1.948E-6,8.971E-6,1.267E-7,7.495E-7,1.439E-6,3.409E-6,1.0E-4,0.0,191000.0,45930.0,31720.0,18760.0,843600.0,32910.0,8026.0,8857.0,10890.0,15020.0,0.0,1.092E-34,1.9050000000000002E-34,3.9240000000000005E-34,6.659E-34,3.022E-34,1.542E-32,3.144E-33,5.395E-34,4.783E-34,1.5610000000000002E-34,0.0,3.624E-36,4.299E-36,7.643E-36,5.865E-36,4.9579999999999995E-40,2.961E-37,2.048E-38,1.074E-37,2.4349999999999998E-37,4.874E-39,19520.0,19.14,32.02,55.81,23.13,6.496,16.9,3.859,3.181,7.21,3.756,0.0,2873.0,9.249,4.001,1.655,10.67,1.938,0.212,0.213,0.2415,0.2875,
195200.0,5062.0,366.1,367.9,214.3,2.257,154.1,38.44,32.12,72.81,34.84,19520.0,274.7,1.471,7.227,4.675,5.006,8.259,6.008,14.91,25.66,45.96,19520.0,274.7,1.471,7.227,4.675,5.006,8.259,6.008,14.91,25.66,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,44.01,18.82,10.64,257.8,8.976,2.855,3.584,5.822,7.5,0.0,5.179E-5,28.83,33.69,152.6,102.1,30.47,1.135,2.306,2.685,3.735,1.107E-6,0.0,4.7779999999999994E8,1061000.0,280100.0,103700.0,491400.0,44630.0,4326.0,7673.0,8951.0,10770.0,3.326E-7,0.0,0.09235,0.08612,0.1087,0.04333,0.0528,0.034,0.01007,0.0291,0.06691,0.3321,0.0,9.458E-4,3.112E-5,1.837E-4,5.724E-5,2.865E-6,8.38E-6,1.224E-7,7.266E-7,1.42E-6,4.881E-6,1.139E-4,0.0,191000.0,56280.0,30850.0,22930.0,841100.0,33760.0,8287.0,9123.0,11200.0,15410.0,0.0,1.319E-34,1.879E-34,3.892000000000001E-34,6.651000000000001E-34,3.008E-34,1.5370000000000001E-32,3.144E-33,5.418E-34,4.751E-34,1.555E-34,0.0,3.61E-36,4.4830000000000005E-36,7.091000000000001E-36,5.4E-36,2.1029999999999998E-39,2.956E-37,2.04E-38,1.078E-37,2.4339999999999998E-37,4.5829999999999996E-39,19520.0,19.18,33.16,53.66,26.92,3.306,16.86,3.859,3.266,7.267,3.614,0.0,2873.0,8.98,3.948,1.775,10.81,1.932,0.2109,0.2142,0.2395,0.285,
195200.0,5113.0,356.5,373.7,218.5,2.293,156.4,35.91,32.17,74.28,33.45,19520.0,275.1,1.251,7.322,4.483,4.982,8.303,5.959,14.91,28.29,43.33,19520.0,275.1,1.251,7.322,4.483,4.982,8.303,5.959,14.91,28.29,43.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,40.42,20.55,9.476,260.8,8.976,2.855,3.584,5.822,7.5,0.0,5.231E-5,18.65,33.66,116.7,96.64,30.45,1.125,2.306,2.685,3.732,1.119E-6,0.0,4.7779999999999994E8,1044000.0,284200.0,89340.0,508700.0,44610.0,4290.0,7649.0,8920.0,10700.0,3.36E-7,0.0,0.09454,0.08199,0.1099,0.04065,0.05764,0.03412,0.01007,0.02949,0.07017,0.3493,0.0,9.487E-4,2.54E-5,1.869E-4,5.114E-5,2.288E-6,7.811E-6,1.177E-7,7.04E-7,1.402E-6,6.537E-6,1.127E-4,0.0,191000.0,56080.0,31630.0,21280.0,865600.0,34430.0,8316.0,9456.0,11610.0,15950.0,0.0,1.295E-34,1.799E-34,4.265E-34,6.194E-34,3.043E-34,1.563E-32,2.858E-33,5.467E-34,4.798E-34,1.5770000000000001E-34,0.0,3.6020000000000005E-36,4.0640000000000004E-36,7.142E-36,5.5770000000000005E-36,3.224E-40,2.954E-37,1.999E-38,1.078E-37,2.437E-37,4.2949999999999996E-39,19520.0,21.46,30.33,55.39,25.92,3.143,17.09,3.606,3.271,7.414,3.474,0.0,2873.0,8.76,4.024,1.601,10.99,1.934,0.2009,0.2138,0.2404,0.2826,
