entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.145,0.3685,0.1094,0.08286,0.06595,0.1193,0.06802,0.02217,0.04095,0.03111,0.02589,0.2173,0.2171,
2.144,0.3877,0.1093,0.08277,0.06542,0.1193,0.06733,0.02217,0.04095,0.03111,0.02589,0.2173,0.2185,
2.144,0.3855,0.1093,0.08261,0.06555,0.1191,0.06736,0.02218,0.04097,0.03231,0.02472,0.2174,0.2186,
2.147,0.3736,0.1108,0.08246,0.0657,0.1176,0.06715,0.02175,0.041,0.03233,0.02675,0.2166,0.2178,
2.146,0.3736,0.1108,0.08263,0.06508,0.1168,0.06722,0.02177,0.04203,0.03138,0.02678,0.2168,0.2187,
2.143,0.3765,0.1105,0.08267,0.06533,0.1168,0.06493,0.02177,0.04257,0.03228,0.02533,0.2168,0.221,
2.141,0.3778,0.1071,0.08295,0.0656,0.1202,0.06384,0.02219,0.04241,0.0314,0.0253,0.2177,0.2212,
2.154,0.3788,0.1123,0.08271,0.06582,0.1193,0.06383,0.02218,0.0424,0.03263,0.02898,0.2139,0.216,
2.153,0.383,0.1121,0.08259,0.06587,0.1192,0.06376,0.02216,0.04282,0.03213,0.02895,0.2147,0.2157,
2.153,0.3832,0.1118,0.08299,0.06597,0.1184,0.06382,0.02217,0.0433,0.03172,0.02897,0.2149,0.2159,
2.152,0.3742,0.1116,0.08287,0.06602,0.118,0.06377,0.02216,0.04327,0.0317,0.02893,0.2158,0.2158,
2.152,0.3766,0.1115,0.08273,0.06607,0.1175,0.06373,0.02273,0.04266,0.03168,0.02891,0.2168,0.2157,
2.151,0.3785,0.1107,0.08269,0.06628,0.1171,0.06345,0.02249,0.04274,0.03174,0.02896,0.2172,0.2168,
2.161,0.3804,0.1106,0.08239,0.06647,0.1166,0.06135,0.02246,0.04271,0.03557,0.03224,0.211,0.2187,
2.162,0.3864,0.1102,0.08262,0.0666,0.1166,0.06135,0.02281,0.04236,0.03557,0.03224,0.211,0.2187,
2.162,0.3827,0.1101,0.08247,0.06697,0.1162,0.06138,0.02356,0.04274,0.03449,0.03226,0.2111,0.2188,
2.16,0.3822,0.1101,0.08248,0.06587,0.1162,0.06069,0.02356,0.04274,0.03449,0.03226,0.2111,0.2206,
