cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5094.0,449.3,481.1,296.9,0.5108,10.14,30.59,58.74,45.83,61.22,19530.0,266.6,1.013,6.762,5.13,1.903,10.15,3.119,8.864,45.98,35.18,19530.0,266.6,1.013,6.762,5.13,1.903,10.15,3.119,8.864,45.98,35.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,26.01,20.55,18.38,307.9,3.559,2.495,2.992,5.047,5.103,0.0,5.211E-5,12.18,33.41,87.66,120.5,0.6384,0.3646,0.7293,0.5889,0.7522,1.44E-7,0.0,4.7879999999999994E8,822000.0,181600.0,41160.0,114800.0,250.7,128.9,436.2,605.6,538.5,3.679E-8,0.0,0.003377,0.009148,0.02016,0.007919,6.501E-4,0.001745,4.575E-4,0.001445,0.003755,0.04513,0.0,2.127E-5,2.094E-6,1.522E-5,4.034E-6,9.075E-10,9.766E-9,2.478E-9,3.59E-8,9.477E-9,1.411E-8,1.0E-4,0.0,191000.0,33550.0,52060.0,35030.0,988100.0,9871.0,14360.0,8756.0,12530.0,12210.0,0.0,8.825E-35,1.4119999999999999E-33,7.371000000000001E-34,3.189E-34,9.993E-35,1.464E-34,1.288E-33,7.3020000000000004E-34,3.884E-34,2.602E-35,0.0,1.104E-35,1.311E-35,3.057E-35,1.701E-35,2.3269999999999998E-39,1.671E-37,2.761E-38,1.405E-37,3.838E-38,4.946E-38,19530.0,20.17,40.47,54.6,27.88,6.187,1.072,3.023,5.795,4.638,6.147,0.0,2877.0,8.675,4.428,2.468,12.37,0.825,0.711,0.3818,0.3779,0.2261,
195300.0,5138.0,441.9,482.8,281.6,0.5066,10.14,30.58,58.73,45.83,61.22,19530.0,267.0,0.921,6.649,4.907,1.914,10.15,3.119,8.865,45.98,35.18,19530.0,267.0,0.921,6.649,4.907,1.914,10.15,3.119,8.865,45.98,35.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784,27.75,23.9,17.7,306.9,3.443,2.499,2.825,5.017,5.0,0.0,7.735E-5,8.564,28.24,97.62,92.13,0.4835,0.3658,0.5114,0.5166,0.5979,1.471E-7,0.0,4.7879999999999994E8,819300.0,179400.0,28130.0,129200.0,433.3,140.7,696.2,686.1,713.4,3.764E-8,0.0,0.003671,0.009123,0.02049,0.007842,7.401E-4,0.001832,4.794E-4,0.001492,0.0039,0.04615,0.0,2.133E-5,2.064E-6,1.539E-5,4.128E-6,2.515E-9,9.821E-9,2.492E-9,3.613E-8,9.555E-9,1.425E-8,1.005E-4,0.0,191000.0,38420.0,61630.0,38620.0,953500.0,9429.0,14280.0,7983.0,11930.0,11590.0,0.0,1.174E-34,1.396E-33,7.185E-34,2.914E-34,1.039E-34,1.405E-34,1.288E-33,7.2660000000000004E-34,3.861E-34,2.588E-35,0.0,1.245E-35,1.235E-35,3.06E-35,1.587E-35,7.681E-40,1.671E-37,2.687E-38,1.3919999999999999E-37,3.816E-38,4.918E-38,19530.0,23.22,39.42,54.48,25.72,6.158,1.079,3.023,5.805,4.64,6.154,0.0,2878.0,8.67,4.443,2.156,12.56,0.8253,0.7109,0.3824,0.3779,0.2263,
195300.0,5138.0,440.0,477.2,274.1,0.5076,9.883,30.63,58.75,49.16,57.9,19530.0,267.0,0.8961,6.929,4.953,1.577,10.14,3.118,8.864,46.42,34.73,19530.0,267.0,0.8961,6.929,4.953,1.577,10.14,3.118,8.864,46.42,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784,25.29,14.01,20.02,319.6,3.555,2.51,2.893,5.047,5.078,0.0,5.256E-5,5.508,23.93,101.1,100.6,0.8295,0.3531,0.5916,0.5849,0.8465,1.5E-7,0.0,4.7879999999999994E8,806400.0,184600.0,29320.0,137600.0,1052.0,194.5,792.0,777.0,997.7,3.858E-8,0.0,0.003671,0.009403,0.02079,0.008024,8.258E-4,0.001948,5.079E-4,0.001547,0.004071,0.04785,0.0,2.133E-5,2.16E-6,1.549E-5,3.94E-6,1.573E-9,9.863E-9,2.505E-9,3.628E-8,9.624E-9,1.436E-8,1.0E-4,0.0,191000.0,32730.0,35120.0,43950.0,951300.0,14040.0,13500.0,7836.0,11670.0,11460.0,0.0,9.846000000000001E-35,1.395E-33,7.3850000000000005E-34,2.8860000000000003E-34,7.216E-35,1.273E-34,1.288E-33,7.231000000000001E-34,3.841E-34,2.5740000000000003E-35,0.0,1.24E-35,1.191E-35,3.026E-35,1.567E-35,7.715E-40,1.662E-37,2.628E-38,1.3819999999999999E-37,3.833E-38,4.864E-38,19530.0,23.22,38.93,55.97,25.74,4.332,1.058,3.024,5.802,4.972,5.824,0.0,2878.0,8.506,4.03,2.24,12.94,0.8896,0.7124,0.3861,0.3811,0.2347,
195300.0,5138.0,442.2,473.0,276.4,0.5078,9.943,30.59,58.75,49.17,57.9,19530.0,267.0,0.9036,6.954,4.921,1.575,10.14,3.117,8.864,46.42,34.73,19530.0,267.0,0.9036,6.954,4.921,1.575,10.14,3.117,8.864,46.42,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784,25.37,14.04,20.1,318.3,3.595,2.517,2.902,5.058,5.115,0.0,5.256E-5,5.252,23.9,101.0,100.5,0.8426,0.3387,0.591,0.5851,0.8582,1.528E-7,0.0,4.7879999999999994E8,805900.0,184900.0,29280.0,137000.0,1063.0,190.9,791.4,778.1,1000.0,3.956E-8,0.0,0.003671,0.009446,0.02329,0.006185,8.233E-4,0.002044,5.314E-4,0.001599,0.004226,0.05037,0.0,2.133E-5,2.177E-6,1.553E-5,4.015E-6,1.343E-9,9.912E-9,2.519E-9,3.642E-8,9.691E-9,1.447E-8,1.0E-4,0.0,191000.0,31760.0,33600.0,42610.0,929400.0,13040.0,13220.0,7761.0,11630.0,11270.0,0.0,8.259000000000001E-35,1.396E-33,7.2230000000000005E-34,2.9200000000000002E-34,7.211E-35,1.229E-34,1.2859999999999999E-33,7.199E-34,3.8240000000000003E-34,2.5560000000000003E-35,0.0,1.235E-35,1.181E-35,2.997E-35,1.5650000000000001E-35,6.504E-40,1.664E-37,2.559E-38,1.374E-37,3.819E-38,4.847E-38,19530.0,23.22,39.09,55.56,25.99,4.33,1.064,3.018,5.802,4.972,5.824,0.0,2878.0,8.495,4.033,2.25,12.9,0.8963,0.7074,0.3862,0.3814,0.236,
195300.0,5120.0,458.4,474.4,277.0,0.4797,9.943,30.68,58.66,49.17,57.9,19530.0,267.0,0.8893,6.948,4.941,1.574,10.14,3.119,8.861,46.42,34.73,19530.0,267.0,0.8893,6.948,4.941,1.574,10.14,3.119,8.861,46.42,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784,25.11,14.14,19.9,315.9,3.558,2.489,2.871,5.002,5.06,0.0,5.238E-5,5.064,23.72,101.0,100.5,0.8426,0.3384,0.5909,0.585,0.8581,1.558E-7,0.0,4.7879999999999994E8,831200.0,185000.0,29350.0,136300.0,1058.0,188.9,787.4,773.9,991.5,4.051E-8,0.0,0.003671,0.00944,0.02368,0.006274,8.181E-4,0.002069,5.384E-4,0.00163,0.004349,0.05381,0.0,2.126E-5,2.268E-6,1.565E-5,4.03E-6,1.173E-9,9.961E-9,2.533E-9,3.654E-8,9.757E-9,1.458E-8,1.183E-4,0.0,191000.0,31030.0,32540.0,42560.0,930300.0,12530.0,13260.0,7810.0,11730.0,11230.0,0.0,6.438E-35,1.393E-33,7.173000000000001E-34,2.9020000000000002E-34,7.211E-35,1.174E-34,1.288E-33,7.145E-34,3.809E-34,2.5380000000000003E-35,0.0,1.145E-35,1.227E-35,2.996E-35,1.571E-35,5.4219999999999996E-40,1.664E-37,2.526E-38,1.367E-37,3.807E-38,4.833E-38,19530.0,21.61,40.53,55.57,26.14,4.33,1.064,3.026,5.793,4.972,5.824,0.0,2877.0,8.614,4.056,2.253,12.81,0.8952,0.7082,0.3839,0.3799,0.2345,
195300.0,5096.0,439.1,474.4,277.7,44.26,29.77,9.667,59.18,50.42,57.24,19530.0,267.0,0.8899,6.942,4.948,1.561,11.17,2.021,8.893,54.3,26.89,19530.0,267.0,0.8899,6.942,4.948,1.561,11.17,2.021,8.893,54.3,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,23.47,14.12,19.88,316.6,3.549,2.477,2.86,4.977,5.042,0.0,5.213E-5,4.881,23.18,101.0,100.4,0.9002,0.2748,0.5885,0.578,0.8522,1.586E-7,0.0,4.7879999999999994E8,801800.0,185000.0,29370.0,208100.0,1053.0,187.4,784.8,770.8,983.6,4.154E-8,0.0,0.003671,0.009432,0.02415,0.006437,8.136E-4,0.002111,5.362E-4,0.001665,0.005059,0.05778,0.0,2.116E-5,2.391E-6,1.58E-5,4.054E-6,9.101E-10,1.003E-8,2.526E-9,3.666E-8,1.0E-8,1.452E-8,1.173E-4,0.0,191000.0,30330.0,32370.0,43550.0,942800.0,18450.0,6792.0,8135.0,12180.0,11440.0,0.0,4.868E-35,1.3889999999999999E-33,7.107E-34,2.871E-34,7.982E-35,1.0539999999999999E-33,2.8950000000000003E-34,7.365E-34,4.057E-34,2.707E-35,0.0,1.031E-35,1.2870000000000001E-35,2.983E-35,1.578E-35,2.255E-37,1.746E-37,1.614E-38,1.363E-37,3.8399999999999997E-38,4.802E-38,19530.0,19.55,39.08,55.51,26.2,7.825,3.002,0.9721,5.843,5.095,5.758,0.0,2877.0,8.127,4.053,2.252,13.47,1.339,0.2333,0.3957,0.3926,0.2335,
195300.0,5096.0,438.2,479.1,283.0,44.32,31.37,11.09,60.46,46.71,56.13,19530.0,267.0,0.8999,6.855,5.044,1.598,12.55,2.57,20.09,38.5,29.51,19530.0,267.0,0.8999,6.855,5.044,1.598,12.55,2.57,20.09,38.5,29.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,23.34,14.06,19.43,309.8,3.487,2.403,2.776,4.824,4.923,0.0,5.213E-5,4.787,20.08,95.53,100.4,0.8457,0.2607,0.5856,0.5678,0.8515,1.614E-7,0.0,4.7879999999999994E8,802200.0,184100.0,29340.0,206800.0,1111.0,210.7,900.0,506.5,971.6,4.249E-8,0.0,0.003671,0.009411,0.02466,0.006554,8.117E-4,0.002386,6.356E-4,0.002423,0.004285,0.06291,0.0,2.116E-5,2.405E-6,1.596E-5,4.118E-6,6.78E-10,1.017E-8,2.572E-9,3.331E-8,9.694E-9,1.381E-8,1.149E-4,0.0,191000.0,30680.0,31680.0,45770.0,964400.0,14770.0,5970.0,11440.0,13070.0,11770.0,0.0,3.931E-35,1.383E-33,6.9460000000000006E-34,2.932E-34,6.73E-35,5.953E-34,1.8600000000000002E-34,1.104E-33,5.845E-34,5.385E-35,0.0,1.026E-35,1.265E-35,2.955E-35,1.594E-35,2.171E-37,1.737E-37,1.473E-38,1.6779999999999999E-37,4.078E-38,5.491999999999999E-38,19530.0,19.55,39.06,54.94,26.8,7.83,3.184,1.12,5.99,4.72,5.656,0.0,2877.0,8.126,4.011,2.274,13.33,1.106,0.1601,0.6526,0.442,0.2384,
195300.0,5096.0,438.2,478.9,289.8,44.33,31.02,11.28,61.23,47.21,55.01,19530.0,267.0,0.8786,6.829,5.053,1.519,10.3,1.667,16.68,33.65,41.02,19530.0,267.0,0.8786,6.829,5.053,1.519,10.3,1.667,16.68,33.65,41.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,23.41,14.08,19.59,313.5,3.506,2.406,2.785,4.83,4.941,0.0,5.213E-5,4.795,19.1,89.63,98.5,0.8274,0.2579,0.5702,0.5602,0.8365,1.645E-7,0.0,4.7879999999999994E8,802000.0,183800.0,29490.0,205800.0,1109.0,211.2,902.3,508.4,963.6,4.324E-8,0.0,0.003671,0.009412,0.02498,0.006747,8.131E-4,0.002424,6.493E-4,0.002747,0.004175,0.06307,0.0,2.116E-5,2.428E-6,1.598E-5,4.389E-6,5.352E-10,1.022E-8,2.588E-9,3.361E-8,9.577E-9,1.396E-8,1.14E-4,0.0,191000.0,31350.0,32160.0,47670.0,994800.0,14790.0,6156.0,11420.0,13410.0,12080.0,0.0,3.291E-35,1.383E-33,6.858E-34,2.927E-34,6.665000000000001E-35,5.8220000000000005E-34,1.897E-34,1.12E-33,5.949E-34,2.958E-35,0.0,1.022E-35,1.241E-35,2.944E-35,1.598E-35,2.093E-37,1.735E-37,1.479E-38,1.677E-37,4.082E-38,5.446E-38,19530.0,19.55,39.06,54.79,26.94,7.775,3.149,1.139,6.065,4.769,5.545,0.0,2877.0,8.123,4.005,2.281,13.33,1.102,0.1624,0.6615,0.4479,0.2247,
195300.0,5096.0,418.3,481.3,312.1,44.32,31.12,11.32,61.47,46.84,55.01,19530.0,267.0,0.6381,6.901,5.221,1.518,10.3,1.667,16.68,33.65,41.02,19530.0,267.0,0.6381,6.901,5.221,1.518,10.3,1.667,16.68,33.65,41.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,21.78,13.23,22.0,315.6,3.491,2.403,2.782,4.826,4.927,0.0,5.213E-5,4.899,18.26,85.53,98.47,0.826,0.2574,0.5671,0.5585,0.8364,1.674E-7,0.0,4.7879999999999994E8,784600.0,179000.0,50490.0,205300.0,1105.0,209.9,899.9,503.7,955.5,4.401E-8,0.0,0.003671,0.009558,0.02501,0.007007,8.969E-4,0.002486,6.651E-4,0.002819,0.004321,0.06352,0.0,2.116E-5,2.399E-6,1.615E-5,4.661E-6,5.926E-10,1.028E-8,2.602E-9,3.369E-8,9.655E-9,1.415E-8,1.006E-4,0.0,191000.0,31490.0,31960.0,49520.0,1012000.0,14780.0,6060.0,11120.0,13080.0,12210.0,0.0,2.66E-35,1.359E-33,6.7550000000000005E-34,3.175E-34,6.671E-35,5.788E-34,1.9030000000000001E-34,1.125E-33,5.864E-34,2.942E-35,0.0,1.017E-35,1.156E-35,2.953E-35,1.6460000000000001E-35,2.017E-37,1.735E-37,1.479E-38,1.675E-37,4.064E-38,5.44E-38,19530.0,19.55,37.27,54.93,28.58,7.775,3.158,1.143,6.089,4.732,5.545,0.0,2877.0,7.887,3.912,2.559,13.31,1.102,0.1624,0.664,0.442,0.2235,
195300.0,5096.0,411.7,476.6,322.5,44.29,31.21,10.87,61.7,46.96,55.01,19530.0,267.0,0.6739,6.824,5.252,1.518,10.3,1.672,16.67,33.65,41.02,19530.0,267.0,0.6739,6.824,5.252,1.518,10.3,1.672,16.67,33.65,41.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,22.03,14.72,21.0,313.9,3.471,2.4,2.772,4.82,4.909,0.0,5.213E-5,5.005,17.6,83.77,98.5,0.8252,0.257,0.5653,0.5576,0.8364,1.704E-7,0.0,4.7879999999999994E8,782600.0,190100.0,41120.0,204400.0,1101.0,207.0,897.5,501.9,948.6,4.478E-8,0.0,0.003671,0.009552,0.02552,0.007013,8.934E-4,0.002568,6.788E-4,0.002896,0.004486,0.06442,0.0,2.116E-5,2.421E-6,1.624E-5,4.893E-6,5.249E-10,1.034E-8,2.616E-9,3.375E-8,9.736E-9,1.441E-8,1.0E-4,0.0,191000.0,31010.0,31920.0,50660.0,1010000.0,14600.0,5637.0,10650.0,12290.0,11890.0,0.0,2.152E-35,1.357E-33,6.578E-34,3.247E-34,6.678E-35,5.756E-34,1.8E-34,1.13E-33,5.888E-34,2.928E-35,0.0,1.012E-35,1.112E-35,2.917E-35,1.6820000000000001E-35,1.933E-37,1.735E-37,1.5E-38,1.6689999999999999E-37,4.064E-38,5.436E-38,19530.0,19.55,36.84,54.27,29.37,7.776,3.167,1.098,6.112,4.744,5.545,0.0,2877.0,7.876,3.987,2.487,13.25,1.103,0.162,0.6608,0.443,0.2228,
195300.0,5082.0,418.2,469.0,325.1,44.34,19.63,11.91,68.56,52.21,53.32,19530.0,267.0,0.6421,6.815,5.286,1.484,10.25,1.676,16.7,33.81,40.87,19530.0,267.0,0.6421,6.815,5.286,1.484,10.25,1.676,16.7,33.81,40.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,22.88,14.67,20.85,316.5,3.392,2.375,2.746,4.775,4.827,0.0,5.199E-5,6.839,26.54,82.81,97.21,0.7779,0.2452,0.5514,0.5371,0.7917,1.734E-7,0.0,4.7879999999999994E8,801000.0,191200.0,41130.0,203700.0,1024.0,204.2,913.6,504.0,914.5,4.567E-8,0.0,0.003671,0.009504,0.02609,0.00713,8.956E-4,0.002505,7.197E-4,0.003079,0.004718,0.06595,0.0,2.11E-5,2.468E-6,1.632E-5,5.137E-6,4.692E-10,1.034E-8,2.639E-9,3.384E-8,9.824E-9,1.478E-8,1.0E-4,0.0,191000.0,30020.0,30900.0,49210.0,988500.0,12570.0,5477.0,10850.0,12090.0,11310.0,0.0,1.702E-35,1.352E-33,6.519E-34,3.281E-34,6.775E-35,3.215E-34,2.023E-34,1.277E-33,6.649E-34,2.919E-35,0.0,9.51E-36,1.117E-35,2.871E-35,1.6900000000000002E-35,1.8419999999999998E-37,1.696E-37,1.534E-38,1.6899999999999999E-37,4.177E-38,5.433E-38,19530.0,18.45,37.4,54.31,29.64,7.741,2.019,1.201,6.79,5.264,5.375,0.0,2877.0,7.928,3.986,2.489,13.28,0.9663,0.1732,0.7388,0.4824,0.2199,
195300.0,5082.0,423.3,459.4,309.5,67.78,19.69,11.97,66.05,53.18,51.96,19530.0,267.0,0.6637,6.764,4.908,1.938,10.25,1.676,16.66,24.84,49.84,19530.0,267.0,0.6637,6.764,4.908,1.938,10.25,1.676,16.66,24.84,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,22.41,14.36,22.76,310.4,3.187,2.313,3.153,4.642,4.742,0.0,5.199E-5,7.484,35.69,67.64,101.6,0.6652,0.2378,1.078,0.526,0.8368,1.764E-7,0.0,4.7879999999999994E8,785000.0,196500.0,42110.0,212500.0,920.1,195.9,1043.0,471.9,871.4,4.663E-8,0.0,0.003671,0.008449,0.02532,0.007288,0.003338,0.002636,7.53E-4,0.003155,0.003757,0.0692,0.0,2.11E-5,2.249E-6,1.501E-5,5.314E-6,1.72E-6,1.414E-8,2.901E-9,4.74E-8,1.198E-8,2.047E-8,1.229E-4,0.0,191000.0,32000.0,38500.0,62730.0,928200.0,11330.0,5313.0,12720.0,11790.0,11140.0,0.0,1.375E-35,1.3529999999999999E-33,6.434E-34,2.9040000000000003E-34,1.079E-34,3.17E-34,2.033E-34,1.2679999999999999E-33,6.6970000000000004E-34,2.685E-35,0.0,9.463000000000001E-36,1.136E-35,2.7790000000000003E-35,1.64E-35,1.2250000000000001E-36,1.7199999999999999E-37,1.55E-38,5.369E-38,3.582E-38,3.032E-38,19530.0,18.45,37.74,53.57,27.81,10.21,2.021,1.207,6.584,5.362,5.246,0.0,2877.0,7.793,4.019,2.493,13.28,0.9606,0.1728,0.7427,0.4794,0.2196,
195300.0,5062.0,410.2,454.7,300.8,1.017,18.15,11.6,65.92,54.44,51.89,19530.0,267.0,0.6602,6.907,5.426,1.423,10.14,1.716,16.71,25.42,49.1,19530.0,267.0,0.6602,6.907,5.426,1.423,10.14,1.716,16.71,25.42,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,21.84,15.12,10.52,322.4,3.266,2.305,3.908,4.694,4.951,0.0,5.179E-5,9.911,33.45,180.9,101.2,0.5642,0.2272,0.3387,0.4406,0.6012,1.795E-7,0.0,4.7869999999999994E8,814600.0,202000.0,38690.0,211000.0,949.1,194.4,1344.0,606.6,863.2,4.749E-8,0.0,0.003672,0.008334,0.02549,0.007299,0.003713,0.002773,7.561E-4,0.003242,0.03075,0.04513,0.0,2.102E-5,2.247E-6,1.442E-5,5.827E-6,2.124E-7,1.104E-8,2.713E-9,2.361E-8,9.795E-9,1.293E-8,1.175E-4,0.0,191000.0,28440.0,38680.0,32760.0,950500.0,11040.0,5288.0,14070.0,11970.0,11560.0,0.0,1.1410000000000001E-35,1.338E-33,6.595E-34,3.44E-34,5.310000000000001E-35,2.9760000000000003E-34,1.949E-34,1.2729999999999999E-33,6.801E-34,2.996E-35,0.0,8.723E-36,1.162E-35,2.57E-35,1.569E-35,7.337E-38,1.588E-37,1.5E-38,3.617E-38,4.562E-38,2.54E-38,19530.0,17.05,36.99,55.31,31.61,6.801,1.79,1.166,6.55,5.578,5.235,0.0,2877.0,7.879,4.078,2.098,13.59,0.9482,0.1663,0.768,0.5081,0.2156,
195300.0,5062.0,323.2,505.4,298.2,0.9211,17.87,13.62,82.03,37.08,51.33,19530.0,267.0,0.6632,6.666,5.409,1.413,9.924,1.655,16.67,26.29,48.77,19530.0,267.0,0.6632,6.666,5.409,1.413,9.924,1.655,16.67,26.29,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,27.82,12.43,11.2,321.4,3.239,2.277,4.03,4.651,4.935,0.0,5.179E-5,20.14,57.37,180.0,101.3,0.5643,0.2274,0.3403,0.4397,0.6014,1.83E-7,0.0,4.7869999999999994E8,795500.0,220500.0,42070.0,210400.0,950.1,200.2,1433.0,553.9,867.5,4.838E-8,0.0,0.003672,0.009932,0.0243,0.007345,0.003755,0.002797,7.849E-4,0.00348,0.03219,0.04754,0.0,2.102E-5,1.953E-6,1.459E-5,5.835E-6,1.597E-7,1.104E-8,2.738E-9,2.328E-8,9.752E-9,1.293E-8,1.001E-4,0.0,191000.0,31350.0,34530.0,30750.0,955000.0,10960.0,5570.0,15490.0,10540.0,11730.0,0.0,9.209E-36,1.32E-33,6.7370000000000005E-34,3.393E-34,5.7E-35,3.0210000000000003E-34,2.487E-34,1.636E-33,2.442E-34,3.297E-35,0.0,8.679E-36,9.492000000000001E-36,2.714E-35,1.544E-35,1.9679999999999998E-39,1.571E-37,1.526E-38,4.05E-38,4.638E-38,2.256E-38,19530.0,17.05,31.0,61.08,31.33,6.801,1.749,1.364,8.149,3.913,5.157,0.0,2877.0,7.86,4.055,2.128,13.53,0.9487,0.1872,0.9206,0.3352,0.2135,
195300.0,5062.0,323.0,509.6,273.9,0.8962,17.88,13.63,82.06,39.24,49.12,19530.0,267.0,0.671,6.624,5.402,1.412,9.853,1.609,16.54,24.03,51.32,19530.0,267.0,0.671,6.624,5.402,1.412,9.853,1.609,16.54,24.03,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,27.81,12.52,11.22,320.2,3.24,2.275,4.145,4.66,4.959,0.0,5.179E-5,20.14,54.17,203.5,101.3,0.5651,0.2276,0.3475,0.4402,0.6034,1.88E-7,0.0,4.7869999999999994E8,770600.0,232100.0,43120.0,209300.0,953.8,199.7,1481.0,557.3,877.5,4.942E-8,0.0,0.00476,0.01029,0.02342,0.007322,0.003743,0.00284,7.957E-4,0.003557,0.03427,0.05065,0.0,2.102E-5,2.103E-6,1.49E-5,5.923E-6,1.307E-7,1.107E-8,2.754E-9,2.302E-8,9.818E-9,1.301E-8,1.0E-4,0.0,191000.0,31200.0,34610.0,29740.0,973800.0,11060.0,5772.0,16010.0,10800.0,12050.0,0.0,7.732000000000001E-36,1.321E-33,6.688E-34,3.373E-34,5.697E-35,2.989E-34,2.487E-34,1.636E-33,2.489E-34,2.706E-35,0.0,8.644000000000001E-36,9.308E-36,2.703E-35,1.49E-35,8.211E-40,1.571E-37,1.527E-38,4.046E-38,4.703E-38,2.179E-38,19530.0,17.05,30.99,61.14,31.27,6.799,1.751,1.365,8.152,4.132,4.931,0.0,2877.0,7.696,4.1,2.132,13.46,0.9486,0.187,0.9243,0.3372,0.2116,
