entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.156,0.4342,0.08385,0.07373,0.07869,0.1091,0.05199,0.03263,0.04843,0.03237,0.03502,0.2242,0.2299,
2.16,0.4337,0.08857,0.07365,0.07872,0.1091,0.05196,0.03298,0.04804,0.03378,0.03357,0.2252,0.2245,
2.16,0.4352,0.08848,0.07364,0.07883,0.1091,0.05196,0.03298,0.04948,0.03233,0.03357,0.2252,0.2245,
2.159,0.4355,0.08833,0.07348,0.07886,0.1089,0.0519,0.03294,0.04943,0.0323,0.03354,0.2261,0.2242,
2.159,0.4375,0.088,0.07309,0.07896,0.1089,0.05285,0.03193,0.04939,0.03398,0.03281,0.2261,0.2241,
2.186,0.4263,0.08768,0.07312,0.07779,0.1088,0.05279,0.0319,0.04934,0.03395,0.04966,0.21,0.225,
2.183,0.4252,0.08692,0.07309,0.07774,0.1086,0.0516,0.0319,0.04933,0.03394,0.04966,0.2111,0.2261,
2.183,0.4286,0.08678,0.07327,0.07777,0.1083,0.05161,0.03191,0.04935,0.0349,0.04872,0.2112,0.2262,
2.182,0.4397,0.08887,0.07319,0.07766,0.109,0.04938,0.03277,0.04832,0.03577,0.04767,0.2128,0.2245,
2.182,0.466,0.08884,0.07315,0.07784,0.1086,0.0494,0.03278,0.04834,0.03579,0.04769,0.2129,0.2246,
2.181,0.4049,0.08845,0.07307,0.07795,0.108,0.04868,0.03278,0.04833,0.03578,0.04768,0.214,0.2253,
2.179,0.4055,0.08846,0.07301,0.07809,0.1076,0.04799,0.03279,0.04835,0.0358,0.0477,0.2141,0.2261,
2.174,0.4157,0.08799,0.07303,0.07817,0.1077,0.05629,0.02453,0.04837,0.03581,0.04772,0.2142,0.2263,
2.174,0.3888,0.0879,0.07281,0.07849,0.1077,0.05629,0.02453,0.04837,0.03581,0.04772,0.2142,0.2263,
2.174,0.3874,0.09107,0.07281,0.07844,0.1071,0.0546,0.02451,0.0491,0.03504,0.04769,0.2151,0.2245,
2.173,0.3895,0.089,0.07282,0.07838,0.1086,0.05456,0.0245,0.04951,0.03513,0.04709,0.2161,0.2243,
2.168,0.4165,0.08877,0.07283,0.07834,0.1085,0.05393,0.05346,0.02033,0.03509,0.04704,0.2169,0.2248,
2.167,0.4152,0.0884,0.07271,0.07858,0.1078,0.054,0.05398,0.0199,0.03513,0.0471,0.2172,0.2251,
2.166,0.424,0.08787,0.07305,0.07852,0.1064,0.05396,0.0544,0.01944,0.04026,0.04191,0.2192,0.225,
2.165,0.4309,0.08757,0.07304,0.07865,0.1059,0.05393,0.05436,0.01942,0.04024,0.04189,0.2202,0.2248,
2.164,0.4025,0.08685,0.073,0.07675,0.1062,0.05449,0.05385,0.02028,0.0394,0.04191,0.2203,0.227,
2.162,0.3979,0.08803,0.073,0.07675,0.1057,0.05304,0.05381,0.02027,0.03938,0.04188,0.2213,0.2268,
2.162,0.3983,0.08917,0.07291,0.07672,0.1055,0.05292,0.05369,0.02023,0.03929,0.04179,0.223,0.2248,
2.161,0.3996,0.08843,0.07279,0.07695,0.1051,0.05294,0.05372,0.02023,0.03931,0.0418,0.2231,0.2256,
2.162,0.3984,0.0883,0.07282,0.07717,0.1047,0.05226,0.05374,0.02213,0.03848,0.04078,0.2232,0.2264,
2.162,0.4135,0.08802,0.07304,0.07722,0.1047,0.05226,0.05374,0.02213,0.03848,0.04078,0.2232,0.2264,
2.165,0.4134,0.09086,0.07295,0.07716,0.1037,0.05256,0.05331,0.02293,0.03816,0.04137,0.2239,0.2231,
2.165,0.4108,0.09091,0.07293,0.07735,0.1028,0.05261,0.05336,0.02295,0.0382,0.04141,0.2241,0.2233,
2.172,0.4096,0.08963,0.07284,0.07718,0.1036,0.05249,0.05369,0.0232,0.03736,0.04612,0.2211,0.2228,
2.17,0.4119,0.08957,0.07279,0.07713,0.1031,0.05175,0.05402,0.02358,0.03659,0.04609,0.222,0.2234,
2.168,0.4157,0.08934,0.07254,0.07716,0.1025,0.05194,0.05424,0.02292,0.03652,0.046,0.2239,0.223,
2.168,0.4182,0.08934,0.0724,0.0773,0.1025,0.05194,0.05424,0.02413,0.03532,0.046,0.2239,0.223,
2.168,0.4156,0.08925,0.07248,0.0773,0.1025,0.05194,0.05424,0.02413,0.03532,0.046,0.2239,0.223,
2.146,0.4236,0.08911,0.07251,0.07749,0.1021,0.08602,0.0202,0.02413,0.03533,0.04602,0.224,0.2231,
2.146,0.3823,0.09191,0.07242,0.07759,0.1012,0.08261,0.01972,0.02413,0.03532,0.04755,0.2235,0.224,
2.144,0.3852,0.09173,0.07239,0.07781,0.1012,0.08062,0.01972,0.02413,0.03532,0.04755,0.2235,0.226,
2.144,0.3984,0.0915,0.07228,0.07765,0.1009,0.08067,0.02137,0.02253,0.03594,0.04703,0.2238,0.2263,
2.143,0.3878,0.0915,0.07235,0.07777,0.1001,0.07957,0.02139,0.02255,0.03846,0.04458,0.224,0.2277,
2.149,0.3929,0.0953,0.07252,0.07767,0.0999,0.07943,0.02135,0.02251,0.0405,0.04415,0.2241,0.2226,
2.155,0.3995,0.09504,0.07212,0.07779,0.09968,0.07926,0.02187,0.02235,0.03996,0.04878,0.2211,0.2221,
2.153,0.4081,0.09495,0.07211,0.07788,0.09968,0.07762,0.02187,0.02235,0.03996,0.04878,0.2211,0.2237,
2.152,0.402,0.09484,0.07211,0.07799,0.09968,0.07597,0.02187,0.02235,0.03996,0.04878,0.2211,0.2253,
2.151,0.4018,0.09564,0.07202,0.07789,0.1002,0.0762,0.02207,0.0217,0.03989,0.04869,0.2229,0.2228,
2.152,0.403,0.09559,0.07207,0.07789,0.1002,0.0762,0.02207,0.0217,0.03989,0.04869,0.2229,0.2228,
2.159,0.405,0.09936,0.072,0.07788,0.1001,0.07378,0.02204,0.02168,0.0434,0.04996,0.2189,0.2209,
2.159,0.4079,0.09925,0.07189,0.07783,0.09996,0.07454,0.02118,0.02304,0.04392,0.04796,0.2198,0.2207,
2.157,0.4087,0.09849,0.07184,0.07787,0.09844,0.07455,0.02118,0.02304,0.04486,0.04703,0.222,0.2207,
2.155,0.4091,0.09621,0.07168,0.07828,0.09867,0.07334,0.02124,0.0231,0.04498,0.04716,0.2226,0.2227,
2.154,0.4149,0.09602,0.07186,0.07836,0.09828,0.07221,0.02161,0.02275,0.045,0.04718,0.2227,0.224,
2.153,0.4126,0.09605,0.07172,0.07855,0.09791,0.07153,0.02162,0.02275,0.04502,0.0472,0.2228,0.2248,
