bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,33.88,0.4539,0.926,1.534,4.509,1.146,0.4848,0.3569,0.4453,0.1482,238600.0,772.8,37.83,142.0,106.7,10.04,24.11,24.7,100.7,131.2,47.63,2386000.0,204.4,474.8,4779.0,354.3,179.8,462.5,592.0,633.7,1573.0,2537.0,2386000.0,204.4,474.8,4779.0,354.3,179.8,462.5,592.0,633.7,1573.0,2537.0,2386000.0,204.4,474.8,4779.0,354.3,179.8,462.5,592.0,633.7,1573.0,2537.0,0.0,2.2799999999999997E8,1.098E7,2.755E7,6.622E7,1.786E8,1.748E7,7519000.0,5413000.0,6167000.0,4715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,55.43,77.08,230.5,683.5,337.0,187.8,8.959,11.65,24.51,0.0,81.01,2402.0,561.7,264.1,2858.0,56.47,26.23,19.85,29.16,30.59,0.0,1.545,2.417E-4,2.568E-4,0.001741,0.002671,1.486E-5,1.064E-5,1.809E-5,1.458E-5,4.547E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032,0.01013,0.02226,0.0424,0.1288,0.008448,0.003136,0.004673,0.005829,0.00366,0.0,370.7,15.22,50.01,31.4,3.26,0.4923,0.1678,0.2482,0.2044,0.6398,1.129E-9,0.0,92490.0,25790.0,35750.0,47460.0,1004000.0,6019.0,3778.0,3557.0,6122.0,11230.0,0.0,463800.0,1870.0,21580.0,18620.0,1733.0,388.6,149.1,239.9,201.6,457.4,0.0,0.0,5.305,9.494,9.775,6.244,145.0,80.65,1.773,3.321,3.613,
0.0,33.9,0.4528,0.9174,1.523,4.474,1.15,0.4819,0.3577,0.4527,0.1392,238600.0,777.3,37.82,140.6,103.5,10.02,24.12,25.11,101.7,131.4,46.03,2386000.0,206.8,474.5,4761.0,358.6,179.1,465.6,590.6,657.9,1867.0,2217.0,2386000.0,206.8,474.5,4761.0,358.6,179.1,465.6,590.6,657.9,1867.0,2217.0,2386000.0,206.8,474.5,4761.0,358.6,179.1,465.6,590.6,657.9,1867.0,2217.0,0.0,2.2839999999999997E8,1.097E7,2.731E7,6.597E7,1.786E8,1.754E7,7469000.0,5422000.0,6395000.0,4471000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,55.36,77.95,230.5,680.5,337.0,187.8,8.959,11.64,24.51,0.0,82.74,2398.0,563.8,263.1,2848.0,56.65,26.07,19.94,29.92,29.6,0.0,1.545,2.654E-4,2.809E-4,0.00138,0.003583,1.883E-5,1.264E-5,1.823E-5,1.721E-5,4.635E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4036,0.01012,0.02205,0.04227,0.128,0.008503,0.003086,0.004686,0.006056,0.003421,0.0,372.0,15.22,49.48,30.6,3.252,0.494,0.1665,0.2487,0.2098,0.6334,1.124E-9,0.0,92610.0,25600.0,34990.0,47080.0,994300.0,5976.0,3755.0,3565.0,6194.0,11090.0,0.0,464500.0,1869.0,21320.0,18130.0,1731.0,389.8,148.5,240.6,205.2,452.6,0.0,0.0,5.305,9.494,9.775,6.241,145.0,80.65,1.773,3.321,3.613,
0.0,33.92,0.4523,0.8733,1.51,4.438,1.131,0.4826,0.357,0.4511,0.1472,238600.0,783.6,38.08,141.6,97.88,9.465,24.0,25.52,102.5,130.8,44.16,2386000.0,219.1,483.2,4758.0,328.0,162.2,457.7,592.4,759.4,1802.0,2216.0,2386000.0,219.1,483.2,4758.0,328.0,162.2,457.7,592.4,759.4,1802.0,2216.0,2386000.0,219.1,483.2,4758.0,328.0,162.2,457.7,592.4,759.4,1802.0,2216.0,0.0,2.2879999999999997E8,1.104E7,2.566E7,6.56E7,1.802E8,1.73E7,7484000.0,5415000.0,6386000.0,4682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,55.45,71.1,230.4,675.8,337.0,187.8,8.959,11.64,24.71,0.0,84.39,2387.0,553.9,266.2,2856.0,55.67,26.2,19.84,29.74,30.3,0.0,1.545,2.571E-4,6.161E-4,8.107E-4,0.003192,1.792E-5,1.183E-5,1.822E-5,1.61E-5,4.644E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.01012,0.02082,0.04211,0.127,0.008226,0.003096,0.004678,0.006038,0.003616,0.0,372.3,15.31,49.45,30.36,3.044,0.4848,0.1665,0.2481,0.2083,0.6733,1.105E-9,0.0,92750.0,25620.0,27390.0,45940.0,986100.0,5989.0,3757.0,3580.0,6176.0,11180.0,0.0,464700.0,1906.0,21220.0,18060.0,1663.0,380.5,148.9,239.8,203.7,474.7,0.0,0.0,5.305,9.489,9.775,6.245,145.0,80.65,1.773,3.321,3.613,
0.0,33.92,0.4613,1.016,1.299,4.505,1.134,0.4795,0.3521,0.4518,0.1306,238600.0,783.5,42.55,139.7,93.28,12.33,25.02,24.11,105.0,130.8,49.8,2386000.0,161.3,536.3,4614.0,422.8,209.3,510.6,591.5,765.3,1857.0,2187.0,2386000.0,161.3,536.3,4614.0,422.8,209.3,510.6,591.5,765.3,1857.0,2187.0,2386000.0,161.3,536.3,4614.0,422.8,209.3,510.6,591.5,765.3,1857.0,2187.0,0.0,2.2899999999999997E8,1.123E7,3.41E7,5.349E7,1.8479999999999997E8,1.733E7,7354000.0,5020000.0,6363000.0,3927000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,54.39,107.8,179.6,694.5,336.9,187.3,7.351,11.07,22.41,0.0,62.3,2504.0,578.5,304.3,2749.0,56.0,26.19,20.59,30.12,30.5,0.0,1.519,1.818E-4,5.329E-4,9.281E-4,0.003118,1.755E-5,1.092E-5,1.538E-5,1.507E-5,4.214E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4041,0.01025,0.02516,0.03614,0.1288,0.008265,0.003024,0.004485,0.006078,0.003168,0.0,372.0,17.18,48.8,28.65,3.947,0.4862,0.1634,0.2408,0.2081,0.6573,1.092E-9,0.0,92820.0,24470.0,32910.0,47870.0,972600.0,5969.0,3708.0,3527.0,6185.0,10910.0,0.0,465100.0,1803.0,21050.0,17320.0,2323.0,381.8,143.7,226.7,199.4,451.3,0.0,0.0,5.279,10.9,7.738,7.094,145.0,80.63,1.709,3.298,3.524,
0.0,33.93,0.4565,0.9643,1.196,4.625,1.128,0.4887,0.3475,0.453,0.1426,238600.0,785.6,42.61,139.9,92.32,10.83,24.85,25.52,103.5,131.4,49.27,2386000.0,164.7,550.4,4659.0,371.3,194.9,509.5,587.0,797.0,2167.0,1844.0,2386000.0,164.7,550.4,4659.0,371.3,194.9,509.5,587.0,797.0,2167.0,1844.0,2386000.0,164.7,550.4,4659.0,371.3,194.9,509.5,587.0,797.0,2167.0,1844.0,0.0,2.2919999999999997E8,1.118E7,3.127E7,4.825E7,1.9179999999999997E8,1.733E7,7528000.0,5250000.0,6416000.0,4353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,54.78,92.29,152.3,730.6,337.0,187.8,8.927,11.62,24.59,0.0,63.03,2407.0,584.9,276.3,2862.0,55.86,26.5,22.33,30.41,32.41,0.0,1.519,1.835E-4,5.789E-4,0.001207,0.00329,1.762E-5,1.3E-5,2.241E-5,1.754E-5,5.203E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4043,0.01013,0.02367,0.03333,0.1323,0.00825,0.00317,0.004582,0.006065,0.003417,0.0,372.5,17.16,48.92,28.52,3.451,0.4863,0.1585,0.2192,0.1994,0.6271,1.077E-9,0.0,92940.0,24400.0,30590.0,45770.0,974400.0,6000.0,3855.0,3817.0,6256.0,11340.0,0.0,465400.0,1873.0,21160.0,17290.0,1926.0,380.0,140.2,209.0,193.4,429.1,0.0,0.0,5.294,10.28,6.696,8.556,145.0,80.65,1.77,3.319,3.608,
0.0,33.96,0.4518,0.9594,1.178,4.59,1.128,0.4941,0.3347,0.4654,0.1366,238600.0,788.8,41.82,139.5,90.66,10.82,25.05,29.03,94.21,137.3,48.62,2386000.0,198.6,532.8,4657.0,355.5,194.9,508.4,575.7,514.6,1623.0,2685.0,2386000.0,198.6,532.8,4657.0,355.5,194.9,508.4,575.7,514.6,1623.0,2685.0,2386000.0,198.6,532.9,4657.0,355.5,194.9,508.4,575.7,514.6,1623.0,2685.0,0.0,2.3019999999999997E8,1.109E7,3.118E7,4.739E7,1.9189999999999997E8,1.734E7,7594000.0,5094000.0,6570000.0,4280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,55.08,92.76,152.3,727.8,336.9,187.8,8.929,11.61,24.6,0.0,85.55,2384.0,577.0,263.9,2872.0,55.83,26.57,22.21,30.37,32.17,0.0,1.519,1.871E-4,4.861E-4,0.001041,0.00342,1.767E-5,1.451E-5,2.688E-5,1.951E-5,5.865E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.01003,0.02358,0.03294,0.1314,0.008252,0.003234,0.004434,0.006212,0.003353,0.0,373.6,16.89,48.63,27.95,3.451,0.4865,0.1619,0.2091,0.2062,0.6264,1.052E-9,0.0,93500.0,24350.0,30860.0,47720.0,970800.0,5957.0,3913.0,3901.0,6335.0,11520.0,0.0,466100.0,1714.0,21040.0,16850.0,1925.0,380.3,144.5,196.2,202.0,428.2,0.0,0.0,5.294,10.28,6.696,8.556,145.0,80.65,1.77,3.319,3.608,
0.0,33.96,0.4052,0.9574,1.182,4.594,1.128,0.4941,0.3403,0.4612,0.1352,238600.0,789.5,42.49,136.8,91.3,11.45,25.05,29.03,95.24,138.1,46.74,2386000.0,199.8,555.9,4638.0,353.4,190.2,508.4,575.7,573.5,1702.0,2547.0,2386000.0,199.8,555.9,4638.0,353.4,190.2,508.4,575.7,573.5,1702.0,2547.0,2386000.0,199.8,555.9,4638.0,353.4,190.2,508.4,575.7,573.5,1702.0,2547.0,0.0,2.3019999999999997E8,9169000.0,3.119E7,4.755E7,1.9359999999999997E8,1.734E7,7598000.0,5231000.0,6453000.0,4266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,48.54,93.42,151.5,732.5,336.9,187.8,8.929,11.61,24.6,0.0,85.75,2382.0,584.2,299.3,2758.0,55.71,26.51,22.82,29.81,32.01,0.0,1.519,1.72E-4,4.236E-4,0.001242,0.003523,1.785E-5,1.573E-5,3.101E-5,2.1E-5,6.436E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.008865,0.02349,0.0332,0.1316,0.008257,0.003236,0.004575,0.006094,0.00335,0.0,373.9,17.07,47.96,28.02,3.603,0.4865,0.1619,0.2129,0.2031,0.6257,1.039E-9,0.0,93620.0,16240.0,30830.0,51230.0,972900.0,5953.0,3948.0,4037.0,6361.0,11670.0,0.0,466200.0,1823.0,20640.0,16960.0,1993.0,380.3,144.5,199.3,199.8,427.3,0.0,0.0,5.289,10.28,6.696,8.557,145.0,80.65,1.77,3.319,3.608,
0.0,33.98,0.4099,0.9507,1.167,4.592,1.115,0.4933,0.34,0.4625,0.1333,238600.0,792.2,39.78,138.7,89.8,10.79,25.35,28.62,95.24,140.2,44.68,2386000.0,205.6,533.4,4641.0,355.0,194.7,506.0,573.7,573.5,1914.0,2334.0,2386000.0,205.6,533.4,4641.0,355.0,194.7,506.0,573.7,573.5,1914.0,2334.0,2386000.0,205.6,533.4,4641.0,355.0,194.7,506.0,573.7,573.5,1914.0,2334.0,0.0,2.3069999999999997E8,9287000.0,3.101E7,4.737E7,1.9359999999999997E8,1.712E7,7591000.0,5231000.0,6469000.0,4251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,50.7,93.14,151.6,732.5,336.9,187.8,8.929,11.61,24.6,0.0,87.3,2359.0,576.4,259.0,2817.0,55.0,26.41,22.82,30.01,31.81,0.0,1.519,1.65E-4,3.799E-4,0.001289,0.003551,1.793E-5,1.669E-5,3.439E-5,2.224E-5,6.904E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4053,0.009001,0.02334,0.03295,0.1317,0.008084,0.003226,0.004568,0.006111,0.003334,0.0,374.8,15.98,48.77,27.4,3.432,0.4823,0.1615,0.2129,0.204,0.6248,1.029E-9,0.0,93760.0,16200.0,31020.0,51910.0,976500.0,5922.0,3962.0,4104.0,6388.0,11750.0,0.0,466600.0,1744.0,20580.0,16760.0,1893.0,377.7,143.9,199.3,201.1,426.1,0.0,0.0,5.289,10.28,6.696,8.557,145.0,80.65,1.77,3.319,3.608,
0.0,34.0,0.4053,1.054,1.04,4.559,1.103,0.4941,0.3396,0.4626,0.1349,238600.0,792.7,39.53,136.6,92.68,10.34,25.06,29.01,94.78,140.2,50.56,2386000.0,210.5,531.5,4499.0,454.6,207.2,505.6,576.5,573.7,1917.0,2417.0,2386000.0,210.5,531.5,4499.0,454.6,207.2,505.6,576.5,573.7,1917.0,2417.0,2386000.0,210.5,531.5,4499.0,454.6,207.2,505.6,576.5,573.7,1917.0,2417.0,0.0,2.3089999999999997E8,9199000.0,3.43E7,4.331E7,1.9419999999999997E8,1.696E7,7608000.0,5253000.0,6481000.0,4349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988,50.75,113.0,125.8,729.5,337.4,187.8,9.083,11.71,25.52,0.0,88.44,2357.0,597.9,239.3,2798.0,54.53,26.5,22.79,29.98,31.79,0.0,1.519,1.986E-4,4.071E-4,0.001164,0.003601,1.698E-5,1.695E-5,3.582E-5,2.22E-5,6.635E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4056,0.008918,0.0268,0.02893,0.1306,0.007961,0.003234,0.004567,0.006109,0.00336,0.0,375.0,15.9,47.67,28.5,3.361,0.4479,0.1594,0.2069,0.199,0.5742,1.019E-9,0.0,93820.0,16550.0,35870.0,46830.0,965200.0,5929.0,3952.0,4157.0,6343.0,11600.0,0.0,466600.0,1741.0,20160.0,17280.0,1818.0,353.2,141.4,192.4,194.8,370.9,0.0,0.0,5.29,10.31,6.522,8.683,145.0,80.65,1.775,3.321,3.616,
0.0,33.99,0.4158,1.089,1.015,4.558,1.09,0.4937,0.338,0.4619,0.1357,238600.0,790.4,39.99,138.3,93.21,10.04,24.43,29.01,96.51,139.1,49.58,2386000.0,155.1,570.5,4556.0,388.8,212.7,498.5,577.0,582.4,1904.0,2429.0,2386000.0,155.1,570.5,4556.0,388.8,212.7,498.5,577.0,582.4,1904.0,2429.0,2386000.0,155.1,570.5,4557.0,388.8,212.7,498.5,577.0,582.4,1904.0,2429.0,0.0,2.3109999999999997E8,9298000.0,3.531E7,4.253E7,1.9419999999999997E8,1.66E7,7601000.0,5206000.0,6471000.0,4352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,51.71,122.2,120.7,729.5,335.2,187.8,9.088,11.71,25.58,0.0,65.45,2488.0,582.9,212.2,2788.0,52.99,26.47,22.56,29.88,31.87,0.0,1.495,0.6518,3.754E-4,0.001131,0.003608,1.351E-5,1.743E-5,3.794E-5,2.249E-5,6.521E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4057,0.009073,0.02795,0.02816,0.1307,0.007586,0.003231,0.004523,0.006096,0.003365,0.0,373.4,16.33,48.49,28.78,3.291,0.3017,0.1582,0.2033,0.1962,0.5536,1.003E-9,0.0,93980.0,16540.0,37390.0,46650.0,967200.0,5575.0,3968.0,4230.0,6341.0,11660.0,0.0,466900.0,1669.0,20020.0,17330.0,1765.0,261.7,139.3,187.6,189.7,331.3,0.0,0.0,5.29,10.31,6.522,8.683,145.0,80.65,1.775,3.321,3.616,
0.0,34.0,0.4091,1.079,1.022,4.52,1.09,0.4937,0.338,0.4617,0.1353,238600.0,791.6,40.32,137.4,93.38,10.04,23.97,29.17,96.61,139.2,49.63,2386000.0,156.0,563.3,4539.0,410.3,212.7,508.5,573.5,580.4,1902.0,2428.0,2386000.0,156.0,563.3,4539.0,410.3,212.7,508.5,573.5,580.4,1902.0,2428.0,2386000.0,156.0,563.4,4539.0,410.3,212.7,508.5,573.5,580.4,1902.0,2428.0,0.0,2.3119999999999997E8,9102000.0,3.487E7,4.304E7,1.9419999999999997E8,1.663E7,7590000.0,5199000.0,6465000.0,4348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,51.04,122.6,120.8,725.8,335.2,187.8,9.088,11.7,25.58,0.0,65.79,2499.0,573.5,210.8,2788.0,52.93,26.5,22.57,29.89,31.88,0.0,1.495,1.597E-4,4.155E-4,0.001036,0.003711,1.373E-5,1.819E-5,4.027E-5,2.356E-5,7.142E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4057,0.008976,0.02762,0.02844,0.1297,0.007662,0.003201,0.004507,0.006079,0.003344,0.0,373.8,16.21,48.2,28.79,3.291,0.3082,0.1559,0.202,0.1952,0.5528,9.875E-10,0.0,94060.0,16450.0,37490.0,46840.0,963000.0,5538.0,3968.0,4284.0,6336.0,11760.0,0.0,467100.0,1613.0,19780.0,17400.0,1765.0,265.1,138.1,186.9,189.2,330.9,0.0,0.0,5.29,10.31,6.522,8.683,145.0,80.65,1.775,3.321,3.616,
0.0,34.01,0.4129,1.029,1.016,4.51,1.07,0.4978,0.3364,0.4629,0.1374,238600.0,792.4,43.24,136.8,92.7,9.491,23.28,29.72,96.17,141.7,46.18,2386000.0,141.6,598.3,4543.0,415.4,195.3,433.3,600.3,566.8,1925.0,2455.0,2386000.0,141.6,598.3,4543.0,415.4,195.3,433.3,600.3,566.8,1925.0,2455.0,2386000.0,141.6,598.3,4543.0,415.4,195.3,433.3,600.3,566.8,1925.0,2455.0,0.0,2.3149999999999997E8,9125000.0,3.286E7,4.296E7,1.9609999999999997E8,1.632E7,7673000.0,5151000.0,6493000.0,4425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,51.06,115.7,120.8,727.4,335.2,187.8,9.085,11.7,25.55,0.0,56.74,2546.0,558.9,209.6,2792.0,52.13,26.62,22.31,29.97,31.89,0.0,1.481,1.594E-4,7.607E-4,9.902E-4,0.003356,1.189E-5,1.773E-5,4.184E-5,2.3E-5,7.346E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059,0.009023,0.0263,0.02832,0.1295,0.007504,0.003245,0.004449,0.0061,0.003404,0.0,373.3,17.4,47.94,28.57,3.086,0.2967,0.1589,0.2019,0.196,0.5549,9.81E-10,0.0,94170.0,16430.0,29870.0,46690.0,962500.0,5513.0,3980.0,4296.0,6358.0,11730.0,0.0,467400.0,1620.0,19730.0,17210.0,1700.0,256.8,140.1,186.8,190.1,332.4,0.0,0.0,5.29,10.31,6.522,8.689,145.0,80.65,1.775,3.321,3.616,
0.0,34.02,0.4063,1.027,1.015,4.495,1.07,0.4977,0.3365,0.4625,0.1368,238600.0,793.6,42.28,136.5,92.75,9.387,23.28,29.72,96.17,141.7,46.18,2386000.0,146.8,585.9,4555.0,415.4,189.6,432.9,599.8,560.1,1871.0,2517.0,2386000.0,146.8,585.9,4555.0,415.4,189.6,432.9,599.8,560.1,1871.0,2517.0,2386000.0,146.8,585.9,4555.0,415.4,189.6,432.9,599.8,560.1,1871.0,2517.0,0.0,2.3159999999999997E8,9009000.0,3.277E7,4.309E7,1.9609999999999997E8,1.632E7,7674000.0,5157000.0,6489000.0,4422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,50.93,115.6,121.1,726.2,335.2,187.8,9.083,11.7,25.53,0.0,68.13,2498.0,551.5,209.5,2824.0,52.11,26.59,22.28,29.92,31.66,0.0,1.481,1.602E-4,6.838E-4,9.662E-4,0.003337,1.194E-5,1.81E-5,4.314E-5,2.346E-5,7.55E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.00889,0.02625,0.02833,0.1291,0.007504,0.003243,0.004451,0.006093,0.00339,0.0,373.8,17.01,47.85,28.61,3.022,0.2967,0.1589,0.2019,0.196,0.5549,9.745E-10,0.0,94290.0,16430.0,30620.0,46800.0,960100.0,5505.0,3979.0,4309.0,6348.0,11700.0,0.0,467500.0,1581.0,19680.0,17210.0,1682.0,256.8,140.1,186.8,190.1,332.4,0.0,0.0,5.29,10.31,6.522,8.689,145.0,80.65,1.775,3.321,3.616,
0.0,34.02,0.4025,1.024,1.012,4.442,1.07,0.4975,0.3399,0.4588,0.1362,238600.0,794.8,43.05,134.3,92.96,9.378,23.28,29.72,96.31,141.6,46.21,2386000.0,147.8,628.1,4514.0,413.4,189.3,432.9,599.8,589.4,1844.0,2515.0,2386000.0,147.8,628.1,4514.0,413.4,189.3,432.9,599.8,589.4,1844.0,2515.0,2386000.0,147.8,628.1,4514.0,413.4,189.3,432.9,599.8,589.4,1844.0,2515.0,0.0,2.3169999999999997E8,8929000.0,3.273E7,4.311E7,1.9609999999999997E8,1.632E7,7674000.0,5256000.0,6395000.0,4417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,50.8,115.7,121.0,721.2,335.2,187.8,9.077,11.68,25.48,0.0,68.64,2430.0,619.8,208.3,2813.0,52.06,26.56,22.56,29.61,31.64,0.0,1.481,1.623E-4,5.946E-4,9.612E-4,0.003379,1.197E-5,1.84E-5,4.418E-5,2.383E-5,7.723E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4061,0.008798,0.02623,0.02827,0.1276,0.007499,0.003239,0.004534,0.006005,0.003372,0.0,374.1,17.28,47.02,28.84,3.018,0.2967,0.1588,0.2045,0.1935,0.5548,9.708E-10,0.0,94320.0,16270.0,30410.0,46460.0,951600.0,5469.0,3960.0,4322.0,6307.0,11640.0,0.0,467700.0,1717.0,19350.0,17230.0,1681.0,256.8,140.1,188.3,188.6,332.3,0.0,0.0,5.29,10.3,6.522,8.685,145.0,80.65,1.775,3.321,3.616,
