entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.153,0.3801,0.1142,0.08114,0.06308,0.1154,0.0746,0.01555,0.02561,0.05783,0.02957,0.2088,0.2142,
2.15,0.3804,0.1136,0.08111,0.06113,0.1148,0.07448,0.01553,0.02557,0.05774,0.02952,0.2106,0.2159,
2.154,0.4007,0.1123,0.08101,0.06114,0.1158,0.0744,0.01551,0.04864,0.03585,0.02822,0.2114,0.2157,
2.152,0.3987,0.1118,0.08118,0.06046,0.1159,0.07285,0.01552,0.04866,0.03586,0.02824,0.2115,0.218,
2.149,0.4019,0.1116,0.08129,0.06055,0.1159,0.07037,0.01552,0.04866,0.03586,0.02824,0.2115,0.2205,
2.147,0.4059,0.1097,0.08123,0.06078,0.1173,0.06904,0.01553,0.04868,0.03588,0.02825,0.2116,0.222,
2.146,0.4143,0.109,0.08138,0.06078,0.1179,0.06745,0.01645,0.04775,0.03748,0.02664,0.2116,0.2236,
2.145,0.4225,0.116,0.08136,0.06081,0.117,0.06738,0.0148,0.04811,0.037,0.02659,0.2135,0.2175,
2.148,0.4113,0.1211,0.08144,0.06094,0.1169,0.06666,0.01534,0.04754,0.03698,0.02658,0.2144,0.2121,
2.147,0.4265,0.1209,0.08151,0.06107,0.1169,0.06553,0.01534,0.04754,0.03698,0.02658,0.2144,0.2132,
2.145,0.4052,0.1201,0.08103,0.06122,0.1171,0.06484,0.01533,0.04753,0.03697,0.02657,0.2154,0.2139,
2.145,0.4099,0.1196,0.08146,0.06141,0.1167,0.06487,0.01534,0.04915,0.03539,0.02658,0.2155,0.214,
2.145,0.407,0.1195,0.08135,0.06158,0.1167,0.06487,0.01534,0.04959,0.03495,0.02658,0.2155,0.214,
2.147,0.4114,0.1193,0.0813,0.06154,0.1166,0.06412,0.01532,0.05055,0.0339,0.02845,0.2145,0.2144,
2.152,0.4169,0.118,0.08101,0.06161,0.1173,0.06398,0.01572,0.05166,0.03218,0.03169,0.2129,0.214,
2.15,0.4109,0.1178,0.08121,0.06173,0.1167,0.06333,0.01528,0.05169,0.03311,0.0308,0.2131,0.2153,
2.15,0.427,0.119,0.08144,0.06186,0.1165,0.06258,0.01527,0.05164,0.03308,0.03076,0.2139,0.2139,
2.15,0.4182,0.1184,0.08176,0.06191,0.1163,0.06264,0.01528,0.05168,0.03419,0.02971,0.2141,0.2141,
2.149,0.4172,0.1161,0.08194,0.06194,0.118,0.06257,0.01527,0.05163,0.03517,0.02866,0.2149,0.2139,
2.148,0.4193,0.1159,0.08197,0.06206,0.118,0.06217,0.01499,0.05235,0.03445,0.02866,0.2149,0.2145,
2.154,0.4289,0.1174,0.08192,0.0614,0.1184,0.05898,0.01498,0.05231,0.03442,0.03375,0.2108,0.2158,
2.151,0.4145,0.1159,0.08194,0.06154,0.1188,0.05702,0.01499,0.05238,0.03447,0.03378,0.2111,0.2181,
2.149,0.4208,0.1151,0.08193,0.06186,0.1185,0.05551,0.01501,0.05244,0.03451,0.03382,0.2113,0.22,
2.149,0.4175,0.1185,0.08177,0.06057,0.1184,0.05545,0.01499,0.05239,0.03448,0.03379,0.2122,0.2175,
2.149,0.369,0.1184,0.08177,0.06071,0.1184,0.05545,0.01499,0.05239,0.03448,0.03379,0.2122,0.2175,
2.15,0.3804,0.1204,0.08188,0.06082,0.1179,0.0554,0.01498,0.05235,0.03547,0.03275,0.2131,0.2149,
2.151,0.3893,0.1145,0.08166,0.06093,0.1233,0.05545,0.01595,0.05144,0.0355,0.03278,0.2133,0.2151,
2.148,0.3739,0.1097,0.08146,0.06104,0.127,0.05589,0.01541,0.05308,0.03375,0.03274,0.2152,0.2148,
2.148,0.375,0.1096,0.08152,0.06111,0.1266,0.0559,0.01576,0.05276,0.03475,0.03176,0.2153,0.2149,
2.149,0.3733,0.1092,0.08182,0.06123,0.1266,0.0559,0.01576,0.05276,0.03475,0.03176,0.2153,0.2149,
2.165,0.3698,0.107,0.08192,0.06128,0.1266,0.05653,0.01524,0.05283,0.03481,0.04235,0.2062,0.2153,
2.164,0.3652,0.107,0.08202,0.06131,0.1262,0.05543,0.01525,0.05329,0.03439,0.04237,0.2063,0.2165,
2.164,0.3638,0.1099,0.08221,0.06138,0.1257,0.05449,0.01501,0.05326,0.03437,0.04234,0.2072,0.2142,
2.162,0.3667,0.1094,0.082,0.0615,0.1256,0.05333,0.015,0.05323,0.03552,0.04114,0.2081,0.2152,
2.161,0.3688,0.1092,0.08202,0.06159,0.1247,0.05332,0.015,0.05394,0.0348,0.04114,0.2091,0.2152,
2.161,0.3762,0.1092,0.08211,0.06171,0.1239,0.05337,0.01501,0.05399,0.03483,0.04117,0.2093,0.2154,
2.162,0.3802,0.1085,0.08195,0.06192,0.1234,0.05347,0.01558,0.05355,0.03489,0.04125,0.2097,0.2158,
2.163,0.3761,0.1075,0.08203,0.06214,0.1242,0.05381,0.01629,0.05293,0.03742,0.03828,0.2097,0.2158,
2.163,0.381,0.1063,0.08229,0.06224,0.1244,0.05386,0.0163,0.05298,0.03902,0.03676,0.2099,0.216,
2.161,0.3817,0.1057,0.08234,0.06221,0.1243,0.05383,0.01629,0.05458,0.03736,0.03674,0.2108,0.2159,
2.162,0.3784,0.1054,0.08242,0.06244,0.124,0.05386,0.0163,0.0546,0.03738,0.03675,0.2109,0.216,
2.161,0.3798,0.1055,0.08244,0.06258,0.1229,0.05324,0.01632,0.05511,0.03817,0.03562,0.2112,0.2169,
2.163,0.3326,0.1099,0.08229,0.06264,0.1223,0.05314,0.01628,0.05501,0.03811,0.03556,0.2129,0.2118,
2.162,0.3352,0.109,0.08248,0.06259,0.1217,0.05308,0.01681,0.0544,0.03806,0.03552,0.2148,0.2116,
2.159,0.3412,0.1089,0.08213,0.06216,0.1216,0.05166,0.01742,0.05372,0.03802,0.03548,0.2156,0.2134,
2.169,0.342,0.108,0.08246,0.0622,0.1211,0.05165,0.01795,0.05315,0.03801,0.04076,0.2114,0.2133,
2.168,0.3397,0.1075,0.08234,0.06245,0.1212,0.05167,0.01796,0.05388,0.03733,0.04078,0.2115,0.2134,
2.169,0.3428,0.1074,0.08247,0.06245,0.1212,0.051,0.01904,0.05279,0.03733,0.04078,0.2115,0.2141,
2.17,0.3422,0.1073,0.08246,0.06256,0.1212,0.051,0.02013,0.05171,0.03733,0.04078,0.2115,0.2141,
2.169,0.3548,0.1068,0.0828,0.06256,0.1207,0.05095,0.02011,0.05211,0.03841,0.03922,0.2124,0.214,
2.169,0.3461,0.1065,0.08275,0.06251,0.1208,0.05098,0.02066,0.05238,0.03763,0.03924,0.2125,0.2141,
2.168,0.3619,0.1059,0.08278,0.06258,0.1205,0.05087,0.02062,0.05281,0.03701,0.03915,0.2142,0.2136,
2.167,0.3541,0.1049,0.08291,0.06263,0.1206,0.05209,0.02058,0.05152,0.03699,0.03913,0.2151,0.2135,
2.185,0.3775,0.1046,0.08259,0.06259,0.1199,0.05194,0.04928,0.02362,0.03678,0.04925,0.2066,0.2129,
2.185,0.3738,0.1045,0.08263,0.06257,0.1187,0.05194,0.04929,0.02363,0.03982,0.04623,0.2077,0.213,
2.185,0.3732,0.1042,0.08271,0.06275,0.1179,0.05234,0.04884,0.02416,0.03928,0.04622,0.2087,0.2129,
2.185,0.3742,0.1039,0.08286,0.0628,0.1174,0.05231,0.04916,0.02434,0.03925,0.04565,0.2096,0.2128,
2.185,0.3687,0.1037,0.08293,0.06299,0.117,0.05234,0.04918,0.02435,0.03927,0.04567,0.2097,0.2129,
2.185,0.3691,0.1013,0.08322,0.06309,0.1184,0.05237,0.04922,0.02437,0.04145,0.04357,0.2099,0.2131,
2.181,0.3707,0.1009,0.08292,0.06298,0.1178,0.06026,0.04106,0.0243,0.04133,0.04345,0.2125,0.2125,
2.181,0.3834,0.1008,0.08285,0.06314,0.1178,0.06026,0.04106,0.02484,0.04557,0.03868,0.2125,0.2125,
2.181,0.3929,0.1006,0.08291,0.06337,0.1174,0.06028,0.04208,0.02384,0.04559,0.03869,0.2126,0.2126,
2.18,0.3838,0.1005,0.08276,0.06337,0.1173,0.06022,0.04203,0.02381,0.04555,0.03865,0.2134,0.2124,
2.18,0.3884,0.09969,0.08273,0.06366,0.117,0.0603,0.04209,0.02384,0.0466,0.03772,0.2137,0.2127,
2.181,0.4039,0.09946,0.0827,0.06366,0.1169,0.06023,0.04205,0.02382,0.04655,0.0389,0.2133,0.2124,
2.179,0.3973,0.09906,0.0829,0.06377,0.1159,0.05921,0.04266,0.02332,0.04663,0.03897,0.2137,0.214,
2.192,0.3737,0.09863,0.08265,0.06402,0.1151,0.05921,0.04324,0.02274,0.04781,0.04659,0.206,0.214,
2.19,0.361,0.09844,0.08256,0.06422,0.1142,0.05918,0.04543,0.02053,0.0478,0.04658,0.207,0.214,
2.185,0.3656,0.09837,0.08272,0.06431,0.1135,0.05568,0.04518,0.02054,0.04784,0.04662,0.2072,0.218,
2.183,0.3876,0.09772,0.08311,0.06272,0.1132,0.0557,0.0452,0.02148,0.04747,0.04608,0.2073,0.22,
2.183,0.3856,0.09771,0.08298,0.06304,0.1124,0.05507,0.04525,0.02193,0.04937,0.04381,0.2075,0.2209,
2.162,0.4055,0.1023,0.08288,0.06316,0.1113,0.08249,0.01808,0.02104,0.05137,0.04179,0.2096,0.2159,
2.16,0.3988,0.1021,0.08291,0.06345,0.111,0.08236,0.01711,0.02195,0.05049,0.04181,0.2097,0.2171,
2.159,0.3721,0.1017,0.0831,0.06362,0.1099,0.08196,0.01734,0.02206,0.05069,0.04133,0.2101,0.2182,
2.157,0.3715,0.1016,0.08303,0.06381,0.1099,0.0813,0.01676,0.02206,0.05069,0.04133,0.2101,0.2195,
2.157,0.3852,0.1011,0.08325,0.06388,0.1095,0.08137,0.01734,0.02152,0.05073,0.04137,0.2103,0.2197,
2.156,0.3731,0.09687,0.0836,0.06406,0.1126,0.08144,0.01735,0.02154,0.0532,0.03898,0.2105,0.2199,
2.158,0.3664,0.09855,0.08418,0.06404,0.1115,0.08144,0.01734,0.02154,0.05321,0.03899,0.2116,0.2176,
2.158,0.3401,0.1011,0.08405,0.06411,0.111,0.08166,0.01705,0.02152,0.05444,0.03769,0.2125,0.2148,
2.158,0.336,0.1009,0.08404,0.0643,0.1099,0.0818,0.01707,0.02155,0.05508,0.03722,0.2129,0.2152,
2.157,0.3405,0.09996,0.08422,0.06452,0.1095,0.08184,0.01708,0.02156,0.05565,0.03669,0.213,0.216,
2.156,0.3584,0.1018,0.08449,0.06432,0.1088,0.08042,0.0169,0.02151,0.05552,0.03661,0.2157,0.2139,
2.156,0.3314,0.1018,0.08454,0.06435,0.1088,0.08042,0.01724,0.02116,0.05552,0.03661,0.2157,0.2139,
2.155,0.3327,0.1017,0.08439,0.06455,0.1088,0.07974,0.01724,0.02116,0.05552,0.03661,0.2157,0.2146,
2.16,0.3372,0.1013,0.08403,0.06463,0.1081,0.07951,0.01719,0.0211,0.05537,0.04046,0.2144,0.214,
2.161,0.3353,0.1007,0.08459,0.06481,0.1073,0.07958,0.01755,0.0212,0.05498,0.04049,0.2146,0.2142,
2.161,0.3365,0.1004,0.08468,0.06506,0.1073,0.07958,0.01755,0.0212,0.05498,0.04049,0.2146,0.2142,
2.159,0.3214,0.09935,0.08445,0.06494,0.1082,0.07953,0.01699,0.02175,0.05638,0.03862,0.2148,0.215,
2.156,0.336,0.09564,0.08486,0.06511,0.1104,0.0804,0.01608,0.02174,0.05637,0.03861,0.2158,0.215,
2.156,0.3391,0.09557,0.08467,0.06508,0.1105,0.08037,0.01608,0.02254,0.05868,0.03554,0.2159,0.2151,
2.18,0.3249,0.09542,0.0847,0.06503,0.11,0.08032,0.01607,0.02346,0.05771,0.05106,0.2013,0.215,
2.181,0.3318,0.09542,0.08461,0.06512,0.11,0.08032,0.0165,0.02346,0.05727,0.05106,0.2013,0.215,
2.181,0.3325,0.09517,0.08473,0.06526,0.11,0.07964,0.0165,0.02418,0.05709,0.05052,0.2013,0.2156,
2.181,0.3295,0.09766,0.08445,0.06461,0.1105,0.0792,0.0164,0.02405,0.05747,0.04969,0.2029,0.2131,
2.18,0.3226,0.0974,0.08443,0.06465,0.1104,0.07912,0.01638,0.02402,0.05741,0.04964,0.2037,0.2129,
2.18,0.3217,0.09701,0.08483,0.06405,0.11,0.07915,0.01638,0.02457,0.05689,0.04966,0.2038,0.2137,
2.179,0.3404,0.09659,0.08519,0.06405,0.1092,0.07913,0.01712,0.02381,0.05814,0.04838,0.2048,0.2136,
2.179,0.3294,0.09645,0.08501,0.06412,0.1091,0.07905,0.01711,0.02378,0.05808,0.04833,0.2056,0.2134,
2.178,0.3318,0.09535,0.08526,0.0643,0.1091,0.07905,0.01711,0.02378,0.06069,0.04571,0.2056,0.2141,
2.177,0.3535,0.09527,0.08513,0.06447,0.1088,0.07953,0.01719,0.02324,0.06162,0.04483,0.2057,0.2142,
2.176,0.3284,0.1005,0.08503,0.06456,0.1084,0.0793,0.01646,0.02233,0.06275,0.04363,0.2066,0.2104,
2.173,0.3263,0.1006,0.08508,0.06257,0.1076,0.07937,0.02241,0.0164,0.06416,0.04231,0.2068,0.2127,
2.171,0.3252,0.09992,0.08506,0.06254,0.1071,0.07927,0.02238,0.01637,0.06407,0.04224,0.2086,0.2125,
2.169,0.3296,0.09988,0.08492,0.06273,0.1071,0.07824,0.02218,0.01602,0.06407,0.04224,0.2086,0.214,
2.167,0.3307,0.09915,0.08493,0.06283,0.1068,0.07875,0.02243,0.0152,0.06406,0.04224,0.2096,0.214,
2.167,0.3301,0.09906,0.08494,0.06292,0.1068,0.07918,0.022,0.0152,0.06406,0.04224,0.2096,0.214,
2.165,0.334,0.09845,0.08509,0.06312,0.1064,0.07914,0.02199,0.01519,0.06624,0.03999,0.2106,0.2139,
2.164,0.3456,0.0976,0.08504,0.0619,0.1065,0.07921,0.02201,0.01564,0.06587,0.04003,0.2107,0.2155,
2.165,0.3512,0.09909,0.08518,0.06197,0.1064,0.0794,0.02171,0.01562,0.06634,0.03945,0.2116,0.2133,
2.161,0.3448,0.0984,0.08506,0.062,0.1058,0.07855,0.02114,0.0156,0.06626,0.0394,0.2134,0.2143,
2.159,0.348,0.09797,0.08503,0.06229,0.1052,0.07797,0.02115,0.01561,0.06811,0.03766,0.2137,0.2153,
2.178,0.3386,0.1014,0.08493,0.06241,0.105,0.07781,0.02111,0.01558,0.06797,0.04825,0.2047,0.2109,
2.195,0.3716,0.1014,0.08494,0.06249,0.105,0.07781,0.02111,0.04612,0.03743,0.04825,0.2047,0.2109,
2.194,0.3764,0.1005,0.08474,0.06251,0.105,0.07767,0.02141,0.0457,0.03736,0.04818,0.2064,0.2105,
2.195,0.3823,0.1005,0.08478,0.06253,0.105,0.07767,0.02205,0.04507,0.03736,0.04818,0.2064,0.2105,
2.186,0.3779,0.1002,0.08448,0.06253,0.1048,0.07786,0.02166,0.05878,0.02438,0.04718,0.208,0.2101,
2.185,0.3586,0.09945,0.08458,0.06249,0.1049,0.07809,0.02136,0.05874,0.02436,0.04713,0.209,0.21,
2.187,0.3554,0.09934,0.08471,0.06276,0.1038,0.07818,0.02139,0.0588,0.02719,0.04438,0.2092,0.2102,
2.185,0.3509,0.09899,0.08437,0.06274,0.102,0.07863,0.0214,0.05816,0.02785,0.04365,0.2122,0.2101,
2.184,0.35,0.09857,0.08455,0.06271,0.1018,0.07855,0.02137,0.05864,0.02728,0.04361,0.213,0.2098,
2.184,0.3526,0.09824,0.08492,0.06277,0.1015,0.07857,0.02138,0.05866,0.02783,0.04309,0.2131,0.2099,
2.184,0.3541,0.09781,0.08523,0.06288,0.1015,0.07857,0.02138,0.05866,0.02783,0.04309,0.2131,0.2099,
2.185,0.3604,0.09761,0.0853,0.06164,0.1006,0.07855,0.02138,0.0592,0.02726,0.04565,0.2116,0.2112,
2.184,0.3594,0.09675,0.08533,0.06179,0.1007,0.07795,0.0214,0.064,0.03009,0.03813,0.2118,0.2121,
2.166,0.3601,0.09574,0.08534,0.06186,0.1007,0.08826,0.01108,0.06399,0.03009,0.03812,0.2128,0.212,
2.165,0.4149,0.09522,0.08478,0.06125,0.1008,0.08838,0.01109,0.06408,0.03013,0.03817,0.2131,0.213,
2.164,0.3924,0.0953,0.08425,0.06145,0.1005,0.08778,0.01109,0.06412,0.03016,0.0382,0.2133,0.2138,
2.163,0.3837,0.09513,0.08449,0.06038,0.1001,0.08782,0.0111,0.06415,0.03071,0.03768,0.2134,0.215,
2.186,0.3033,0.09806,0.08393,0.06054,0.1,0.08776,0.01109,0.06411,0.03188,0.05008,0.2007,0.2118,
2.178,0.3069,0.09784,0.08382,0.06062,0.09995,0.08768,0.01108,0.07216,0.02373,0.05003,0.2015,0.2116,
2.175,0.3079,0.09762,0.0837,0.06056,0.09938,0.08552,0.01106,0.07204,0.02369,0.04995,0.2032,0.2133,
2.171,0.3098,0.09743,0.08345,0.0606,0.09882,0.08405,0.01036,0.07192,0.02365,0.04987,0.2049,0.2149,
2.171,0.3095,0.1009,0.0833,0.06074,0.09836,0.08265,0.01036,0.0725,0.02353,0.0493,0.2058,0.2126,
2.173,0.3134,0.1008,0.08333,0.06078,0.09836,0.08265,0.01036,0.0725,0.02567,0.04716,0.2058,0.2126,
2.171,0.3282,0.1008,0.08325,0.06086,0.09836,0.07958,0.01036,0.0725,0.02683,0.046,0.2058,0.2156,
2.17,0.2972,0.1005,0.08346,0.06094,0.09836,0.07779,0.0107,0.07216,0.02683,0.046,0.2058,0.2174,
2.173,0.2565,0.1032,0.08352,0.06106,0.09939,0.07775,0.01069,0.07212,0.02735,0.04544,0.2067,0.2128,
2.171,0.2578,0.1028,0.08406,0.06005,0.09781,0.07788,0.01125,0.07224,0.02686,0.04552,0.2071,0.2145,
2.172,0.261,0.1027,0.08415,0.06011,0.09746,0.07791,0.01178,0.07173,0.02687,0.04554,0.2072,0.2145,
2.173,0.2616,0.105,0.084,0.06007,0.09783,0.07775,0.01176,0.07212,0.02681,0.04491,0.2088,0.2109,
2.184,0.3273,0.1037,0.08463,0.06024,0.0974,0.0764,0.06411,0.01975,0.02841,0.0433,0.2099,0.2122,
2.179,0.3292,0.1036,0.08475,0.05963,0.0974,0.07317,0.06455,0.0193,0.02841,0.0433,0.2099,0.2161,
2.179,0.3357,0.1035,0.0849,0.05969,0.097,0.0732,0.06458,0.01931,0.02842,0.04332,0.21,0.2162,
2.178,0.3369,0.1022,0.08441,0.06039,0.09716,0.07196,0.0642,0.01986,0.02881,0.04248,0.2102,0.2182,
2.18,0.3321,0.1061,0.08463,0.06029,0.09695,0.07181,0.06407,0.02035,0.02821,0.04239,0.2119,0.2133,
2.181,0.3428,0.1057,0.08473,0.06059,0.09695,0.07181,0.06407,0.02035,0.02972,0.04088,0.2119,0.2133,
2.19,0.3366,0.1097,0.08461,0.06061,0.09643,0.0718,0.06459,0.01981,0.02972,0.04608,0.2077,0.2089,
2.188,0.3282,0.1095,0.08484,0.06073,0.09571,0.06972,0.06464,0.02024,0.02931,0.04612,0.2079,0.2113,
2.188,0.3291,0.1055,0.08477,0.06081,0.09885,0.06971,0.06496,0.02066,0.02853,0.04612,0.2089,0.2112,
2.188,0.2902,0.1041,0.08485,0.06093,0.1,0.06971,0.06496,0.02066,0.02853,0.04612,0.2089,0.2112,
2.188,0.292,0.1038,0.08472,0.06103,0.09994,0.06964,0.0649,0.02244,0.0267,0.04607,0.2097,0.211,
2.185,0.2947,0.1035,0.08503,0.06103,0.09994,0.06751,0.06543,0.0219,0.0267,0.04607,0.2097,0.2131,
2.183,0.2971,0.1035,0.08501,0.06109,0.09994,0.06595,0.06543,0.02233,0.02627,0.04607,0.2097,0.2147,
2.183,0.3005,0.1024,0.08505,0.06127,0.1008,0.06595,0.06543,0.02233,0.02627,0.04607,0.2097,0.2147,
2.185,0.3024,0.1058,0.08492,0.06129,0.1007,0.06645,0.06486,0.02232,0.02626,0.04604,0.2106,0.2107,
2.194,0.3003,0.1053,0.08512,0.06124,0.09975,0.06636,0.06478,0.02228,0.02675,0.05186,0.2061,0.2104,
2.194,0.3026,0.1049,0.08556,0.06131,0.09938,0.06639,0.0648,0.02229,0.02765,0.051,0.2062,0.2105,
2.194,0.2889,0.1049,0.08563,0.06139,0.09867,0.06645,0.06485,0.0223,0.02768,0.05104,0.2064,0.2107,
2.194,0.2816,0.1044,0.08577,0.06158,0.0977,0.06656,0.06496,0.02364,0.0264,0.05113,0.2067,0.2111,
2.193,0.2868,0.1006,0.08586,0.06044,0.101,0.06659,0.06499,0.02365,0.02748,0.05009,0.2068,0.2125,
2.19,0.293,0.1004,0.08584,0.05926,0.101,0.06485,0.06499,0.02365,0.02845,0.04912,0.2068,0.2156,
2.192,0.3045,0.1018,0.08559,0.05931,0.1022,0.0633,0.06495,0.02364,0.03409,0.04344,0.2077,0.214,
2.19,0.3096,0.1016,0.08569,0.05948,0.1019,0.0607,0.06498,0.02457,0.03505,0.04158,0.2078,0.2167,
2.189,0.3089,0.1016,0.08555,0.05962,0.1019,0.06156,0.06465,0.02404,0.03602,0.04061,0.2078,0.2167,
2.187,0.3158,0.1015,0.08552,0.05983,0.1015,0.0597,0.06468,0.02405,0.03706,0.0396,0.2079,0.2187,
2.177,0.3345,0.09806,0.08563,0.06018,0.1039,0.05839,0.07382,0.0315,0.02216,0.03752,0.2081,0.2208,
2.177,0.3338,0.09871,0.08546,0.0602,0.1035,0.05838,0.07381,0.03221,0.02145,0.03751,0.2091,0.2197,
2.178,0.3345,0.09988,0.08552,0.06029,0.103,0.05834,0.07376,0.03261,0.02249,0.036,0.21,0.2181,
2.18,0.3354,0.1037,0.08537,0.06036,0.1028,0.05822,0.07361,0.03254,0.02244,0.03592,0.2117,0.2134,
2.177,0.3517,0.1005,0.08533,0.06061,0.1051,0.05658,0.07346,0.0324,0.02225,0.03569,0.2119,0.2162,
2.178,0.3295,0.1001,0.08517,0.06064,0.1043,0.05659,0.07348,0.03327,0.02192,0.03661,0.2116,0.2163,
2.178,0.334,0.09905,0.08536,0.06075,0.1043,0.05666,0.07357,0.0333,0.02195,0.03666,0.2118,0.2166,
2.177,0.3275,0.09995,0.08579,0.06074,0.1042,0.05551,0.07415,0.03266,0.02194,0.03663,0.2128,0.2157,
2.177,0.3302,0.09993,0.08573,0.06092,0.1038,0.05607,0.07364,0.03353,0.02108,0.03665,0.2129,0.2158,
2.176,0.3441,0.09907,0.08632,0.06119,0.1038,0.0565,0.07407,0.03345,0.02031,0.03665,0.2129,0.2158,
2.175,0.3548,0.09901,0.08624,0.06119,0.1035,0.05457,0.07412,0.03347,0.0256,0.0314,0.213,0.2179,
2.173,0.3485,0.09546,0.08585,0.06131,0.107,0.05292,0.07415,0.03349,0.02825,0.02878,0.2131,0.2196,
2.173,0.3573,0.09471,0.08574,0.06149,0.1071,0.05297,0.07422,0.03352,0.02827,0.0288,0.2133,0.2198,
2.173,0.3638,0.09449,0.08591,0.06154,0.1071,0.05297,0.07422,0.03352,0.02827,0.0288,0.2133,0.2198,
2.173,0.3454,0.09445,0.08556,0.06179,0.1064,0.05358,0.07378,0.03356,0.02831,0.02884,0.2136,0.2201,
2.173,0.345,0.09424,0.0858,0.06208,0.1052,0.05364,0.07388,0.0336,0.02834,0.02888,0.2139,0.2204,
2.191,0.3383,0.09598,0.0854,0.06213,0.1048,0.05363,0.07386,0.03359,0.02834,0.03849,0.2053,0.2184,
2.187,0.3364,0.09385,0.08553,0.06206,0.1114,0.04877,0.07413,0.03321,0.03214,0.03462,0.2061,0.2181,
2.183,0.3331,0.09453,0.08537,0.06228,0.1102,0.0474,0.07404,0.03253,0.03197,0.03441,0.2072,0.22,
2.183,0.3466,0.0945,0.08541,0.06245,0.1095,0.04744,0.07411,0.03256,0.03199,0.03444,0.2074,0.2202,
2.181,0.3243,0.09663,0.08527,0.06245,0.109,0.04518,0.07406,0.03254,0.03198,0.03442,0.2083,0.2201,
2.181,0.3375,0.09486,0.08481,0.06266,0.1108,0.04627,0.07302,0.03256,0.03199,0.03443,0.2084,0.2202,
2.181,0.336,0.09476,0.0848,0.06277,0.1108,0.04627,0.07302,0.03328,0.03127,0.03443,0.2084,0.2202,
