entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.3268,0.09889,0.06969,0.06706,0.1217,0.07045,0.01622,0.03538,0.0508,0.04539,0.2131,0.2112,
2.175,0.3078,0.09663,0.06984,0.067,0.123,0.07042,0.01621,0.03538,0.05165,0.04639,0.2123,0.2112,
2.163,0.3117,0.09649,0.06986,0.06712,0.123,0.07643,0.009532,0.03538,0.05165,0.04639,0.2123,0.2119,
2.162,0.3398,0.09653,0.06989,0.06715,0.1226,0.07607,0.009262,0.03539,0.05167,0.04641,0.2124,0.2126,
2.159,0.3384,0.0959,0.06991,0.0672,0.1232,0.07629,0.008368,0.03626,0.0508,0.04641,0.2124,0.2133,
2.168,0.3299,0.09545,0.06992,0.06724,0.1223,0.0762,0.008358,0.03622,0.05482,0.04899,0.2075,0.213,
2.167,0.3334,0.09488,0.06998,0.06727,0.122,0.07604,0.008341,0.03614,0.05471,0.04888,0.2091,0.2126,
2.167,0.3305,0.09488,0.06998,0.06727,0.122,0.07604,0.008341,0.03614,0.05471,0.04888,0.2091,0.2126,
2.166,0.3395,0.09464,0.06996,0.06728,0.1219,0.07596,0.008332,0.03611,0.05465,0.04883,0.21,0.2124,
2.162,0.3468,0.09449,0.07001,0.06739,0.1219,0.07596,0.008332,0.0625,0.02915,0.04794,0.21,0.2124,
2.163,0.3473,0.09644,0.0699,0.06743,0.1215,0.07481,0.008953,0.06184,0.02913,0.04791,0.2109,0.2112,
2.162,0.349,0.09597,0.07024,0.06741,0.121,0.07476,0.008947,0.0618,0.02911,0.04789,0.2118,0.2111,
2.174,0.346,0.09574,0.07029,0.0675,0.1201,0.07502,0.008662,0.06258,0.02831,0.05721,0.2035,0.2111,
2.173,0.3523,0.09568,0.07014,0.06771,0.1201,0.07302,0.008662,0.06258,0.02997,0.05555,0.2035,0.2131,
2.174,0.3555,0.1004,0.07034,0.06657,0.12,0.07228,0.008653,0.06303,0.02942,0.05549,0.2043,0.2095,
2.173,0.3412,0.0994,0.07033,0.06675,0.12,0.07237,0.008665,0.06311,0.02946,0.05556,0.2046,0.2098,
2.188,0.3772,0.09937,0.07035,0.06685,0.1196,0.07293,0.05281,0.01844,0.02947,0.05559,0.2047,0.2099,
2.188,0.3824,0.09906,0.0703,0.06708,0.1191,0.07289,0.05278,0.01843,0.02999,0.05502,0.2056,0.2098,
2.185,0.3688,0.09659,0.0705,0.06705,0.1204,0.07209,0.0527,0.0184,0.02993,0.05492,0.2073,0.2101,
2.181,0.3802,0.09648,0.07064,0.06727,0.1193,0.06561,0.05277,0.01896,0.03472,0.04972,0.2076,0.217,
2.18,0.3746,0.09208,0.07071,0.06734,0.1233,0.06563,0.05278,0.01896,0.03562,0.04885,0.2077,0.2171,
2.181,0.3697,0.09183,0.07094,0.06737,0.1233,0.06563,0.05278,0.01939,0.03519,0.04885,0.2077,0.2171,
2.181,0.3874,0.0915,0.07103,0.06735,0.1234,0.06566,0.05334,0.01946,0.03635,0.04703,0.2078,0.2172,
2.183,0.3659,0.09539,0.07088,0.06728,0.1232,0.06555,0.05325,0.01941,0.0368,0.04637,0.2095,0.2124,
2.185,0.3694,0.09781,0.07091,0.06734,0.1223,0.06553,0.05323,0.01983,0.03636,0.04635,0.2105,0.2098,
2.184,0.3374,0.09408,0.07119,0.06741,0.1257,0.06606,0.05312,0.01993,0.03582,0.04635,0.2105,0.2098,
2.184,0.3404,0.09362,0.07092,0.06767,0.1253,0.06605,0.05311,0.01993,0.03879,0.04337,0.2115,0.2098,
2.196,0.3775,0.09341,0.07073,0.06782,0.1251,0.06625,0.05279,0.01991,0.03999,0.05077,0.2037,0.2095,
2.197,0.344,0.09328,0.0708,0.06788,0.1251,0.06625,0.05279,0.02034,0.04072,0.04962,0.2037,0.2095,
2.196,0.3407,0.09321,0.07084,0.06791,0.1251,0.06675,0.05263,0.01999,0.04072,0.04962,0.2037,0.2095,
2.196,0.352,0.09283,0.07095,0.06793,0.1249,0.0668,0.05266,0.02,0.04075,0.04966,0.2038,0.2097,
2.196,0.3424,0.0926,0.07073,0.06804,0.1249,0.06683,0.05269,0.02001,0.04077,0.04968,0.2039,0.2098,
2.195,0.3354,0.09244,0.07089,0.06804,0.1249,0.06616,0.05269,0.02001,0.04077,0.04968,0.2039,0.2105,
2.195,0.3428,0.09244,0.07066,0.06827,0.1249,0.06616,0.05269,0.02001,0.04077,0.04968,0.2039,0.2105,
2.195,0.3556,0.0907,0.07109,0.06845,0.1254,0.06597,0.05275,0.02,0.04228,0.04818,0.2043,0.2109,
2.194,0.3025,0.09039,0.07107,0.06854,0.1253,0.06643,0.05216,0.01998,0.04223,0.04813,0.2051,0.2106,
2.194,0.3028,0.09046,0.07095,0.0688,0.1243,0.06651,0.05276,0.01947,0.04353,0.04694,0.2054,0.2109,
2.194,0.3038,0.08973,0.07088,0.06907,0.1242,0.06657,0.0528,0.01949,0.04357,0.04699,0.2056,0.2111,
2.194,0.303,0.08951,0.07104,0.06917,0.124,0.06657,0.05281,0.01946,0.04358,0.04699,0.2057,0.2112,
2.191,0.3029,0.09098,0.07075,0.06907,0.1238,0.06358,0.05272,0.01942,0.04403,0.04636,0.2074,0.2119,
2.189,0.3364,0.09078,0.0709,0.06911,0.1238,0.06135,0.05272,0.02067,0.04492,0.04422,0.2074,0.2141,
2.187,0.3228,0.08868,0.07054,0.06925,0.1248,0.06148,0.05336,0.02016,0.045,0.04427,0.2079,0.2146,
2.187,0.3284,0.08866,0.07062,0.06928,0.1245,0.0615,0.05338,0.02017,0.04724,0.04205,0.2079,0.2147,
2.188,0.318,0.09047,0.07045,0.06929,0.1242,0.0619,0.05274,0.02012,0.04714,0.04197,0.2096,0.2121,
2.187,0.3239,0.09031,0.07059,0.06934,0.1236,0.06238,0.05235,0.02014,0.05039,0.03879,0.2098,0.2123,
2.189,0.3232,0.08997,0.07079,0.06968,0.1229,0.06278,0.05206,0.02194,0.04865,0.03883,0.21,0.2125,
2.181,0.3318,0.08997,0.07074,0.06973,0.1229,0.06278,0.0589,0.0151,0.05007,0.0374,0.21,0.2125,
2.181,0.3313,0.08992,0.07073,0.06979,0.1229,0.06278,0.0589,0.0151,0.05007,0.0374,0.21,0.2125,
2.177,0.327,0.08942,0.07081,0.06842,0.1229,0.06134,0.05839,0.01511,0.0501,0.03742,0.2101,0.216,
2.152,0.331,0.08932,0.07083,0.06853,0.1226,0.09629,0.02323,0.01557,0.05157,0.03512,0.2102,0.2168,
2.151,0.3315,0.09092,0.07105,0.06859,0.1217,0.09427,0.02322,0.01555,0.05155,0.0351,0.2112,0.2168,
2.152,0.358,0.09088,0.07115,0.06861,0.1214,0.09431,0.02322,0.01598,0.05114,0.03511,0.2113,0.2169,
2.153,0.3537,0.09271,0.07164,0.06866,0.1209,0.09362,0.02322,0.01598,0.05113,0.03511,0.2123,0.2147,
2.152,0.3618,0.09256,0.07159,0.06888,0.1209,0.09206,0.02322,0.0169,0.0521,0.03321,0.2123,0.2163,
2.151,0.3684,0.0921,0.07177,0.06881,0.1204,0.09219,0.02325,0.01693,0.05424,0.03118,0.2126,0.2166,
2.15,0.367,0.08964,0.07173,0.0689,0.1228,0.09219,0.02374,0.01643,0.05424,0.03118,0.2126,0.2166,
2.148,0.3618,0.08869,0.07171,0.06883,0.1228,0.09166,0.02431,0.0159,0.05433,0.03123,0.213,0.2176,
2.146,0.3598,0.0884,0.07172,0.06886,0.1225,0.0895,0.02432,0.0159,0.05437,0.03125,0.2131,0.2201,
2.149,0.3592,0.08974,0.07205,0.06886,0.1234,0.0881,0.02465,0.01598,0.05444,0.03172,0.213,0.218,
2.149,0.358,0.08957,0.0721,0.06893,0.1232,0.08814,0.02466,0.01599,0.05447,0.03173,0.2131,0.2181,
2.148,0.3573,0.08952,0.07201,0.06908,0.1232,0.08867,0.02412,0.01599,0.05447,0.03173,0.2131,0.2181,
2.165,0.3734,0.09181,0.07185,0.06925,0.1227,0.08951,0.02321,0.01597,0.0601,0.03677,0.2033,0.2155,
2.166,0.3557,0.09438,0.0716,0.06941,0.1226,0.08875,0.02318,0.01595,0.06116,0.03561,0.2041,0.2132,
2.165,0.355,0.09377,0.07157,0.0695,0.1228,0.08812,0.02389,0.01526,0.06118,0.03563,0.2042,0.214,
2.164,0.3568,0.09267,0.07168,0.06953,0.1238,0.08611,0.02423,0.01563,0.06047,0.03563,0.2042,0.216,
2.158,0.3581,0.0921,0.07184,0.06961,0.1239,0.08614,0.02424,0.01564,0.06776,0.02837,0.2043,0.2161,
2.157,0.3615,0.09155,0.07175,0.06978,0.1241,0.08717,0.02326,0.01564,0.06778,0.02838,0.2044,0.2162,
2.157,0.3683,0.09115,0.07201,0.06993,0.1241,0.08717,0.02326,0.01564,0.06778,0.02838,0.2044,0.2162,
2.139,0.3357,0.09325,0.07218,0.0699,0.1258,0.0993,0.01101,0.01562,0.06772,0.02835,0.2052,0.2116,
2.138,0.3349,0.09205,0.07194,0.07026,0.1266,0.09935,0.01102,0.01563,0.06775,0.02836,0.2053,0.2117,
2.136,0.3343,0.08749,0.07205,0.07033,0.1307,0.09939,0.01299,0.01366,0.06904,0.0271,0.2054,0.2118,
2.136,0.3308,0.09174,0.07195,0.07034,0.1306,0.09713,0.01244,0.01364,0.06897,0.02707,0.2062,0.2099,
2.133,0.3277,0.09146,0.07213,0.07043,0.1306,0.09368,0.0123,0.01364,0.06897,0.02707,0.2062,0.2135,
2.135,0.3262,0.09568,0.07194,0.07047,0.1315,0.0928,0.01196,0.01363,0.0689,0.02704,0.2071,0.209,
2.136,0.3249,0.09503,0.07186,0.07062,0.1314,0.09275,0.01195,0.01483,0.06764,0.02703,0.208,0.2089,
2.137,0.3222,0.09433,0.0719,0.07071,0.132,0.09275,0.01195,0.01526,0.06721,0.02703,0.208,0.2089,
2.135,0.323,0.0939,0.07189,0.07085,0.1317,0.09126,0.01196,0.01528,0.06727,0.02705,0.2082,0.2107,
2.134,0.3315,0.09363,0.0718,0.07115,0.1312,0.09135,0.01197,0.01529,0.06827,0.02614,0.2083,0.2108,
2.134,0.299,0.09353,0.07172,0.07108,0.1311,0.09125,0.01196,0.01527,0.06819,0.02611,0.2092,0.2106,
2.134,0.2998,0.09321,0.07176,0.07121,0.1306,0.09119,0.01194,0.01597,0.06743,0.02609,0.2101,0.2105,
2.133,0.2923,0.09296,0.0714,0.07119,0.1295,0.09167,0.01138,0.01696,0.06636,0.02606,0.2121,0.2104,
2.144,0.2937,0.09263,0.07127,0.0714,0.1293,0.09158,0.01137,0.01765,0.06558,0.03114,0.2078,0.2102,
2.144,0.2898,0.09245,0.0711,0.07145,0.1293,0.09189,0.0111,0.01866,0.06461,0.03115,0.2079,0.2103,
2.141,0.2909,0.09191,0.07105,0.07079,0.1293,0.09017,0.01276,0.01683,0.06558,0.02989,0.2089,0.2129,
2.139,0.2912,0.0893,0.07076,0.07067,0.132,0.09002,0.01274,0.0168,0.06547,0.02984,0.2106,0.2118,
2.139,0.2834,0.08916,0.07085,0.07082,0.1317,0.09006,0.01273,0.0168,0.06549,0.02984,0.2107,0.2119,
2.139,0.2894,0.0885,0.07078,0.07095,0.1316,0.09,0.01307,0.01687,0.06502,0.02983,0.2116,0.2117,
2.153,0.2826,0.08836,0.07066,0.07099,0.1315,0.08991,0.01379,0.01612,0.06549,0.03779,0.2039,0.2115,
2.155,0.3,0.08826,0.07066,0.07117,0.1311,0.08995,0.01414,0.01656,0.06473,0.03781,0.204,0.2116,
2.154,0.2959,0.08801,0.07069,0.07125,0.1306,0.08989,0.01413,0.01655,0.06469,0.03778,0.2049,0.2115,
2.153,0.298,0.08773,0.07111,0.07065,0.1298,0.08886,0.01467,0.01603,0.06474,0.03782,0.2051,0.2135,
2.154,0.2991,0.08742,0.07128,0.07087,0.1295,0.0889,0.01468,0.01657,0.06424,0.03783,0.2052,0.2136,
2.155,0.2975,0.08934,0.07121,0.07089,0.1286,0.08888,0.01467,0.01656,0.06422,0.03782,0.2062,0.2116,
