cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5153.0,290.7,549.9,261.3,2.94,48.71,10.12,22.3,174.0,57.03,19520.0,223.7,14.58,32.52,3.795,3.387,21.3,10.0,8.491,14.67,54.83,19520.0,223.7,14.58,32.52,3.795,3.387,21.3,10.0,8.491,14.67,54.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,22.23,23.41,14.38,243.4,5.739,2.466,3.813,3.164,5.405,0.0,11.0,17.79,28.19,32.24,103.1,0.5268,0.679,0.8483,1.074,1.441,3.561E-6,0.0,4.7809999999999994E8,540800.0,129300.0,45450.0,333.7,37890.0,437.8,8454.0,4522.0,4335.0,1.138E-6,0.0,0.2769,0.7633,1.162,0.2386,0.03339,0.19,0.04885,0.08132,0.2601,0.2527,0.0,0.00239,0.005818,0.01085,0.003204,1.36E-4,6.981E-4,3.349E-5,1.616E-4,1.343E-4,1.202E-4,1.0E-4,0.0,195600.0,9066.0,3704.0,2139.0,116100.0,1854.0,524.6,739.1,4328.0,1464.0,0.0,1.454E-34,1.0620000000000001E-34,1.4350000000000002E-34,5.505E-35,2.221E-34,3.3740000000000003E-34,1.5950000000000001E-34,3.299E-34,1.922E-32,1.9350000000000002E-34,0.0,2.047E-35,2.769E-35,5.312E-35,2.1300000000000002E-35,2.2489999999999998E-37,1.6110000000000002E-36,3.315E-38,1.972E-37,2.962E-37,1.507E-37,19520.0,21.6,29.92,58.34,24.31,6.802,4.766,1.041,2.24,17.35,5.767,0.0,2874.0,7.629,4.277,1.538,0.6808,1.223,0.07587,0.2181,0.8693,0.1393,
195200.0,5140.0,302.9,576.8,273.7,2.947,47.33,10.14,22.32,173.9,57.06,19520.0,222.8,14.97,32.92,4.022,3.388,21.27,10.0,8.492,14.67,54.83,19520.0,222.8,14.97,32.92,4.022,3.388,21.27,10.0,8.492,14.67,54.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,22.23,23.41,14.38,244.4,5.739,2.466,3.813,3.164,5.405,0.0,10.85,17.75,11.06,12.75,103.1,0.526,0.6792,0.8484,1.07,1.441,3.584E-6,0.0,4.7809999999999994E8,597200.0,120200.0,45220.0,450.9,37840.0,437.6,8445.0,4518.0,4330.0,1.147E-6,0.0,0.2865,0.7089,1.172,0.2468,0.0842,0.1901,0.05011,0.08212,0.2609,0.2572,0.0,0.002493,0.005893,0.01088,0.00333,1.357E-4,6.954E-4,3.391E-5,1.621E-4,1.349E-4,1.216E-4,1.0E-4,0.0,195600.0,12030.0,5263.0,3697.0,174600.0,2083.0,980.1,1347.0,4836.0,2363.0,0.0,1.323E-34,1.085E-34,1.4610000000000001E-34,5.497E-35,2.239E-34,3.235E-34,1.591E-34,3.261E-34,1.92E-32,1.932E-34,0.0,1.876E-35,2.926E-35,5.356E-35,2.083E-35,1.93E-37,1.573E-36,3.318E-38,1.972E-37,2.96E-37,1.507E-37,19520.0,19.77,31.63,59.27,23.65,6.803,4.626,1.043,2.242,17.34,5.77,0.0,2874.0,8.029,4.246,1.548,0.789,1.218,0.07611,0.2184,0.8689,0.1397,
195200.0,5140.0,301.3,580.6,283.1,2.968,47.34,10.17,22.33,173.7,57.08,19520.0,222.8,14.78,33.22,3.911,3.389,21.27,10.0,8.283,14.99,54.71,19520.0,222.8,14.78,33.22,3.911,3.389,21.27,10.0,8.283,14.99,54.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,22.2,23.35,14.39,243.5,5.734,2.466,3.808,3.162,5.401,0.0,10.85,17.77,6.799,5.441,103.1,0.5257,0.6792,0.8484,1.069,1.441,3.615E-6,0.0,4.7809999999999994E8,590200.0,121900.0,45420.0,419.6,37800.0,437.3,8436.0,4513.0,4325.0,1.158E-6,0.0,0.2865,0.7114,1.189,0.2503,0.0814,0.1911,0.05158,0.0757,0.2732,0.2575,0.0,0.002493,0.005922,0.01098,0.003444,1.356E-4,6.96E-4,3.435E-5,1.622E-4,1.363E-4,1.228E-4,1.0E-4,0.0,195600.0,10930.0,4761.0,3559.0,156300.0,1842.0,1009.0,1352.0,4808.0,2240.0,0.0,1.323E-34,1.096E-34,1.486E-34,5.606E-35,2.267E-34,3.162E-34,1.603E-34,3.253E-34,1.916E-32,1.9530000000000002E-34,0.0,1.876E-35,2.909E-35,5.351E-35,2.101E-35,1.916E-37,1.573E-36,3.322E-38,1.972E-37,2.958E-37,1.508E-37,19520.0,19.77,31.52,59.15,23.89,6.805,4.627,1.046,2.242,17.33,5.772,0.0,2874.0,8.0,4.261,1.559,0.7748,1.218,0.07624,0.2177,0.8693,0.1394,
195200.0,5140.0,301.1,573.9,291.9,2.979,47.34,10.18,22.34,173.7,57.1,19520.0,222.8,14.86,33.15,3.898,3.385,21.27,10.0,8.283,14.99,54.71,19520.0,222.8,14.86,33.15,3.898,3.385,21.27,10.0,8.283,14.99,54.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,22.33,23.19,14.41,245.5,5.734,2.466,3.808,3.162,5.401,0.0,10.85,17.81,5.931,4.361,102.9,0.5256,0.6793,0.8484,1.071,1.441,3.643E-6,0.0,4.7809999999999994E8,584200.0,122600.0,45610.0,396.6,37770.0,436.9,8427.0,4508.0,4320.0,1.17E-6,0.0,0.2865,0.7083,1.22,0.2555,0.07864,0.1921,0.05303,0.0765,0.2741,0.2614,0.0,0.002493,0.005973,0.01102,0.003547,1.361E-4,6.967E-4,3.479E-5,1.628E-4,1.369E-4,1.242E-4,1.0E-4,0.0,195600.0,12960.0,5585.0,4098.0,184800.0,2155.0,1184.0,1553.0,5047.0,2730.0,0.0,1.323E-34,1.103E-34,1.475E-34,5.76E-35,2.277E-34,3.0860000000000003E-34,1.5960000000000001E-34,3.22E-34,1.9140000000000001E-32,1.945E-34,0.0,1.876E-35,2.903E-35,5.310000000000001E-35,2.145E-35,1.915E-37,1.573E-36,3.323E-38,1.972E-37,2.956E-37,1.508E-37,19520.0,19.77,31.53,58.3,24.73,6.803,4.628,1.047,2.243,17.32,5.773,0.0,2874.0,7.988,4.242,1.592,0.7879,1.218,0.07629,0.2178,0.869,0.1395,
195200.0,5146.0,291.3,579.5,284.1,3.039,45.24,10.18,19.98,173.3,56.85,19520.0,222.8,14.55,33.6,3.72,3.389,21.19,9.999,8.103,14.95,54.67,19520.0,222.8,14.55,33.6,3.72,3.389,21.19,9.999,8.103,14.95,54.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,23.4,22.13,15.06,245.5,7.926,2.465,2.98,3.155,5.392,0.0,10.85,18.07,6.466,5.203,105.3,0.5249,0.6793,0.8472,1.073,1.441,3.668E-6,0.0,4.7809999999999994E8,577300.0,110500.0,45430.0,1763.0,58380.0,388.9,2592.0,4008.0,3695.0,1.181E-6,0.0,0.2924,0.7063,1.247,0.2516,0.08068,0.2115,0.05359,0.07115,0.2744,0.265,0.0,0.002549,0.005888,0.01137,0.003437,1.83E-4,7.13E-4,3.376E-5,4.74E-5,1.22E-4,1.065E-4,1.0E-4,0.0,195700.0,13150.0,5644.0,4217.0,190300.0,2216.0,1230.0,1578.0,5099.0,2811.0,0.0,1.3330000000000001E-34,1.1070000000000001E-34,1.499E-34,5.793E-35,2.298E-34,3.0120000000000003E-34,1.6040000000000001E-34,3.202E-34,1.9100000000000002E-32,1.958E-34,0.0,1.9230000000000002E-35,2.8150000000000003E-35,5.359E-35,2.09E-35,4.118E-37,1.358E-36,3.247E-38,4.943E-38,2.872E-37,1.406E-37,19520.0,20.26,30.72,58.82,24.16,6.994,4.412,1.048,2.028,17.28,5.752,0.0,2874.0,7.928,4.075,1.589,0.8324,1.488,0.07587,0.1351,0.8632,0.1331,
195200.0,5171.0,290.7,578.2,261.7,3.004,45.0,10.34,19.32,173.4,56.73,19520.0,222.8,14.28,33.76,3.836,3.389,21.22,10.01,8.037,16.43,53.19,19520.0,222.8,14.28,33.76,3.836,3.389,21.22,10.01,8.037,16.43,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,23.36,22.09,15.02,243.8,7.911,2.446,2.96,3.134,5.352,0.0,10.93,18.09,6.441,5.095,105.4,0.5249,0.6794,0.8471,1.078,1.441,3.699E-6,0.0,4.7809999999999994E8,572500.0,109400.0,45660.0,545.4,58330.0,388.6,2590.0,4007.0,3689.0,1.191E-6,0.0,0.294,0.6949,1.264,0.2536,0.07228,0.2122,0.05441,0.07091,0.2792,0.2642,0.0,0.002789,0.005922,0.01145,0.003218,1.436E-4,7.146E-4,3.453E-5,4.635E-5,1.237E-4,1.068E-4,1.0E-4,0.0,195700.0,11670.0,5172.0,4266.0,193200.0,2213.0,1253.0,1598.0,5137.0,2849.0,0.0,1.348E-34,1.104E-34,1.512E-34,5.737E-35,2.311E-34,2.946E-34,1.602E-34,3.18E-34,1.905E-32,2.121E-34,0.0,1.967E-35,2.7810000000000003E-35,5.36E-35,2.056E-35,2.133E-37,1.358E-36,3.248E-38,4.944E-38,2.871E-37,1.406E-37,19520.0,21.07,30.21,59.15,23.61,6.995,4.388,1.064,1.962,17.29,5.74,0.0,2874.0,7.78,4.054,1.566,0.7416,1.485,0.07592,0.1351,0.8641,0.1319,
195200.0,5171.0,291.0,576.3,263.3,3.013,45.78,9.748,19.08,173.3,56.86,19520.0,222.8,14.44,33.35,4.087,3.343,21.47,10.08,8.081,16.52,52.74,19520.0,222.8,14.44,33.35,4.087,3.343,21.47,10.08,8.081,16.52,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,23.37,22.11,15.05,244.6,7.915,2.461,2.975,3.149,5.378,0.0,10.93,18.11,6.399,5.054,104.5,0.5211,0.6637,0.8312,1.067,1.414,3.729E-6,0.0,4.7809999999999994E8,566800.0,109300.0,46340.0,527.8,58290.0,611.9,2298.0,4028.0,3716.0,1.199E-6,0.0,0.294,0.6982,1.281,0.2581,0.07202,0.2137,0.05514,0.07105,0.2801,0.2674,0.0,0.002789,0.005982,0.01152,0.003242,1.405E-4,7.138E-4,3.421E-5,4.636E-5,1.236E-4,1.116E-4,1.0E-4,0.0,195800.0,12410.0,5348.0,3986.0,155100.0,1930.0,1165.0,1477.0,5006.0,2506.0,0.0,1.348E-34,1.114E-34,1.509E-34,5.794E-35,2.32E-34,2.903E-34,1.757E-34,2.998E-34,1.9020000000000002E-32,2.101E-34,0.0,1.967E-35,2.796E-35,5.312E-35,2.0850000000000002E-35,1.918E-37,1.358E-36,3.22E-38,4.92E-38,2.87E-37,1.405E-37,19520.0,21.07,30.49,58.49,23.99,6.946,4.465,1.004,1.938,17.28,5.752,0.0,2874.0,7.9,4.073,1.595,0.8296,1.489,0.07906,0.1277,0.8641,0.1321,
195200.0,5171.0,286.9,600.3,243.3,2.685,45.78,9.748,19.08,173.2,56.86,19520.0,222.8,12.08,35.94,3.621,3.34,21.47,10.08,8.081,16.52,52.74,19520.0,222.8,12.08,35.94,3.621,3.34,21.47,10.08,8.081,16.52,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,24.06,14.74,22.27,247.1,7.915,2.461,2.975,3.149,5.378,0.0,10.93,13.2,5.198,6.481,105.6,0.5211,0.6638,0.8312,1.072,1.414,3.755E-6,0.0,4.7809999999999994E8,553700.0,100500.0,57240.0,4427.0,58240.0,611.2,2296.0,4025.0,3711.0,1.208E-6,0.0,0.294,0.6985,1.195,0.3444,0.07847,0.2145,0.05601,0.07168,0.2809,0.2713,0.0,0.002789,0.005918,0.01186,0.003045,4.703E-5,7.144E-4,3.466E-5,4.689E-5,1.242E-4,1.132E-4,1.0E-4,0.0,195800.0,11180.0,3833.0,3567.0,132200.0,2016.0,471.2,791.9,4339.0,1488.0,0.0,1.348E-34,1.0440000000000001E-34,1.5520000000000002E-34,5.88E-35,2.321E-34,2.837E-34,1.744E-34,2.97E-34,1.899E-32,2.0720000000000003E-34,0.0,1.967E-35,2.69E-35,5.524E-35,1.916E-35,2.0029999999999998E-37,1.358E-36,3.22E-38,4.92E-38,2.869E-37,1.405E-37,19520.0,21.07,29.1,61.58,21.88,6.985,4.465,1.004,1.938,17.28,5.752,0.0,2874.0,7.632,3.29,2.371,0.8148,1.489,0.07881,0.1275,0.8638,0.1317,
195200.0,5198.0,283.1,601.8,216.7,2.592,45.62,9.719,19.22,174.3,55.85,19520.0,222.8,11.99,35.9,3.73,3.34,21.52,10.09,8.103,17.84,51.33,19520.0,222.8,11.99,35.9,3.73,3.34,21.52,10.09,8.103,17.84,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,24.95,14.79,22.26,246.2,7.904,2.457,2.97,3.143,5.365,0.0,10.94,14.97,4.728,7.874,105.7,0.5211,0.6638,0.8313,1.074,1.414,3.785E-6,0.0,4.7809999999999994E8,545800.0,101700.0,54680.0,4204.0,58200.0,611.1,2297.0,4016.0,3710.0,1.219E-6,0.0,0.3046,0.6951,1.235,0.3343,0.04552,0.2153,0.05696,0.0726,0.2858,0.2708,0.0,0.00299,0.005888,0.01207,0.002862,2.31E-5,7.148E-4,3.507E-5,4.744E-5,1.273E-4,1.126E-4,1.0E-4,0.0,195900.0,12340.0,4185.0,3946.0,147900.0,2040.0,580.0,905.8,4456.0,1671.0,0.0,1.3610000000000001E-34,1.049E-34,1.558E-34,5.787E-35,2.332E-34,2.791E-34,1.7500000000000001E-34,3.096E-34,1.892E-32,2.203E-34,0.0,2.1570000000000001E-35,2.666E-35,5.532E-35,1.734E-35,1.46E-37,1.358E-36,3.222E-38,4.944E-38,2.862E-37,1.408E-37,19520.0,23.31,28.9,61.66,19.76,6.986,4.45,1.001,1.951,17.38,5.65,0.0,2874.0,7.738,3.341,2.295,0.8948,1.49,0.079,0.1289,0.8604,0.1331,
195200.0,5204.0,253.4,618.3,213.6,9.494,45.98,9.356,19.22,174.3,55.85,19520.0,222.8,10.69,37.06,3.284,3.902,21.97,9.734,8.126,14.89,54.16,19520.0,222.8,10.69,37.06,3.284,3.902,21.97,9.734,8.126,14.89,54.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,25.04,14.8,21.77,248.5,7.915,2.461,2.975,3.149,5.378,0.0,10.94,16.3,4.714,9.107,104.9,0.5109,0.6601,0.8269,1.072,1.401,3.813E-6,0.0,4.7809999999999994E8,534400.0,101600.0,54140.0,6464.0,58140.0,610.8,2296.0,4013.0,3706.0,1.231E-6,0.0,0.3086,0.7341,1.23,0.3282,0.04004,0.2203,0.05374,0.07341,0.2867,0.2743,0.0,0.003022,0.00451,0.0133,0.003048,1.468E-4,7.212E-4,2.965E-5,4.798E-5,1.279E-4,1.142E-4,1.0E-4,0.0,195900.0,11480.0,3923.0,3997.0,147500.0,2038.0,577.7,904.4,4466.0,1670.0,0.0,1.3610000000000001E-34,1.028E-34,1.5680000000000001E-34,5.787E-35,2.33E-34,2.729E-34,1.739E-34,3.044E-34,1.8900000000000002E-32,2.168E-34,0.0,2.214E-35,2.377E-35,5.705E-35,1.723E-35,7.856E-37,1.358E-36,3.184E-38,4.944E-38,2.862E-37,1.408E-37,19520.0,23.92,26.12,63.32,19.59,7.621,4.484,0.9651,1.951,17.38,5.65,0.0,2874.0,7.527,3.286,2.287,0.8972,1.486,0.07846,0.1289,0.8604,0.1331,
195200.0,5205.0,248.3,616.6,216.9,9.431,45.26,9.526,19.05,174.3,56.49,19520.0,222.8,10.48,38.04,4.686,3.873,21.95,9.739,8.121,14.89,51.94,19520.0,222.8,10.48,38.04,4.686,3.873,21.95,9.739,8.121,14.89,51.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,25.95,14.73,22.13,250.3,7.919,2.462,2.981,3.151,5.432,0.0,10.94,17.03,4.836,9.987,103.6,0.5064,0.6599,0.8208,1.072,1.398,3.846E-6,0.0,4.7809999999999994E8,524700.0,102900.0,53460.0,6241.0,58080.0,612.4,2293.0,4010.0,4307.0,1.24E-6,0.0,0.3092,0.7356,1.24,0.3551,0.03998,0.2207,0.05518,0.07393,0.2877,0.2662,0.0,0.003022,0.004435,0.01333,0.003219,1.48E-4,7.217E-4,3.01E-5,4.844E-5,1.286E-4,1.302E-4,1.0E-4,0.0,195900.0,12760.0,5274.0,4674.0,173900.0,2107.0,1273.0,1470.0,5164.0,2788.0,0.0,1.369E-34,1.0080000000000001E-34,1.539E-34,5.949E-35,2.23E-34,2.663E-34,1.73E-34,2.9940000000000003E-34,1.888E-32,2.121E-34,0.0,2.214E-35,2.337E-35,5.655E-35,1.7800000000000002E-35,7.842E-37,1.3570000000000001E-36,3.206E-38,4.922E-38,2.861E-37,3.087E-37,19520.0,23.99,25.71,63.01,20.11,7.408,4.414,0.9819,1.934,17.38,5.707,0.0,2874.0,7.589,3.279,2.376,0.9997,1.48,0.07988,0.1279,0.8606,0.1741,
195200.0,5219.0,248.5,613.4,205.0,9.388,45.26,9.526,19.22,175.0,55.55,19520.0,222.8,10.6,38.92,3.573,3.873,21.95,9.739,8.125,18.57,48.36,19520.0,222.8,10.6,38.92,3.573,3.873,21.95,9.739,8.125,18.57,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,25.94,14.96,21.81,249.4,7.915,2.447,2.966,3.135,5.446,0.0,10.95,17.81,4.786,10.59,103.6,0.5064,0.6599,0.8208,1.074,1.397,3.879E-6,0.0,4.7809999999999994E8,518000.0,101800.0,50730.0,6023.0,58030.0,612.0,2294.0,4014.0,4321.0,1.252E-6,0.0,0.3199,0.7243,1.29,0.3435,0.03863,0.2217,0.0565,0.07496,0.3805,0.179,0.0,0.003155,0.004518,0.01335,0.003201,1.494E-4,7.224E-4,3.047E-5,4.908E-5,1.39E-4,1.212E-4,1.0E-4,0.0,195900.0,11800.0,5098.0,5315.0,190900.0,2204.0,1271.0,1607.0,5213.0,2856.0,0.0,1.3880000000000001E-34,1.01E-34,1.5230000000000001E-34,5.776E-35,2.23E-34,2.6070000000000003E-34,1.72E-34,2.977E-34,1.885E-32,2.087E-34,0.0,2.324E-35,2.347E-35,5.618E-35,1.6900000000000002E-35,7.826E-37,1.3570000000000001E-36,3.206E-38,4.944E-38,2.868E-37,3.0079999999999997E-37,19520.0,25.31,25.89,62.56,19.08,7.408,4.414,0.9819,1.95,17.45,5.615,0.0,2874.0,7.454,3.259,2.309,0.9085,1.48,0.07988,0.1291,0.872,0.1643,
195200.0,5219.0,250.9,596.0,190.0,38.31,45.23,9.447,20.46,174.4,55.14,19520.0,222.8,10.66,38.14,3.505,4.664,21.95,9.74,7.614,13.32,54.11,19520.0,222.8,10.66,38.14,3.505,4.664,21.95,9.74,7.614,13.32,54.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,25.66,16.63,22.44,247.4,7.915,2.447,2.966,3.135,5.446,0.0,10.95,18.26,5.853,11.36,102.2,0.5063,0.6597,0.8227,1.063,1.397,3.909E-6,0.0,4.7809999999999994E8,511300.0,100100.0,49370.0,6207.0,57980.0,611.1,2301.0,4007.0,4302.0,1.265E-6,0.0,0.3199,0.7267,1.317,0.3451,0.07139,0.2232,0.05852,0.06047,0.4235,0.152,0.0,0.003155,0.004653,0.01305,0.002785,9.516E-4,7.232E-4,3.098E-5,4.86E-5,1.436E-4,1.19E-4,1.0E-4,0.0,195900.0,12850.0,8056.0,6211.0,185200.0,2200.0,1263.0,1630.0,5171.0,2839.0,0.0,1.3880000000000001E-34,9.017E-35,1.53E-34,5.862E-35,2.001E-34,2.5060000000000003E-34,1.5880000000000002E-34,4.233E-34,1.877E-32,1.938E-34,0.0,2.324E-35,2.351E-35,5.518E-35,1.686E-35,1.721E-36,1.3570000000000001E-36,3.194E-38,5.104E-38,2.86E-37,3.004E-37,19520.0,25.31,26.04,60.42,18.52,9.924,4.41,0.9741,2.074,17.4,5.574,0.0,2874.0,7.435,3.215,2.299,0.9904,1.479,0.07962,0.1338,0.8729,0.1597,
195200.0,5187.0,250.4,560.8,170.7,2.231,45.25,10.87,151.7,41.64,55.18,19520.0,221.5,11.63,39.15,3.001,4.417,21.95,9.808,12.01,8.862,54.11,19520.0,221.5,11.63,39.15,3.001,4.417,21.95,9.808,12.01,8.862,54.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,26.34,18.81,23.6,249.9,7.765,2.397,2.893,3.055,5.262,0.0,10.75,33.29,16.74,73.52,133.3,0.3306,0.5909,1.007,0.7321,1.171,3.94E-6,0.0,4.7799999999999994E8,522900.0,93400.0,47170.0,9474.0,57940.0,614.7,3152.0,3154.0,4293.0,1.276E-6,0.0,0.3198,0.7264,1.344,0.3273,0.04248,0.2241,0.06118,0.3553,0.1276,0.1616,0.0,0.003136,0.004701,0.01294,0.00279,4.67E-4,7.25E-4,3.348E-5,1.162E-4,7.669E-5,1.215E-4,1.0E-4,0.0,195900.0,10980.0,5888.0,5620.0,109300.0,1778.0,1154.0,4341.0,1925.0,2340.0,0.0,1.1630000000000001E-34,8.541E-35,2.2430000000000003E-34,6.435E-35,1.419E-34,2.4680000000000002E-34,1.6150000000000002E-34,1.532E-32,3.833E-33,1.945E-34,0.0,1.947E-35,2.535E-35,5.308E-35,1.661E-35,1.2170000000000001E-36,1.36E-36,3.271E-38,2.221E-37,1.184E-37,3.034E-37,19520.0,21.21,28.38,62.78,20.77,6.879,4.404,1.111,15.14,4.177,5.567,0.0,2873.0,7.667,3.178,2.278,0.9614,1.48,0.08131,0.746,0.2589,0.1602,
195200.0,5187.0,243.9,559.0,173.2,6.057,45.25,10.87,151.7,44.3,52.53,19520.0,221.5,10.6,39.8,3.123,4.494,21.95,9.809,12.01,10.26,52.72,19520.0,221.5,10.6,39.8,3.123,4.494,21.95,9.809,12.01,10.26,52.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,28.07,19.16,23.21,255.7,7.902,2.444,2.952,3.129,5.432,0.0,10.75,24.4,16.22,111.1,102.8,0.3406,0.5943,1.01,0.738,1.183,3.971E-6,0.0,4.7799999999999994E8,506900.0,87490.0,44930.0,1069.0,57880.0,613.0,3147.0,3150.0,4270.0,1.286E-6,0.0,0.3198,0.6925,1.413,0.3346,0.05994,0.2249,0.06186,0.3559,0.1316,0.1731,0.0,0.003136,0.004129,0.01284,0.002722,8.022E-4,7.256E-4,3.389E-5,1.166E-4,7.847E-5,1.213E-4,1.0E-4,0.0,195900.0,9902.0,5894.0,4501.0,90890.0,1727.0,499.8,3732.0,1278.0,1279.0,0.0,1.1630000000000001E-34,8.051E-35,2.249E-34,8.551E-35,1.2520000000000001E-34,2.418E-34,1.6060000000000002E-34,1.531E-32,3.8249999999999995E-33,1.9E-34,0.0,1.947E-35,2.3720000000000002E-35,5.255E-35,1.5560000000000001E-35,5.893E-37,1.3570000000000001E-36,3.22E-38,2.196E-37,1.173E-37,3.004E-37,19520.0,21.21,26.48,63.73,21.98,6.251,4.405,1.112,15.14,4.443,5.303,0.0,2873.0,7.261,3.084,2.283,0.9564,1.48,0.08108,0.7459,0.2594,0.1591,
