bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,15.37,8.974,15.24,5.642,28.33,7.658,0.9747,30.37,5.004,13.4,239200.0,331.1,33.18,219.2,90.6,17.03,31.36,7.114,74.33,27.25,35.93,2392000.0,16.03,114.9,1287.0,123.0,89.93,89.17,42.77,1087.0,1070.0,4460.0,2392000.0,16.03,114.9,1287.0,123.0,89.93,89.17,42.77,1087.0,1070.0,4460.0,2392000.0,16.03,114.9,1287.0,123.0,89.93,89.16,42.77,1087.0,1070.0,4460.0,0.0,7.39E7,4.287E7,7.443E7,1.833E7,1.418E8,2.171E7,3368000.0,8.773E7,1.683E7,7.16E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,148.1,30.53,316.7,499.6,18.41,89.49,43.66,102.5,0.0,6.21,2883.0,444.2,129.8,1260.0,18.36,3.592,50.99,11.89,59.64,0.0,26.65,5.732E-4,0.002043,2.243E-4,0.005061,5.28E-5,3.268E-5,6.494E-5,3.76E-6,0.001492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07644,0.5851,0.2419,0.08558,0.2772,0.01368,0.004064,0.1251,0.01409,0.02008,0.0,13.85,3.12,37.51,13.53,2.127,0.4173,0.1685,0.4249,0.1008,0.2201,1.17E-5,0.0,23720.0,37400.0,51590.0,9468.0,308400.0,13220.0,1108.0,7710.0,1245.0,38230.0,0.0,36070.0,2627.0,14690.0,7043.0,706.6,216.8,131.3,424.6,100.8,144.9,0.0,0.0,40.76,20.21,4.711,45.5,235.1,5.458,23.57,12.97,16.31,
0.0,15.4,8.883,15.03,5.663,27.95,7.597,1.118,29.79,5.344,13.23,239200.0,331.9,32.5,220.0,89.58,17.6,30.73,6.824,79.0,23.2,35.79,2392000.0,17.9,107.8,1310.0,105.5,89.0,87.25,59.94,1127.0,1017.0,4459.0,2392000.0,17.9,107.8,1310.0,105.5,89.0,87.25,59.94,1127.0,1017.0,4459.0,2392000.0,17.9,107.8,1310.0,105.5,89.0,87.25,59.94,1127.0,1017.0,4459.0,0.0,7.398E7,4.283E7,7.437E7,1.845E7,1.419E8,2.172E7,3792000.0,8.611E7,1.779E7,7.165E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.6,145.6,31.51,317.0,498.9,10.54,129.0,15.97,101.4,0.0,6.41,2898.0,429.3,141.2,1248.0,18.32,3.379,52.95,10.15,59.58,0.0,26.65,5.83E-4,0.001962,4.31E-4,0.005258,5.285E-5,3.266E-5,6.509E-5,3.311E-6,0.001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07646,0.5781,0.2404,0.08764,0.2766,0.01363,0.00454,0.1228,0.01563,0.01993,0.0,13.86,3.008,37.7,13.32,2.26,0.4191,0.1606,0.4574,0.07455,0.2192,1.131E-5,0.0,23780.0,37870.0,50430.0,11650.0,315200.0,13100.0,1097.0,7633.0,1215.0,37350.0,0.0,36070.0,2544.0,14790.0,6951.0,778.8,216.3,127.3,453.5,77.06,144.1,0.0,0.0,40.63,20.09,4.478,45.4,234.9,3.392,33.95,5.703,16.03,
0.0,15.53,8.816,14.86,5.477,27.55,7.591,1.001,30.12,5.176,12.97,239200.0,332.0,34.31,217.1,92.11,16.73,30.82,7.411,78.81,22.6,35.41,2392000.0,15.17,111.2,1317.0,103.9,84.23,88.34,86.95,1104.0,1259.0,4208.0,2392000.0,15.17,111.2,1317.0,103.9,84.23,88.34,86.95,1104.0,1259.0,4208.0,2392000.0,15.17,111.2,1317.0,103.9,84.23,88.34,86.95,1104.0,1259.0,4208.0,0.0,7.428E7,4.275E7,7.45E7,1.798E7,1.42E8,2.174E7,3464000.0,8.706E7,1.731E7,7.15E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,143.3,32.1,316.4,499.6,12.68,130.7,7.938,100.8,0.0,5.494,2921.0,429.8,138.3,1249.0,18.32,3.569,52.83,9.857,58.71,0.0,26.36,5.661E-4,0.002124,3.831E-4,0.00497,5.219E-5,3.221E-5,6.422E-5,3.15E-6,0.001472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07678,0.5764,0.2409,0.08658,0.2779,0.01369,0.003895,0.1243,0.01488,0.0195,0.0,13.9,3.024,37.8,13.28,2.114,0.4182,0.1625,0.4575,0.06934,0.2164,1.083E-5,0.0,23820.0,38130.0,48590.0,11600.0,323700.0,13080.0,1061.0,7681.0,1140.0,36410.0,0.0,35980.0,2724.0,14810.0,6916.0,698.2,216.5,130.8,452.3,72.18,142.2,0.0,0.0,39.84,19.94,4.683,45.03,235.1,3.96,34.38,3.594,16.1,
0.0,15.53,8.765,14.89,5.493,27.58,7.526,1.003,30.24,5.095,12.93,239200.0,332.0,34.21,216.2,93.04,16.55,30.81,7.416,78.85,22.98,34.89,2392000.0,15.17,110.9,1311.0,109.5,83.27,88.31,86.99,1106.0,1507.0,3956.0,2392000.0,15.17,110.9,1311.0,109.5,83.27,88.31,86.99,1106.0,1507.0,3956.0,2392000.0,15.17,110.9,1311.0,109.5,83.27,88.31,86.99,1106.0,1507.0,3956.0,0.0,7.428E7,4.264E7,7.455E7,1.804E7,1.42E8,2.172E7,3470000.0,8.747E7,1.702E7,7.137E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,143.0,32.18,314.9,498.9,12.8,130.5,8.06,100.1,0.0,5.494,2906.0,442.5,138.4,1248.0,18.29,3.555,52.91,9.849,57.78,0.0,26.36,5.662E-4,0.001974,3.62E-4,0.004991,5.153E-5,3.174E-5,6.345E-5,3.016E-6,0.001449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07678,0.5713,0.2422,0.08711,0.2778,0.01357,0.003902,0.1248,0.01453,0.01936,0.0,13.9,3.001,37.61,13.49,2.109,0.4179,0.1625,0.458,0.0695,0.2127,1.048E-5,0.0,23830.0,38440.0,48340.0,11900.0,331300.0,12960.0,1066.0,7720.0,1105.0,36360.0,0.0,35980.0,2716.0,14720.0,7004.0,694.7,216.4,130.8,452.8,72.48,139.5,0.0,0.0,39.82,19.75,4.704,44.61,234.8,4.008,34.36,3.651,15.9,
0.0,15.7,9.431,14.74,5.027,27.17,7.598,1.048,30.16,5.139,12.76,239200.0,334.5,34.98,214.7,91.96,15.55,31.22,7.695,78.26,25.74,33.95,2392000.0,12.9,123.6,1312.0,94.09,81.51,91.82,89.34,1119.0,1977.0,3487.0,2392000.0,12.9,123.6,1312.0,94.09,81.51,91.82,89.34,1119.0,1977.0,3487.0,2392000.0,12.9,123.6,1312.0,94.09,81.51,91.82,89.34,1119.0,1977.0,3487.0,0.0,7.512E7,4.406E7,7.373E7,1.598E7,1.426E8,2.193E7,3599000.0,8.726E7,1.715E7,7.112E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.8,131.9,22.59,362.0,498.9,12.8,130.5,8.06,100.1,0.0,4.852,2889.0,438.7,103.4,1164.0,18.58,3.715,52.54,9.978,57.57,0.0,26.1,5.201E-4,0.002879,0.001218,0.004694,5.161E-5,3.178E-5,6.363E-5,3.076E-6,0.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07821,0.5723,0.2233,0.0803,0.3022,0.01384,0.004097,0.1243,0.01483,0.01895,0.0,15.49,4.017,35.81,12.68,1.825,0.4203,0.1635,0.4556,0.07016,0.2111,1.016E-5,0.0,23860.0,67510.0,46350.0,10940.0,319400.0,13010.0,1071.0,7710.0,1109.0,35910.0,0.0,36050.0,2931.0,14470.0,6970.0,619.8,218.7,132.1,450.3,73.31,137.7,0.0,0.0,37.44,18.28,3.513,44.81,234.8,4.008,34.36,3.651,15.9,
0.0,15.76,9.327,14.76,5.013,27.25,7.535,1.155,30.06,5.72,12.17,239200.0,335.9,29.42,217.7,94.42,15.62,29.81,8.352,77.6,26.1,33.59,2392000.0,16.39,101.7,1336.0,91.78,81.88,88.33,125.7,1082.0,2168.0,3297.0,2392000.0,16.39,101.7,1336.0,91.78,81.88,88.33,125.7,1082.0,2168.0,3297.0,2392000.0,16.39,101.7,1336.0,91.78,81.88,88.33,125.7,1082.0,2168.0,3297.0,0.0,7.527E7,4.38E7,7.375E7,1.596E7,1.429E8,2.177E7,3904000.0,8.696E7,2.011E7,6.816E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,131.4,22.63,362.0,498.9,12.8,130.5,8.06,100.1,0.0,5.157,2847.0,413.2,107.1,1228.0,18.27,4.073,52.18,10.49,57.06,0.0,26.1,5.235E-4,0.002488,9.341E-4,0.004752,5.161E-5,3.182E-5,6.379E-5,3.116E-6,0.001451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07824,0.5652,0.2223,0.08068,0.3067,0.01382,0.004462,0.124,0.01554,0.01824,0.0,15.49,3.081,36.78,12.62,1.856,0.4181,0.1665,0.4526,0.07231,0.2089,9.683E-6,0.0,23910.0,69750.0,45250.0,10550.0,331500.0,13000.0,1097.0,7729.0,1179.0,35760.0,0.0,36050.0,2264.0,15140.0,6954.0,628.4,216.1,135.5,446.9,75.76,135.2,0.0,0.0,37.44,18.28,3.513,44.81,234.8,4.008,34.36,3.651,15.9,
0.0,15.78,9.307,14.83,4.956,27.22,7.572,1.173,30.02,5.732,12.12,239200.0,336.0,29.42,217.0,94.82,15.61,29.98,8.478,77.45,25.86,33.61,2392000.0,16.75,102.4,1338.0,88.32,81.75,90.08,127.5,1100.0,2143.0,3298.0,2392000.0,16.75,102.4,1338.0,88.32,81.75,90.08,127.5,1100.0,2143.0,3298.0,2392000.0,16.75,102.4,1338.0,88.32,81.75,90.07,127.5,1100.0,2143.0,3298.0,0.0,7.53E7,4.389E7,7.381E7,1.591E7,1.429E8,2.187E7,3976000.0,8.682E7,2.028E7,6.782E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,132.0,22.75,362.3,498.9,11.3,132.0,8.067,100.2,0.0,5.249,2828.0,417.6,107.9,1215.0,18.38,4.186,51.92,10.44,57.05,0.0,26.1,5.269E-4,0.002234,7.311E-4,0.00479,5.165E-5,3.184E-5,6.391E-5,3.075E-6,0.001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07825,0.5627,0.2192,0.08176,0.305,0.01396,0.004541,0.1238,0.01552,0.01819,0.0,15.49,3.061,36.61,12.71,1.849,0.4175,0.1667,0.4509,0.07211,0.2089,9.622E-6,0.0,23940.0,71120.0,44530.0,10190.0,340000.0,13020.0,1097.0,7699.0,1160.0,35720.0,0.0,36050.0,2246.0,15120.0,6967.0,627.2,216.8,135.8,445.5,75.15,135.2,0.0,0.0,36.94,18.24,3.489,44.64,234.8,3.616,34.74,3.653,15.9,
0.0,15.81,11.0,14.93,5.177,21.8,7.302,1.158,29.85,5.752,15.32,239200.0,336.5,31.38,214.9,95.08,12.69,29.92,8.71,77.13,26.01,38.68,2392000.0,17.38,112.5,1331.0,88.38,77.31,89.95,129.9,1098.0,2157.0,3336.0,2392000.0,17.38,112.5,1331.0,88.38,77.31,89.95,129.9,1098.0,2157.0,3336.0,2392000.0,17.38,112.5,1331.0,88.38,77.31,89.95,129.9,1098.0,2157.0,3336.0,0.0,7.542E7,5.457E7,7.508E7,1.748E7,1.1119999999999999E8,2.133E7,3748000.0,8.597E7,2.039E7,8.745E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.4,140.6,24.28,313.5,497.5,10.81,130.9,8.152,143.0,0.0,5.104,2781.0,420.1,108.4,1189.0,17.87,4.028,51.07,10.54,75.75,0.0,25.96,8.018E-4,0.00188,0.001383,0.003654,3.371E-5,1.919E-5,3.995E-5,2.304E-6,0.001752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08045,0.5588,0.2188,0.07945,0.3014,0.01356,0.004703,0.1235,0.01559,0.02431,0.0,15.83,3.169,36.02,12.02,1.942,0.4187,0.1694,0.4513,0.07239,0.4867,9.478E-6,0.0,23980.0,78880.0,44170.0,11120.0,325400.0,12340.0,857.9,7204.0,1125.0,48260.0,0.0,36080.0,2360.0,14920.0,6798.0,591.9,216.2,137.0,443.4,75.26,212.0,0.0,0.0,38.4,15.3,3.531,31.3,234.3,3.512,34.48,3.701,16.62,
0.0,15.84,10.22,15.06,5.279,22.11,7.276,1.326,29.67,5.826,15.47,239200.0,334.9,32.24,215.5,95.86,12.84,29.63,8.669,77.97,26.34,38.08,2392000.0,14.13,109.6,1334.0,88.31,78.41,88.01,138.9,1107.0,2625.0,2853.0,2392000.0,14.13,109.6,1334.0,88.31,78.41,88.01,138.9,1107.0,2625.0,2853.0,2392000.0,14.13,109.6,1334.0,88.31,78.41,88.01,138.9,1107.0,2625.0,2853.0,0.0,7.55E7,5.004E7,7.603E7,1.786E7,1.1289999999999999E8,2.127E7,4208000.0,8.553E7,2.056E7,8.866E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,141.6,25.15,316.5,496.8,8.339,137.7,7.983,145.0,0.0,3.946,2804.0,402.0,124.8,1230.0,17.58,4.002,51.34,10.57,71.32,0.0,25.54,6.041E-4,0.001675,0.001029,0.00356,3.205E-5,1.801E-5,3.722E-5,2.223E-6,0.001644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08051,0.5505,0.2184,0.08353,0.3058,0.01351,0.005445,0.1228,0.0158,0.02434,0.0,15.75,3.196,35.86,12.2,1.962,0.4153,0.1685,0.4569,0.07231,0.4941,9.025E-6,0.0,24020.0,76950.0,43360.0,10760.0,331200.0,12340.0,881.1,7177.0,1124.0,47810.0,0.0,35790.0,2615.0,14850.0,6890.0,598.5,214.1,136.4,448.5,75.63,213.2,0.0,0.0,37.29,15.43,3.297,31.55,234.1,2.859,36.27,3.656,16.67,
0.0,15.93,10.07,14.99,5.189,22.09,7.308,1.317,29.73,5.896,15.21,239200.0,337.9,32.05,212.4,95.91,12.85,30.03,8.4,78.51,30.35,33.28,2392000.0,14.79,108.5,1333.0,86.86,78.14,89.65,138.1,1055.0,2890.0,2640.0,2392000.0,14.79,108.5,1333.0,86.86,78.14,89.65,138.1,1055.0,2890.0,2640.0,2392000.0,14.79,108.5,1333.0,86.86,78.14,89.65,138.1,1055.0,2890.0,2640.0,0.0,7.581E7,4.961E7,7.601E7,1.761E7,1.1329999999999999E8,2.136E7,4189000.0,8.576E7,2.109E7,8.783E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,141.8,25.17,319.0,496.8,8.345,138.5,7.626,144.9,0.0,4.365,2753.0,406.0,124.7,1274.0,17.7,3.949,51.27,10.62,70.25,0.0,25.54,5.862E-4,0.001519,7.836E-4,0.003466,3.067E-5,1.698E-5,3.531E-5,2.297E-6,0.001549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08263,0.5367,0.2167,0.08356,0.3157,0.01362,0.005445,0.123,0.01551,0.02416,0.0,16.28,3.129,35.46,12.07,2.016,0.416,0.1684,0.4566,0.07213,0.4868,8.614E-6,0.0,24090.0,77480.0,41920.0,10370.0,335500.0,12360.0,856.5,7164.0,1142.0,46070.0,0.0,36010.0,2594.0,14690.0,6831.0,614.6,215.2,136.0,448.3,75.63,209.7,0.0,0.0,37.24,15.26,3.291,31.31,234.1,2.858,36.45,3.562,16.35,
0.0,15.96,10.06,14.95,5.135,22.12,7.242,1.459,29.59,5.957,15.15,239200.0,338.8,32.67,211.3,95.42,12.92,30.11,8.615,77.94,30.93,32.68,2392000.0,15.03,114.4,1331.0,81.53,78.49,89.86,148.6,962.8,1889.0,3721.0,2392000.0,15.03,114.4,1331.0,81.53,78.49,89.86,148.6,962.8,1889.0,3721.0,2392000.0,15.03,114.4,1331.0,81.53,78.49,89.86,148.6,962.8,1889.0,3721.0,0.0,7.592E7,4.954E7,7.596E7,1.75E7,1.1339999999999999E8,2.133E7,4727000.0,8.524E7,2.136E7,8.758E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.1,142.8,25.53,318.0,496.8,8.852,134.6,8.041,143.7,0.0,4.664,2711.0,417.0,119.3,1299.0,17.73,4.222,50.82,10.99,69.92,0.0,25.54,5.734E-4,0.001418,6.188E-4,0.003427,3.0E-5,1.64E-5,3.426E-5,2.318E-6,0.001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08409,0.5315,0.2181,0.08204,0.317,0.01349,0.005657,0.1228,0.0158,0.0239,0.0,16.36,3.121,35.32,12.08,2.019,0.4163,0.1698,0.4526,0.07278,0.4866,8.141E-6,0.0,24130.0,78060.0,41210.0,10110.0,340000.0,12250.0,852.7,7160.0,1156.0,45040.0,0.0,36100.0,2628.0,14570.0,6803.0,615.9,215.6,137.5,444.3,76.07,209.7,0.0,0.0,36.95,15.38,3.53,31.48,234.0,3.015,35.46,3.698,16.42,
0.0,15.99,9.84,15.01,5.15,22.03,7.107,1.473,29.73,5.964,14.86,239200.0,339.4,30.17,210.9,94.83,14.44,30.33,8.951,78.25,30.8,32.38,2392000.0,15.48,95.77,1335.0,84.86,85.79,89.17,149.3,981.0,1903.0,3688.0,2392000.0,15.48,95.77,1335.0,84.86,85.79,89.17,149.3,981.0,1903.0,3688.0,2392000.0,15.48,95.77,1335.0,84.86,85.79,89.17,149.3,981.0,1903.0,3688.0,0.0,7.601E7,4.89E7,7.638E7,1.754E7,1.1359999999999999E8,2.128E7,4773000.0,8.568E7,2.179E7,8.665E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,150.1,26.08,319.8,496.1,8.949,134.7,8.17,143.8,0.0,4.88,2745.0,376.5,117.5,1287.0,17.69,4.283,50.98,11.12,69.53,0.0,25.54,5.655E-4,0.001362,5.071E-4,0.003413,2.935E-5,1.596E-5,3.355E-5,2.273E-6,0.001451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08464,0.5249,0.2253,0.08154,0.3165,0.01391,0.005763,0.1229,0.01587,0.02346,0.0,16.46,2.665,35.13,11.87,2.375,0.5665,0.1933,0.4552,0.07279,0.4856,8.046E-6,0.0,24190.0,78470.0,40830.0,9916.0,343400.0,12000.0,845.3,7130.0,1156.0,43800.0,0.0,36140.0,2393.0,14610.0,6728.0,718.6,267.6,146.0,446.1,74.93,209.1,0.0,0.0,36.98,15.43,3.559,31.55,233.7,3.06,35.48,3.759,16.44,
0.0,16.03,9.757,15.03,5.173,21.88,7.318,1.235,29.71,5.968,14.86,239200.0,340.2,29.31,209.9,97.17,14.32,28.59,8.652,77.98,30.81,32.39,2392000.0,17.19,95.45,1324.0,91.93,85.24,94.78,174.2,948.3,1903.0,3688.0,2392000.0,17.19,95.45,1324.0,91.93,85.24,94.78,174.2,948.3,1903.0,3688.0,2392000.0,17.19,95.45,1324.0,91.93,85.24,94.78,174.2,948.3,1903.0,3688.0,0.0,7.612E7,4.865E7,7.655E7,1.762E7,1.1359999999999999E8,2.188E7,4109000.0,8.56E7,2.18E7,8.665E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,154.5,26.29,318.2,496.7,7.758,135.4,8.126,143.7,0.0,5.018,2715.0,385.5,117.7,1278.0,17.66,4.227,50.92,11.12,69.53,0.0,25.54,5.639E-4,0.001355,4.363E-4,0.003448,2.89E-5,1.585E-5,3.297E-5,2.237E-6,0.001417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08467,0.5144,0.2316,0.08199,0.3104,0.01522,0.004415,0.1229,0.01589,0.02348,0.0,16.46,2.645,34.96,12.05,2.34,0.4677,0.1963,0.4542,0.07264,0.4856,7.816E-6,0.0,24260.0,77440.0,41510.0,9751.0,341500.0,11870.0,958.0,7118.0,1142.0,43190.0,0.0,36150.0,2260.0,14620.0,6824.0,708.8,233.7,144.6,444.8,74.92,209.1,0.0,0.0,36.19,16.15,3.554,31.35,233.9,2.493,35.87,3.736,16.43,
0.0,16.03,9.697,14.96,5.201,21.76,7.249,1.288,29.65,6.215,14.51,239200.0,340.2,30.2,206.4,98.26,15.47,28.48,8.95,77.73,30.99,32.09,2392000.0,17.19,103.2,1302.0,95.8,94.33,94.74,177.6,944.8,2020.0,3570.0,2392000.0,17.19,103.2,1302.0,95.8,94.33,94.74,177.6,944.8,2020.0,3570.0,2392000.0,17.19,103.2,1302.0,95.8,94.33,94.74,177.6,944.8,2020.0,3570.0,0.0,7.612E7,4.845E7,7.657E7,1.774E7,1.1369999999999999E8,2.185E7,4266000.0,8.545E7,2.305E7,8.541E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7,157.5,26.42,316.6,496.0,7.847,135.4,8.262,144.1,0.0,5.018,2610.0,424.1,114.7,1333.0,17.64,4.414,50.7,11.5,68.2,0.0,25.54,6.028E-4,0.001558,3.585E-4,0.003221,2.823E-5,1.527E-5,3.213E-5,2.205E-6,0.00137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08467,0.511,0.2316,0.08391,0.3118,0.01507,0.00468,0.1226,0.01621,0.02304,0.0,16.46,2.869,34.25,12.35,2.511,0.461,0.2014,0.4529,0.07471,0.4767,7.712E-6,0.0,24280.0,78920.0,47330.0,9071.0,339200.0,11790.0,926.7,7087.0,1152.0,42320.0,0.0,36150.0,2372.0,14280.0,6909.0,828.3,231.2,147.4,443.3,76.44,204.9,0.0,0.0,36.17,16.03,3.578,31.18,233.6,2.53,35.88,3.799,16.23,
0.0,16.09,9.712,14.78,5.212,21.85,7.137,1.393,29.61,6.229,14.42,239200.0,342.0,29.61,207.7,96.35,14.57,28.48,9.538,77.61,31.05,31.57,2392000.0,23.57,94.93,1319.0,86.75,86.49,94.74,199.6,960.6,2518.0,3035.0,2392000.0,23.57,94.93,1319.0,86.75,86.49,94.74,199.6,960.6,2518.0,3035.0,2392000.0,23.57,94.93,1319.0,86.75,86.49,94.74,199.6,960.6,2518.0,3035.0,0.0,7.634E7,4.852E7,7.595E7,1.778E7,1.1399999999999999E8,2.185E7,4549000.0,8.533E7,2.319E7,8.511E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.5,145.9,29.48,320.4,496.0,7.854,135.4,8.267,144.1,0.0,5.427,2598.0,365.8,126.5,1374.0,17.64,4.701,50.53,11.55,68.02,0.0,25.54,6.234E-4,0.001853,3.505E-4,0.003309,2.8E-5,1.502E-5,3.182E-5,2.188E-6,0.00135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08777,0.5103,0.2246,0.08406,0.3152,0.01485,0.005015,0.1224,0.01636,0.02282,0.0,16.78,2.741,34.51,11.98,2.367,0.461,0.2037,0.4518,0.0747,0.4755,7.58E-6,0.0,24320.0,80070.0,44860.0,9900.0,345000.0,11650.0,914.2,7083.0,1149.0,41930.0,0.0,36350.0,2305.0,14440.0,6677.0,737.0,231.2,150.0,442.1,76.24,203.7,0.0,0.0,36.63,14.5,3.847,31.18,233.6,2.532,35.86,3.801,16.23,
