entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.152,0.398,0.1003,0.07869,0.07648,0.1037,0.07706,0.03834,0.02526,0.01533,0.04781,0.215,0.2221,
2.155,0.3859,0.1004,0.07872,0.07663,0.1027,0.07711,0.03838,0.02583,0.01878,0.04384,0.2153,0.2224,
2.153,0.3857,0.1003,0.07874,0.07636,0.1023,0.07543,0.0384,0.02583,0.01878,0.04385,0.2154,0.2246,
2.153,0.3888,0.1004,0.07861,0.07653,0.1019,0.07547,0.03897,0.02529,0.01935,0.04331,0.2155,0.2247,
2.153,0.3848,0.09992,0.07872,0.07658,0.1016,0.07554,0.03901,0.02531,0.01937,0.04335,0.2157,0.2249,
2.15,0.4328,0.09945,0.07863,0.07472,0.1016,0.07487,0.03903,0.02532,0.01938,0.04337,0.2158,0.2278,
2.153,0.3399,0.1025,0.0788,0.07467,0.1012,0.07482,0.039,0.0253,0.02053,0.04216,0.2167,0.2243,
2.153,0.334,0.1016,0.07868,0.07468,0.1012,0.07486,0.03902,0.02531,0.02232,0.0404,0.2168,0.2251,
2.156,0.3337,0.1064,0.07868,0.07455,0.101,0.07473,0.03961,0.02461,0.02322,0.0394,0.2186,0.2192,
2.155,0.3396,0.106,0.07835,0.07464,0.1008,0.07456,0.03953,0.02456,0.02422,0.03826,0.2203,0.2187,
2.155,0.3416,0.1058,0.07837,0.0748,0.1008,0.07456,0.04032,0.02376,0.02422,0.03826,0.2203,0.2187,
2.155,0.3411,0.1059,0.07828,0.07495,0.1004,0.07459,0.04034,0.02376,0.02423,0.03827,0.2204,0.2188,
2.151,0.3467,0.1055,0.07801,0.07545,0.09972,0.07165,0.04039,0.02435,0.0237,0.03831,0.2207,0.2222,
2.152,0.3535,0.1067,0.07825,0.07548,0.1013,0.07041,0.04035,0.02432,0.02367,0.03827,0.2216,0.2197,
2.151,0.3519,0.1067,0.07824,0.07396,0.1009,0.07043,0.04036,0.02433,0.02499,0.03697,0.2217,0.2214,
2.15,0.3537,0.1048,0.07823,0.07388,0.1026,0.07035,0.04088,0.02654,0.02322,0.03587,0.2226,0.2211,
2.149,0.3562,0.1047,0.07819,0.07272,0.1022,0.07038,0.04089,0.02733,0.02244,0.03588,0.2227,0.2225,
2.157,0.3586,0.1041,0.07805,0.07232,0.102,0.07018,0.04078,0.02725,0.02237,0.04201,0.2191,0.2219,
2.157,0.3617,0.104,0.07803,0.07252,0.1016,0.07021,0.04079,0.02726,0.02238,0.04202,0.2192,0.222,
2.155,0.3531,0.1041,0.07795,0.07286,0.1004,0.06867,0.04085,0.02729,0.0224,0.04207,0.2195,0.224,
2.154,0.3759,0.104,0.07775,0.07126,0.09999,0.06915,0.04041,0.02732,0.02438,0.04015,0.2197,0.2259,
2.154,0.3762,0.107,0.07765,0.07122,0.09953,0.0687,0.0401,0.0273,0.02437,0.04012,0.2207,0.2234,
2.129,0.3845,0.1097,0.07761,0.07136,0.0982,0.09289,0.01652,0.0267,0.02437,0.04012,0.2218,0.2206,
2.13,0.3807,0.1096,0.07761,0.0714,0.09746,0.09302,0.01654,0.02729,0.02638,0.03764,0.2221,0.2209,
2.13,0.3856,0.1088,0.07763,0.07148,0.0981,0.09232,0.01654,0.02729,0.02694,0.03708,0.2221,0.2216,
2.129,0.3605,0.1086,0.07775,0.07157,0.0981,0.09045,0.01654,0.02729,0.0281,0.03591,0.2221,0.2235,
2.129,0.3835,0.1036,0.07787,0.0716,0.103,0.09045,0.01654,0.02729,0.02866,0.03535,0.2221,0.2235,
2.128,0.3768,0.1028,0.07792,0.0718,0.1027,0.09141,0.01572,0.02864,0.02957,0.03321,0.2225,0.2238,
2.121,0.388,0.1023,0.07777,0.07002,0.1022,0.08959,0.01482,0.02869,0.03065,0.03224,0.2229,0.2288,
2.125,0.3938,0.102,0.07771,0.06998,0.104,0.08761,0.0148,0.02866,0.03156,0.03366,0.2214,0.2287,
2.124,0.3823,0.102,0.07685,0.07016,0.1041,0.0877,0.01481,0.02868,0.03159,0.03369,0.2216,0.2289,
2.125,0.4445,0.1037,0.07692,0.07022,0.1036,0.08764,0.0148,0.02867,0.03213,0.03311,0.2225,0.2267,
2.124,0.4039,0.1038,0.07693,0.07029,0.1032,0.08697,0.01481,0.03615,0.02466,0.03311,0.2226,0.2275,
2.136,0.3707,0.1089,0.07689,0.07018,0.1034,0.08685,0.01834,0.03329,0.02388,0.03665,0.221,0.2206,
2.137,0.3707,0.1087,0.07586,0.07021,0.1031,0.0869,0.02334,0.02832,0.02445,0.0361,0.2222,0.2208,
2.135,0.3694,0.1073,0.07585,0.07024,0.1042,0.08448,0.02691,0.02747,0.0227,0.03518,0.2223,0.2234,
2.134,0.3803,0.107,0.07571,0.07032,0.1043,0.08382,0.02748,0.02692,0.02271,0.0352,0.2225,0.2242,
