entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.155,0.4105,0.1225,0.08564,0.06344,0.1149,0.07052,0.02783,0.01433,0.04522,0.0369,0.2061,0.2126,
2.157,0.4066,0.1261,0.08556,0.06355,0.114,0.0705,0.02782,0.01433,0.0452,0.03689,0.2071,0.2089,
2.158,0.4101,0.1255,0.08573,0.06364,0.1141,0.07054,0.02783,0.01593,0.04362,0.0369,0.2072,0.2089,
2.158,0.4149,0.1254,0.08587,0.06378,0.1137,0.07057,0.02912,0.01466,0.04453,0.03603,0.2073,0.209,
2.157,0.4175,0.1252,0.08593,0.06389,0.1137,0.07057,0.02955,0.01424,0.04453,0.03603,0.2073,0.209,
2.157,0.416,0.1253,0.08585,0.06401,0.1134,0.07058,0.02955,0.01423,0.04455,0.03604,0.2074,0.2091,
2.156,0.4157,0.1249,0.08577,0.06392,0.1131,0.07044,0.02949,0.0142,0.04499,0.03543,0.2091,0.2087,
2.153,0.4115,0.1247,0.08584,0.06416,0.1127,0.07089,0.02961,0.01368,0.05146,0.02899,0.2092,0.2088,
2.153,0.4651,0.1246,0.0858,0.06435,0.1125,0.07093,0.02961,0.01367,0.05147,0.02899,0.2093,0.2089,
2.152,0.4386,0.1244,0.08593,0.06446,0.1121,0.07029,0.02961,0.01367,0.05148,0.029,0.2093,0.2096,
2.152,0.4074,0.1241,0.08604,0.06445,0.112,0.07021,0.02958,0.01366,0.05143,0.02896,0.2102,0.2094,
2.15,0.4107,0.124,0.08591,0.06471,0.1117,0.06847,0.02959,0.01366,0.05145,0.02898,0.2103,0.2113,
2.15,0.4215,0.1232,0.08592,0.06477,0.1124,0.06847,0.02959,0.01409,0.05103,0.02898,0.2103,0.2113,
2.147,0.3755,0.1216,0.08558,0.06495,0.1134,0.06566,0.02962,0.01409,0.05109,0.029,0.2105,0.2145,
2.145,0.3719,0.1213,0.08585,0.06505,0.1134,0.06509,0.02962,0.01357,0.05109,0.029,0.2105,0.2156,
2.144,0.3611,0.1202,0.08601,0.06509,0.1137,0.06514,0.02963,0.01356,0.05262,0.02753,0.2107,0.2158,
2.146,0.3584,0.1237,0.08632,0.06505,0.1132,0.0651,0.02961,0.01356,0.05259,0.02751,0.2117,0.2117,
2.142,0.3623,0.1219,0.08643,0.06508,0.1145,0.06264,0.02945,0.01334,0.05261,0.02752,0.2118,0.2147,
2.142,0.378,0.1211,0.08654,0.06552,0.1142,0.06269,0.02947,0.01406,0.05414,0.02534,0.2119,0.2149,
2.16,0.385,0.1228,0.08689,0.06558,0.1138,0.0616,0.02947,0.01513,0.0546,0.03304,0.2039,0.2132,
2.159,0.3767,0.1247,0.08706,0.06395,0.1141,0.06159,0.02945,0.01512,0.05458,0.03302,0.2049,0.2115,
2.156,0.3786,0.1248,0.0867,0.06398,0.1137,0.06025,0.03006,0.01435,0.05438,0.0329,0.2082,0.2106,
2.153,0.3837,0.1262,0.08646,0.0643,0.1133,0.05702,0.03046,0.01463,0.05364,0.03288,0.2091,0.212,
2.152,0.3958,0.1234,0.08682,0.06449,0.1145,0.05645,0.03051,0.01466,0.05497,0.03169,0.2095,0.213,
2.151,0.3812,0.1245,0.08653,0.06467,0.1152,0.05574,0.03048,0.01463,0.05493,0.03166,0.2104,0.2113,
2.15,0.3829,0.1239,0.08692,0.0648,0.1152,0.05419,0.03048,0.01463,0.05493,0.03166,0.2104,0.2129,
2.15,0.3809,0.1239,0.08699,0.06501,0.1144,0.05357,0.03051,0.01536,0.05427,0.03168,0.2106,0.2137,
2.149,0.3799,0.1238,0.08693,0.06517,0.1144,0.05357,0.03051,0.01536,0.05594,0.03002,0.2106,0.2137,
2.148,0.3843,0.1225,0.08773,0.06537,0.1142,0.05295,0.03052,0.01536,0.05598,0.03003,0.2108,0.2146,
2.148,0.3796,0.1224,0.0879,0.06392,0.1145,0.05294,0.03052,0.01606,0.05526,0.03003,0.2118,0.2146,
2.147,0.3952,0.1223,0.08769,0.06424,0.1145,0.05294,0.03052,0.01606,0.05624,0.02905,0.2118,0.2146,
2.144,0.3793,0.1222,0.08784,0.06121,0.1142,0.05296,0.03052,0.01684,0.05549,0.02906,0.2119,0.2178,
2.144,0.3866,0.1219,0.08759,0.06144,0.1142,0.05298,0.03054,0.01684,0.05551,0.02907,0.212,0.2179,
2.139,0.3999,0.1282,0.08724,0.06077,0.115,0.07096,0.01155,0.01677,0.05528,0.03714,0.2071,0.21,
2.139,0.3644,0.1274,0.08718,0.06095,0.1141,0.07112,0.01157,0.01679,0.05543,0.03721,0.2076,0.2106,
2.139,0.3676,0.1253,0.08733,0.06114,0.1146,0.07128,0.01158,0.01682,0.05554,0.03728,0.2081,0.2111,
2.136,0.3682,0.1247,0.08789,0.06135,0.1142,0.06864,0.01157,0.01683,0.05556,0.03729,0.2082,0.2138,
2.137,0.3486,0.1257,0.08756,0.06162,0.1149,0.06858,0.01156,0.01681,0.05552,0.03726,0.2091,0.2114,
2.137,0.3517,0.1246,0.08762,0.06181,0.1155,0.06861,0.01156,0.01681,0.05554,0.03727,0.2092,0.2115,
2.137,0.3622,0.1244,0.08772,0.06187,0.1155,0.06861,0.01156,0.01681,0.05554,0.03727,0.2092,0.2115,
2.136,0.3549,0.1268,0.08778,0.06189,0.115,0.06656,0.01154,0.0168,0.05549,0.03724,0.2101,0.2108,
2.135,0.3575,0.1255,0.08779,0.06197,0.1156,0.06651,0.01152,0.01677,0.05545,0.0372,0.211,0.2107,
2.136,0.3519,0.1244,0.08779,0.06212,0.1162,0.06654,0.01153,0.01721,0.05505,0.03722,0.2111,0.2108,
2.136,0.3477,0.1242,0.08749,0.06232,0.1161,0.06647,0.01208,0.01662,0.05499,0.03718,0.212,0.2105,
2.136,0.3464,0.1236,0.08737,0.06249,0.1167,0.06647,0.01208,0.01705,0.05457,0.03718,0.212,0.2105,
2.14,0.345,0.1222,0.08722,0.06275,0.1173,0.06421,0.01207,0.01704,0.05453,0.04135,0.2087,0.2126,
2.141,0.3513,0.1167,0.08736,0.06285,0.1225,0.06421,0.01242,0.0167,0.05453,0.04135,0.2087,0.2126,
2.142,0.35,0.1202,0.08687,0.06289,0.1223,0.06413,0.01298,0.01609,0.05447,0.0413,0.2105,0.2082,
2.14,0.3499,0.1186,0.08658,0.06297,0.1233,0.06463,0.01243,0.01609,0.0555,0.04023,0.2115,0.2081,
2.147,0.3526,0.1161,0.08657,0.06311,0.1247,0.06461,0.01299,0.01551,0.05549,0.04486,0.2079,0.2081,
2.145,0.3496,0.1158,0.08666,0.06316,0.1242,0.06514,0.01298,0.01494,0.05634,0.04395,0.2088,0.208,
2.144,0.3491,0.1155,0.0863,0.06327,0.1239,0.065,0.01296,0.0149,0.05622,0.04386,0.2105,0.2076,
2.147,0.3528,0.1152,0.08629,0.0634,0.1234,0.0643,0.01295,0.0149,0.05672,0.04629,0.2084,0.2081,
2.147,0.3565,0.115,0.08616,0.06355,0.123,0.06426,0.01293,0.01487,0.05773,0.0452,0.2093,0.208,
2.148,0.3493,0.1131,0.08622,0.06364,0.1243,0.06431,0.01292,0.01581,0.05684,0.04523,0.2095,0.2081,
2.147,0.3543,0.1126,0.08651,0.06375,0.1234,0.06429,0.01291,0.0158,0.05682,0.04522,0.2105,0.2081,
2.148,0.3536,0.1125,0.08644,0.06373,0.1233,0.06422,0.01289,0.01578,0.05676,0.04635,0.2102,0.2079,
2.148,0.3577,0.1122,0.08661,0.06392,0.123,0.06425,0.01289,0.01578,0.05678,0.04636,0.2103,0.208,
2.157,0.39,0.1121,0.08648,0.06415,0.123,0.06425,0.01289,0.05028,0.02556,0.04308,0.2103,0.208,
2.166,0.3986,0.1117,0.08658,0.06413,0.1229,0.06418,0.01446,0.04864,0.0264,0.0463,0.207,0.2078,
2.166,0.3914,0.111,0.08676,0.06405,0.1224,0.06356,0.01445,0.04867,0.02892,0.04381,0.2071,0.2093,
2.166,0.3887,0.1106,0.08686,0.06404,0.1222,0.06349,0.01528,0.0482,0.02899,0.04323,0.208,0.2091,
2.167,0.3952,0.1106,0.08679,0.06424,0.1219,0.06351,0.01527,0.04899,0.03136,0.0401,0.2081,0.2091,
2.165,0.4038,0.1049,0.08653,0.06454,0.1272,0.06345,0.01526,0.04893,0.03132,0.04006,0.2089,0.2089,
2.166,0.4003,0.1048,0.0865,0.06467,0.1272,0.06345,0.01526,0.04893,0.03132,0.04006,0.2089,0.2089,
2.166,0.4068,0.1026,0.08663,0.06482,0.1291,0.06345,0.01526,0.04893,0.03536,0.03603,0.2089,0.2089,
2.166,0.4094,0.1023,0.08694,0.06487,0.1291,0.06345,0.01526,0.04893,0.03686,0.03453,0.2089,0.2089,
2.166,0.4098,0.1021,0.08706,0.06501,0.1288,0.06346,0.01526,0.04895,0.03687,0.03453,0.209,0.209,
2.166,0.4201,0.1019,0.08709,0.06514,0.1288,0.06346,0.01526,0.04895,0.03687,0.03453,0.209,0.209,
2.165,0.4149,0.09978,0.08694,0.06532,0.1307,0.06349,0.01525,0.04896,0.03687,0.03454,0.2091,0.2091,
2.165,0.4141,0.09832,0.08727,0.06532,0.1315,0.06351,0.01525,0.04898,0.03688,0.03456,0.2092,0.2092,
2.165,0.4293,0.09793,0.08703,0.06567,0.1313,0.06357,0.01527,0.04903,0.03691,0.03459,0.2093,0.2094,
2.169,0.4086,0.09679,0.08696,0.06587,0.1301,0.06291,0.01594,0.04835,0.03691,0.03741,0.2086,0.2101,
2.168,0.404,0.09673,0.08696,0.0661,0.1282,0.06297,0.01596,0.0484,0.03695,0.03745,0.2099,0.2103,
2.168,0.387,0.09564,0.08689,0.06617,0.1293,0.06297,0.01596,0.0484,0.03695,0.03745,0.2099,0.2103,
2.166,0.3889,0.09397,0.08674,0.06633,0.1302,0.0624,0.01551,0.04845,0.03698,0.0375,0.2102,0.2117,
2.162,0.3998,0.09112,0.08667,0.06645,0.1327,0.06044,0.01552,0.04847,0.037,0.03751,0.2103,0.2138,
2.161,0.4246,0.08997,0.08684,0.06654,0.1322,0.06012,0.01597,0.04862,0.03619,0.03737,0.2108,0.2154,
2.158,0.3857,0.08954,0.08708,0.06569,0.1318,0.05903,0.01598,0.04864,0.03621,0.03739,0.2109,0.2177,
2.157,0.3874,0.08897,0.08728,0.06577,0.1316,0.05842,0.01599,0.04953,0.03539,0.03742,0.2111,0.2186,
2.158,0.3885,0.09082,0.08702,0.06596,0.1311,0.05837,0.01598,0.04949,0.03741,0.03536,0.212,0.2165,
2.158,0.39,0.09082,0.08689,0.0661,0.1311,0.05837,0.01598,0.04949,0.03794,0.03482,0.212,0.2165,
2.177,0.3839,0.0962,0.08625,0.06629,0.1309,0.05634,0.01582,0.05902,0.02827,0.04905,0.1994,0.2125,
2.18,0.3902,0.09961,0.0865,0.06636,0.1305,0.05633,0.01582,0.05901,0.02924,0.04807,0.2004,0.2082,
2.18,0.3943,0.09942,0.08664,0.06638,0.1303,0.05636,0.01581,0.05903,0.02924,0.04808,0.2005,0.2083,
2.179,0.3865,0.09884,0.08656,0.06579,0.1302,0.05633,0.0158,0.05899,0.02976,0.04752,0.2014,0.2088,
2.188,0.4208,0.09859,0.0864,0.06581,0.1296,0.0548,0.0459,0.02878,0.03086,0.0463,0.2031,0.2099,
2.186,0.4228,0.09794,0.08669,0.06593,0.129,0.05343,0.04596,0.02881,0.03184,0.04541,0.2033,0.2116,
2.186,0.4324,0.09788,0.08682,0.06606,0.1283,0.05582,0.04366,0.02883,0.03187,0.04545,0.2035,0.2118,
2.184,0.3967,0.09773,0.08676,0.06602,0.1281,0.05509,0.04362,0.0288,0.03184,0.0454,0.2043,0.2123,
2.183,0.3978,0.09754,0.08689,0.06618,0.1278,0.05444,0.04363,0.0288,0.03185,0.04542,0.2044,0.213,
2.185,0.4033,0.09983,0.08671,0.06621,0.1272,0.05436,0.04356,0.03014,0.03245,0.04331,0.2061,0.2101,
2.184,0.4105,0.09899,0.08674,0.06618,0.1266,0.05439,0.04358,0.03015,0.03361,0.04219,0.2073,0.2103,
2.183,0.4057,0.09742,0.08664,0.06649,0.1266,0.05439,0.04411,0.02962,0.03361,0.04219,0.2073,0.2117,
2.182,0.439,0.09743,0.08686,0.06502,0.1254,0.05446,0.04417,0.02965,0.03365,0.04224,0.2076,0.2135,
2.158,0.4204,0.1005,0.08688,0.06517,0.1242,0.08356,0.01514,0.02967,0.03367,0.04227,0.2088,0.2101,
2.158,0.4603,0.1002,0.08713,0.06521,0.1242,0.08356,0.01514,0.02967,0.03367,0.04227,0.2088,0.2101,
2.156,0.4469,0.09812,0.08717,0.0652,0.1233,0.08354,0.01514,0.02967,0.03367,0.04226,0.2098,0.2121,
2.156,0.4474,0.09789,0.08735,0.06536,0.123,0.0829,0.01514,0.02967,0.03367,0.04228,0.2099,0.2129,
2.157,0.448,0.1001,0.08729,0.06545,0.1228,0.08215,0.01513,0.02964,0.0347,0.04117,0.2107,0.2108,
2.157,0.4372,0.1002,0.08727,0.06554,0.1224,0.08219,0.01513,0.02965,0.03623,0.03968,0.2108,0.2109,
2.156,0.3996,0.09989,0.08675,0.06569,0.1226,0.0816,0.01515,0.02968,0.03679,0.03918,0.211,0.2117,
2.153,0.3978,0.09535,0.08692,0.06593,0.1247,0.08132,0.01489,0.02972,0.03783,0.03826,0.2124,0.2127,
2.153,0.3737,0.095,0.08691,0.06592,0.1245,0.08139,0.01489,0.02974,0.03785,0.03829,0.2126,0.2129,
2.16,0.3717,0.0991,0.08685,0.06594,0.1239,0.08129,0.01487,0.03023,0.03825,0.03945,0.2122,0.2079,
2.155,0.377,0.09846,0.08673,0.06609,0.1245,0.07685,0.01487,0.03023,0.03825,0.03945,0.2122,0.2123,
2.155,0.3771,0.09815,0.0867,0.06609,0.1246,0.07688,0.01488,0.03025,0.03827,0.03947,0.2123,0.2124,
2.157,0.3785,0.09688,0.08649,0.06618,0.1256,0.07458,0.01486,0.03021,0.03823,0.04238,0.2102,0.2144,
2.157,0.3847,0.0969,0.08657,0.06628,0.1249,0.07462,0.01487,0.03023,0.03931,0.04134,0.2104,0.2146,
2.158,0.3763,0.1005,0.08598,0.06634,0.1248,0.07347,0.01486,0.03021,0.03929,0.04132,0.2113,0.2119,
2.157,0.387,0.0999,0.08564,0.06632,0.125,0.0741,0.01434,0.03025,0.04233,0.03839,0.2116,0.2121,
2.152,0.3908,0.0997,0.0859,0.06633,0.1245,0.07014,0.01432,0.03027,0.04234,0.03841,0.2118,0.2163,
2.15,0.3894,0.09956,0.08598,0.06639,0.1245,0.06814,0.01432,0.03027,0.04234,0.03841,0.2118,0.2183,
2.149,0.3874,0.09954,0.08615,0.06645,0.1237,0.06753,0.01434,0.0303,0.04238,0.03844,0.212,0.2192,
2.158,0.3864,0.104,0.08638,0.06649,0.1236,0.06749,0.01433,0.03099,0.04262,0.04043,0.2099,0.2137,
2.154,0.3936,0.105,0.08614,0.0667,0.1234,0.06355,0.01431,0.03099,0.0426,0.04042,0.2109,0.216,
2.156,0.3866,0.1113,0.08615,0.06678,0.123,0.06184,0.01541,0.02986,0.04257,0.0404,0.2119,0.2109,
2.154,0.4032,0.1107,0.08617,0.06681,0.1228,0.06089,0.01489,0.0299,0.04262,0.04044,0.2121,0.2127,
2.155,0.3787,0.1108,0.08633,0.06706,0.1209,0.06101,0.0149,0.03448,0.03821,0.0405,0.2126,0.2132,
2.159,0.3766,0.1112,0.08619,0.06709,0.1208,0.05809,0.01489,0.03446,0.03818,0.04571,0.2083,0.215,
2.159,0.3763,0.1149,0.08611,0.06505,0.1199,0.05808,0.01489,0.03538,0.04047,0.04248,0.2093,0.2133,
2.159,0.375,0.1176,0.08604,0.06495,0.1196,0.05693,0.01487,0.03535,0.04195,0.04093,0.2102,0.2115,
2.156,0.3791,0.1175,0.08575,0.06509,0.1195,0.05519,0.01485,0.03531,0.04244,0.04035,0.2111,0.213,
2.156,0.3818,0.1175,0.08564,0.06519,0.1195,0.05519,0.01485,0.03531,0.04347,0.03933,0.2111,0.213,
2.157,0.385,0.1189,0.08563,0.06524,0.1201,0.05515,0.01483,0.03529,0.04344,0.0393,0.212,0.2101,
2.167,0.3838,0.1189,0.0854,0.06495,0.1189,0.05514,0.01485,0.03533,0.04349,0.04626,0.2064,0.2104,
2.165,0.3899,0.1187,0.08568,0.06515,0.1181,0.05315,0.01553,0.03468,0.04353,0.04629,0.2066,0.2126,
2.163,0.3945,0.1217,0.08566,0.06519,0.118,0.05131,0.01551,0.03465,0.04348,0.04625,0.2074,0.2108,
2.161,0.3919,0.1218,0.08576,0.0653,0.1172,0.04985,0.01553,0.03511,0.04309,0.04629,0.2076,0.2125,
2.161,0.3957,0.1217,0.08544,0.06539,0.1169,0.04981,0.0155,0.03551,0.04316,0.04572,0.2085,0.2124,
2.161,0.3941,0.1211,0.0855,0.06541,0.1169,0.04986,0.01552,0.03554,0.0432,0.04576,0.2087,0.2126,
2.161,0.3999,0.1209,0.08577,0.06552,0.1165,0.04988,0.01552,0.03555,0.04411,0.04489,0.2088,0.2127,
2.16,0.3956,0.1208,0.08571,0.06554,0.1156,0.04986,0.01551,0.03555,0.0441,0.04488,0.2098,0.2126,
2.159,0.4027,0.1206,0.08561,0.0649,0.1155,0.04981,0.01549,0.03605,0.04352,0.04483,0.2106,0.2131,
2.159,0.4042,0.1203,0.08552,0.06501,0.1155,0.04983,0.0155,0.0366,0.0439,0.04396,0.2107,0.2132,
2.159,0.4077,0.1197,0.08539,0.06518,0.1151,0.04982,0.01548,0.03659,0.04574,0.04209,0.2117,0.2131,
2.158,0.4079,0.1195,0.08524,0.06533,0.1146,0.04979,0.01547,0.03657,0.0467,0.04109,0.2127,0.213,
2.155,0.3997,0.1192,0.08532,0.06531,0.1147,0.04785,0.01548,0.03659,0.04725,0.04057,0.2128,0.215,
2.169,0.3954,0.1195,0.08571,0.06544,0.1165,0.0478,0.01547,0.03708,0.04667,0.04828,0.2058,0.2117,
2.169,0.396,0.1193,0.08589,0.06554,0.1162,0.04782,0.01546,0.0371,0.04669,0.0483,0.2059,0.2118,
2.168,0.3821,0.119,0.08615,0.06549,0.1151,0.04783,0.01545,0.03784,0.04592,0.0483,0.207,0.2119,
2.168,0.3814,0.1186,0.08631,0.06545,0.115,0.04778,0.01543,0.0378,0.0464,0.04771,0.2079,0.2117,
2.167,0.3903,0.1178,0.08635,0.06598,0.1147,0.04768,0.0149,0.03826,0.04602,0.04775,0.208,0.2125,
2.165,0.3888,0.1174,0.08673,0.0661,0.1143,0.04762,0.01432,0.03882,0.0455,0.04777,0.2081,0.2133,
2.166,0.3929,0.1162,0.08682,0.06627,0.1145,0.04769,0.01487,0.03833,0.04556,0.04784,0.2084,0.2136,
2.167,0.3932,0.1179,0.08663,0.06631,0.1151,0.04764,0.01486,0.03829,0.04551,0.04779,0.2092,0.2107,
2.166,0.3972,0.1149,0.08654,0.06655,0.1161,0.04764,0.01486,0.03919,0.04462,0.04779,0.2092,0.2126,
2.166,0.3983,0.1135,0.08652,0.06661,0.1173,0.04766,0.01485,0.03918,0.04464,0.0478,0.2093,0.2127,
2.165,0.3698,0.1135,0.08653,0.06684,0.1162,0.0466,0.01554,0.03854,0.0447,0.04785,0.2096,0.2141,
2.164,0.3737,0.1093,0.08663,0.06693,0.1197,0.04718,0.01502,0.03857,0.04712,0.04552,0.2098,0.2143,
2.165,0.3784,0.1081,0.08666,0.0669,0.1233,0.04713,0.01554,0.038,0.04707,0.04547,0.2106,0.2112,
2.164,0.3817,0.1079,0.08685,0.067,0.123,0.04648,0.01553,0.03801,0.0487,0.04387,0.2107,0.212,
2.164,0.3853,0.1077,0.08704,0.06717,0.1223,0.04651,0.01554,0.03804,0.05205,0.0406,0.2109,0.2122,
2.163,0.3877,0.1057,0.08688,0.0674,0.1229,0.04652,0.01554,0.03805,0.05206,0.04061,0.212,0.2123,
2.162,0.3923,0.1038,0.08681,0.06753,0.1229,0.04652,0.01554,0.03877,0.05134,0.04061,0.212,0.2142,
2.161,0.3866,0.1052,0.08691,0.06752,0.1228,0.04745,0.01455,0.03873,0.05129,0.04057,0.2129,0.2121,
2.16,0.3552,0.1034,0.08679,0.06781,0.1239,0.04748,0.01455,0.03876,0.05599,0.03595,0.213,0.2123,
2.16,0.3477,0.1035,0.08686,0.06793,0.1231,0.04752,0.01455,0.03879,0.05604,0.03597,0.2132,0.2125,
2.163,0.359,0.1031,0.08651,0.06802,0.123,0.04682,0.01454,0.03949,0.05582,0.03804,0.2115,0.2131,
2.161,0.3542,0.1023,0.08623,0.06692,0.1239,0.04682,0.01454,0.03992,0.05629,0.03715,0.2115,0.2144,
2.161,0.3509,0.1022,0.08617,0.06707,0.1239,0.04682,0.01454,0.03992,0.05629,0.03715,0.2115,0.2144,
2.161,0.3461,0.102,0.08641,0.0671,0.1235,0.04683,0.01488,0.03959,0.05631,0.03716,0.2116,0.2145,
2.159,0.3497,0.1057,0.08631,0.06706,0.1232,0.04681,0.01487,0.03956,0.06365,0.02976,0.2126,0.2105,
2.159,0.3526,0.1056,0.08629,0.06728,0.1229,0.04682,0.01486,0.03958,0.06368,0.02977,0.2127,0.2106,
2.151,0.359,0.1055,0.08625,0.06749,0.1225,0.05203,0.009669,0.03959,0.0649,0.02859,0.2128,0.2107,
2.15,0.357,0.1053,0.08647,0.06765,0.1215,0.05253,0.009251,0.03965,0.06499,0.02862,0.213,0.211,
2.149,0.3461,0.1045,0.08694,0.06771,0.1212,0.05313,0.008708,0.03968,0.06504,0.02865,0.2132,0.2112,
2.155,0.347,0.1043,0.08657,0.06775,0.1207,0.05304,0.01015,0.03816,0.06493,0.03095,0.2127,0.2108,
2.156,0.349,0.1039,0.0866,0.06784,0.1204,0.05308,0.0114,0.03694,0.06499,0.03097,0.2128,0.211,
2.156,0.3413,0.1035,0.08645,0.06807,0.1204,0.0531,0.01141,0.03695,0.06502,0.03098,0.2129,0.2111,
2.155,0.3465,0.1032,0.08631,0.06825,0.1203,0.05304,0.0114,0.03691,0.06549,0.03041,0.2138,0.2109,
2.159,0.3456,0.1014,0.08635,0.06833,0.1213,0.05301,0.01138,0.03689,0.06715,0.03167,0.2117,0.2108,
2.16,0.3446,0.1012,0.08651,0.06849,0.121,0.05302,0.01272,0.0367,0.06693,0.03079,0.2118,0.2108,
2.165,0.3458,0.1001,0.08614,0.06875,0.1207,0.0514,0.01215,0.0366,0.06675,0.03619,0.2089,0.2123,
2.162,0.3446,0.09903,0.08603,0.06888,0.1208,0.05031,0.01215,0.03662,0.06772,0.03526,0.209,0.2142,
2.162,0.3456,0.09978,0.08556,0.06892,0.1207,0.05028,0.01215,0.03659,0.06768,0.03524,0.21,0.2131,
2.163,0.3385,0.104,0.08536,0.06903,0.1202,0.04849,0.01213,0.03737,0.06685,0.03521,0.2109,0.2105,
2.16,0.3443,0.1037,0.08528,0.06772,0.1201,0.04844,0.01211,0.03733,0.06731,0.03464,0.2117,0.2116,
2.16,0.339,0.1033,0.08504,0.06783,0.1199,0.04851,0.01247,0.03703,0.0674,0.03469,0.212,0.2119,
2.161,0.3437,0.1025,0.08491,0.0678,0.1197,0.04859,0.01248,0.03792,0.0667,0.03474,0.2124,0.2123,
2.161,0.3457,0.1024,0.08474,0.06818,0.1193,0.04861,0.01249,0.03794,0.06673,0.03475,0.2125,0.2124,
2.161,0.3478,0.1037,0.08468,0.0662,0.121,0.04856,0.01301,0.03822,0.0658,0.03472,0.2133,0.2108,
2.159,0.3609,0.1038,0.08475,0.06644,0.1195,0.04917,0.01249,0.03828,0.06753,0.03316,0.2137,0.2112,
2.159,0.3627,0.1033,0.0848,0.06666,0.1192,0.04921,0.01306,0.03774,0.06848,0.03228,0.2139,0.2114,
2.174,0.3669,0.103,0.08467,0.0666,0.1189,0.04838,0.03429,0.01593,0.06791,0.04137,0.2064,0.2126,
2.175,0.3711,0.1077,0.08491,0.06661,0.1189,0.04729,0.034,0.01592,0.06787,0.04135,0.2073,0.2083,
2.174,0.3706,0.1057,0.08502,0.06675,0.1203,0.0473,0.03401,0.01593,0.06978,0.03949,0.2074,0.2084,
2.174,0.3622,0.1057,0.0848,0.06697,0.1203,0.04784,0.03347,0.01593,0.06978,0.03949,0.2074,0.2084,
2.172,0.3654,0.1015,0.0847,0.06707,0.1245,0.04729,0.0329,0.01647,0.06924,0.03949,0.2074,0.2095,
2.172,0.3675,0.1016,0.08467,0.06715,0.1241,0.04831,0.0319,0.01647,0.06928,0.0395,0.2075,0.2096,
2.169,0.3745,0.101,0.08438,0.06721,0.1237,0.04762,0.03167,0.01642,0.06906,0.03938,0.2099,0.2096,
2.169,0.3867,0.1009,0.08433,0.06725,0.1232,0.04759,0.03164,0.01694,0.06848,0.03934,0.2109,0.2095,
2.168,0.362,0.1004,0.08437,0.0674,0.1231,0.04754,0.03218,0.01635,0.06841,0.0393,0.2117,0.2092,
2.169,0.3588,0.1002,0.08412,0.06769,0.1226,0.04751,0.03216,0.01687,0.06783,0.03928,0.2126,0.2091,
2.169,0.3639,0.1001,0.08423,0.06775,0.1222,0.04752,0.03216,0.01759,0.06768,0.03876,0.2127,0.2092,
2.169,0.3663,0.1001,0.08411,0.06795,0.1222,0.04752,0.03216,0.01759,0.06866,0.03778,0.2127,0.2092,
2.169,0.3651,0.1001,0.08372,0.06834,0.1222,0.04752,0.03216,0.01759,0.06866,0.03778,0.2127,0.2092,
2.167,0.3815,0.1001,0.08352,0.06843,0.1212,0.04761,0.03222,0.01762,0.07217,0.03446,0.2131,0.2096,
2.166,0.3689,0.1001,0.08357,0.06858,0.1205,0.04765,0.03258,0.01729,0.07223,0.03448,0.2133,0.2098,
2.166,0.3719,0.09889,0.08362,0.06882,0.1214,0.04765,0.03258,0.01729,0.07223,0.03448,0.2133,0.2098,
2.163,0.3785,0.09883,0.0837,0.06728,0.121,0.04766,0.03259,0.01729,0.07394,0.03282,0.2134,0.2115,
2.163,0.3681,0.09849,0.08358,0.06741,0.1211,0.04768,0.0326,0.0173,0.07397,0.03284,0.2135,0.2116,
2.164,0.3773,0.09837,0.08353,0.06763,0.1207,0.04798,0.03234,0.01785,0.07347,0.03285,0.2136,0.2117,
2.169,0.3627,0.09824,0.08335,0.06773,0.119,0.04795,0.0331,0.01707,0.07344,0.03682,0.2116,0.2116,
2.168,0.3675,0.09309,0.08353,0.06787,0.1221,0.04799,0.03313,0.01708,0.07353,0.03686,0.2129,0.2119,
2.178,0.3605,0.09247,0.08339,0.06778,0.1219,0.04791,0.03307,0.01705,0.0734,0.04415,0.2073,0.2115,
2.178,0.3639,0.09242,0.08334,0.06773,0.1214,0.04788,0.03305,0.01758,0.07282,0.04412,0.2082,0.2114,
2.177,0.3676,0.09135,0.08365,0.06787,0.1212,0.04682,0.03373,0.01768,0.07221,0.04418,0.2085,0.2128,
2.177,0.3639,0.09108,0.08358,0.06795,0.1211,0.04677,0.03369,0.01766,0.07213,0.04413,0.2093,0.2126,
2.177,0.3603,0.09107,0.08366,0.06819,0.1199,0.04765,0.03292,0.0184,0.07241,0.04329,0.2096,0.2129,
2.176,0.3648,0.09087,0.08366,0.06859,0.1192,0.04701,0.03294,0.01841,0.07247,0.04332,0.2098,0.2137,
2.176,0.3673,0.08984,0.08368,0.06869,0.1198,0.04703,0.03294,0.01842,0.0725,0.04333,0.2099,0.2138,
2.174,0.3779,0.08974,0.08359,0.06768,0.1198,0.04636,0.03294,0.01842,0.0725,0.04333,0.2099,0.2157,
2.159,0.3463,0.09095,0.08366,0.06761,0.1197,0.06425,0.01497,0.0184,0.07242,0.04329,0.2107,0.214,
2.159,0.3535,0.09063,0.08372,0.06796,0.1194,0.06427,0.01497,0.0184,0.07246,0.0433,0.2108,0.2141,
2.16,0.3584,0.09197,0.08381,0.06791,0.1194,0.06419,0.01495,0.01892,0.07273,0.04236,0.2127,0.2111,
