cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5148.0,202.5,359.2,351.2,3.922,52.74,59.53,134.0,46.02,86.11,19490.0,181.2,9.048,59.32,7.532,5.64,17.41,7.93,9.928,24.86,69.02,19490.0,181.2,9.048,59.32,7.532,5.64,17.41,7.93,9.928,24.86,69.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,26.61,43.71,46.05,241.4,4.559,3.746,2.043,4.064,3.831,0.0,29.83,29.26,16.24,38.97,110.6,5.112,0.9714,1.297,0.7131,0.5626,2.233E-5,0.0,176600.0,223700.0,221400.0,193400.0,74940.0,47590.0,6014.0,10730.0,10470.0,7251.0,9.276E-6,0.0,7.897,5.543,12.2,5.266,1.389,4.471,1.078,1.831,2.453,3.179,0.0,0.1931,0.03183,0.1241,0.06098,0.001215,0.004097,0.001011,0.001703,0.001721,0.00164,1.0E-4,0.0,201200.0,12050.0,6420.0,5562.0,164900.0,2511.0,1888.0,2988.0,1296.0,1509.0,0.0,2.796E-36,5.3720000000000006E-36,1.0920000000000001E-35,1.1990000000000001E-35,1.0780000000000001E-35,7.271E-36,1.548E-34,3.831E-34,7.089E-35,6.598000000000001E-36,0.0,7.543000000000001E-36,7.550000000000001E-36,1.566E-35,6.872E-36,7.401E-38,6.7599999999999996E-37,4.225E-37,1.017E-36,2.2479999999999997E-37,5.23E-38,19490.0,19.32,20.86,51.59,31.02,7.405,5.657,6.021,13.47,4.665,8.66,0.0,2861.0,5.597,3.161,2.121,2.286,0.9644,0.1372,0.3409,0.1535,0.09839,
194900.0,5148.0,201.3,360.3,357.0,4.863,43.39,59.44,133.7,48.34,83.43,19490.0,181.2,8.817,59.49,7.669,5.865,17.17,7.937,9.909,28.5,65.31,19490.0,181.2,8.817,59.49,7.669,5.865,17.17,7.937,9.909,28.5,65.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,26.08,42.88,45.75,232.9,14.24,3.862,2.357,4.074,3.897,0.0,29.83,28.82,15.73,27.61,109.8,20.95,1.123,1.801,0.7138,0.629,2.235E-5,0.0,179000.0,226400.0,218100.0,195000.0,96260.0,40590.0,7092.0,11050.0,10370.0,7474.0,9.295E-6,0.0,7.957,5.638,12.25,5.284,2.208,4.21,1.118,1.847,2.554,3.141,0.0,0.1931,0.03182,0.1244,0.05909,0.001653,0.006087,0.001053,0.001794,0.001792,0.001625,1.0E-4,0.0,201200.0,13090.0,7149.0,6013.0,146500.0,6517.0,2971.0,3609.0,1400.0,1633.0,0.0,2.797E-36,5.367E-36,1.1050000000000001E-35,1.144E-35,1.072E-35,7.437E-36,1.548E-34,3.829E-34,7.088E-35,6.595E-36,0.0,7.543000000000001E-36,7.488E-36,1.56E-35,6.816000000000001E-36,1.4829999999999999E-37,6.734E-37,4.257E-37,1.022E-36,2.204E-37,5.267E-38,19490.0,19.32,20.69,51.92,30.41,7.472,6.025,6.026,13.49,4.898,8.4,0.0,2861.0,5.641,3.159,2.16,2.678,0.8326,0.1538,0.3434,0.1476,0.1009,
194900.0,5153.0,201.2,360.6,356.2,3.932,39.59,60.15,132.9,47.88,83.9,19490.0,181.2,8.805,60.3,7.712,5.709,16.54,7.935,9.855,23.08,70.72,19490.0,181.2,8.805,60.3,7.712,5.709,16.54,7.935,9.855,23.08,70.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,26.07,42.56,45.01,233.2,15.22,3.872,2.089,4.075,3.904,0.0,29.83,28.52,15.41,47.54,106.2,6.734,0.9416,1.283,0.6315,0.4996,2.237E-5,0.0,180300.0,223200.0,217200.0,191000.0,67060.0,41790.0,7091.0,12040.0,9298.0,7182.0,9.318E-6,0.0,8.01,5.597,12.37,5.172,1.956,4.303,1.132,1.842,2.565,3.164,0.0,0.1942,0.03208,0.1256,0.06146,6.529E-4,0.002909,0.001037,0.001681,0.001754,0.001676,1.0E-4,0.0,201200.0,12160.0,6889.0,5007.0,144200.0,9662.0,3008.0,3526.0,1392.0,1653.0,0.0,2.8010000000000002E-36,5.363E-36,1.108E-35,1.151E-35,1.064E-35,7.067000000000001E-36,1.548E-34,3.8280000000000003E-34,7.087E-35,6.591000000000001E-36,0.0,7.737000000000001E-36,7.474000000000001E-36,1.569E-35,7.037E-36,4.473E-38,2.5359999999999997E-37,4.209E-37,1.007E-36,2.185E-37,4.957E-38,19490.0,19.89,20.66,52.43,31.6,7.05,4.309,6.08,13.36,4.843,8.435,0.0,2861.0,5.577,3.148,2.087,2.103,0.8647,0.1544,0.3471,0.1385,0.09735,
194900.0,5153.0,201.2,366.7,360.9,3.929,39.58,61.34,131.7,47.9,83.91,19490.0,181.2,8.818,60.34,7.674,5.834,16.28,8.18,9.624,23.08,70.73,19490.0,181.2,8.818,60.34,7.674,5.834,16.28,8.18,9.624,23.08,70.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,26.24,42.54,45.05,235.3,12.59,4.018,2.172,4.118,3.985,0.0,29.83,28.5,14.74,37.27,106.1,6.423,0.9365,1.276,0.6158,0.4912,2.239E-5,0.0,180300.0,223100.0,217100.0,190900.0,69200.0,38880.0,9884.0,9417.0,9330.0,7243.0,9.341E-6,0.0,8.01,5.606,12.44,5.244,2.126,4.106,1.196,1.798,2.584,3.198,0.0,0.1942,0.03243,0.1264,0.06077,5.596E-4,0.002846,0.001057,0.001683,0.001779,0.001703,1.0E-4,0.0,201200.0,12480.0,6986.0,5406.0,174300.0,11590.0,3364.0,3642.0,1708.0,2083.0,0.0,2.8010000000000002E-36,5.3660000000000006E-36,1.1050000000000001E-35,1.1190000000000001E-35,1.061E-35,7.058E-36,1.548E-34,3.8260000000000003E-34,7.086E-35,6.59E-36,0.0,7.737000000000001E-36,7.468E-36,1.5650000000000001E-35,7.041000000000001E-36,4.393E-38,2.37E-37,4.205E-37,1.006E-36,2.183E-37,4.947E-38,19490.0,19.89,20.66,52.52,31.5,7.01,4.281,6.198,13.24,4.843,8.436,0.0,2861.0,5.577,3.151,2.088,2.165,0.7879,0.1832,0.3231,0.1395,0.09929,
194900.0,5154.0,200.4,369.6,332.4,3.934,34.53,61.34,131.7,47.91,83.92,19490.0,181.2,9.123,59.28,7.393,6.816,16.26,8.18,9.624,23.08,70.73,19490.0,181.2,9.123,59.28,7.393,6.816,16.26,8.18,9.624,23.08,70.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,22.54,42.63,45.02,237.8,12.78,4.012,2.168,4.109,3.976,0.0,29.83,10.38,11.41,103.8,90.0,6.425,0.9319,1.27,0.6071,0.4841,2.242E-5,0.0,181000.0,211400.0,214400.0,187500.0,97010.0,37650.0,8845.0,8947.0,9008.0,6832.0,9.368E-6,0.0,8.157,5.476,12.18,5.208,2.349,3.949,1.17,1.789,2.587,3.217,0.0,0.1943,0.03337,0.1247,0.06161,0.002328,0.002268,0.001064,0.001693,0.001803,0.001728,1.0E-4,0.0,201200.0,9480.0,6133.0,5944.0,117700.0,14810.0,1974.0,3031.0,1006.0,1283.0,0.0,2.8020000000000003E-36,5.1730000000000006E-36,1.104E-35,1.113E-35,1.0780000000000001E-35,7.006E-36,1.548E-34,3.8240000000000003E-34,7.086E-35,6.589000000000001E-36,0.0,7.738E-36,7.371E-36,1.5560000000000001E-35,6.941E-36,1.113E-37,1.948E-37,4.199E-37,1.0050000000000001E-36,2.179E-37,4.919E-38,19490.0,20.0,20.09,52.3,31.83,7.601,3.986,6.198,13.24,4.843,8.436,0.0,2861.0,5.167,3.111,2.119,2.907,0.7807,0.1677,0.3161,0.1347,0.09334,
194900.0,5168.0,176.5,369.6,296.4,27.94,33.45,61.34,131.7,51.31,80.52,19490.0,181.3,8.593,60.93,7.391,5.626,16.19,8.18,9.624,26.8,67.01,19490.0,181.3,8.593,60.93,7.391,5.626,16.19,8.18,9.624,26.8,67.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,22.35,41.85,45.26,239.1,13.08,4.034,2.177,4.141,4.011,0.0,29.84,10.08,10.89,114.8,89.95,18.78,0.9357,1.271,0.6128,0.4891,2.243E-5,0.0,182300.0,208300.0,212700.0,184800.0,84670.0,38550.0,9836.0,9394.0,9666.0,6838.0,9.386E-6,0.0,8.362,5.409,12.18,5.119,2.177,3.841,1.202,1.807,2.788,3.084,0.0,0.1956,0.01612,0.1265,0.05773,0.01735,0.002671,0.001072,0.001702,0.001879,0.001696,1.0E-4,0.0,201300.0,9153.0,5813.0,6007.0,142100.0,16760.0,3329.0,3646.0,1549.0,1859.0,0.0,2.9460000000000002E-36,5.039E-36,1.154E-35,1.084E-35,1.035E-35,7.117000000000001E-36,1.548E-34,3.823E-34,7.086E-35,6.588E-36,0.0,7.819E-36,7.299000000000001E-36,1.555E-35,6.615000000000001E-36,9.204E-38,2.663E-37,4.195E-37,1.004E-36,2.184E-37,4.841E-38,19490.0,20.62,19.53,53.82,30.85,6.566,4.33,6.198,13.24,5.183,8.095,0.0,2861.0,5.073,3.059,2.078,2.3,0.7821,0.1828,0.3229,0.1466,0.09179,
194900.0,5168.0,176.0,369.8,317.1,27.91,34.68,61.34,131.7,51.32,80.52,19490.0,181.3,8.488,60.99,7.442,5.626,16.19,8.18,9.624,26.8,67.01,19490.0,181.3,8.488,60.99,7.442,5.626,16.19,8.18,9.624,26.8,67.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,21.85,42.3,45.2,237.3,13.07,4.024,2.173,4.126,3.995,0.0,29.84,10.1,10.7,99.91,89.98,12.14,0.9341,1.27,0.6099,0.4868,2.245E-5,0.0,182400.0,199100.0,218700.0,183000.0,58100.0,36440.0,9763.0,9352.0,9641.0,6787.0,9.41E-6,0.0,8.368,5.493,12.14,5.156,1.888,3.704,1.202,1.81,2.802,3.123,0.0,0.1956,0.01665,0.1263,0.05904,0.01744,0.002467,0.00108,0.001712,0.0019,0.001722,1.0E-4,0.0,201300.0,9005.0,6835.0,5891.0,175000.0,15630.0,3374.0,3676.0,1665.0,1950.0,0.0,2.9460000000000002E-36,5.033E-36,1.142E-35,1.0780000000000001E-35,1.036E-35,7.063E-36,1.548E-34,3.821E-34,7.086E-35,6.587E-36,0.0,7.819E-36,7.328E-36,1.548E-35,6.618E-36,9.038E-38,2.298E-37,4.1909999999999996E-37,1.0030000000000001E-36,2.182E-37,4.833E-38,19490.0,20.62,19.48,53.83,31.12,6.566,4.103,6.198,13.24,5.183,8.095,0.0,2861.0,4.979,3.092,2.042,1.751,0.7264,0.1813,0.322,0.1461,0.09084,
194900.0,5168.0,177.3,368.2,367.2,27.93,38.48,61.35,131.7,51.32,80.52,19490.0,181.3,8.71,60.72,7.481,5.634,16.18,8.18,9.624,26.8,67.01,19490.0,181.3,8.71,60.72,7.481,5.634,16.18,8.18,9.624,26.8,67.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,21.7,42.39,45.19,236.4,13.07,4.019,2.171,4.118,3.987,0.0,29.84,10.09,10.61,50.23,89.98,8.336,0.9331,1.269,0.6081,0.4853,2.247E-5,0.0,182500.0,195800.0,219100.0,182600.0,56300.0,38030.0,9794.0,9374.0,9647.0,6801.0,9.433E-6,0.0,8.376,5.489,12.15,5.151,1.949,3.833,1.21,1.817,2.819,3.172,0.0,0.1956,0.01721,0.1265,0.0621,0.01757,0.002661,0.001088,0.001722,0.00192,0.001748,1.0E-4,0.0,201300.0,8111.0,5911.0,5074.0,147100.0,18520.0,3315.0,3667.0,1488.0,1782.0,0.0,2.9460000000000002E-36,5.0370000000000005E-36,1.127E-35,1.064E-35,1.036E-35,7.058E-36,1.548E-34,3.82E-34,7.085E-35,6.587E-36,0.0,7.820000000000001E-36,7.381E-36,1.54E-35,6.625E-36,9.108E-38,2.284E-37,4.1869999999999995E-37,1.002E-36,2.18E-37,4.826E-38,19490.0,20.62,19.65,53.61,31.17,6.568,4.102,6.198,13.24,5.183,8.095,0.0,2861.0,4.919,3.096,2.038,1.701,0.7699,0.1825,0.3228,0.1465,0.09165,
194900.0,5177.0,177.5,359.7,338.9,29.07,40.19,61.19,132.7,51.58,79.32,19490.0,181.3,9.084,59.74,7.407,6.292,15.9,8.511,9.62,29.15,64.62,19490.0,181.3,9.084,59.74,7.407,6.292,15.9,8.511,9.62,29.15,64.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,21.21,42.52,45.03,236.9,13.07,4.019,2.171,4.118,3.987,0.0,29.86,8.416,9.088,89.34,79.49,6.748,0.9276,1.267,0.6001,0.4762,2.25E-5,0.0,182800.0,194300.0,214900.0,178400.0,56630.0,35780.0,10840.0,8256.0,9642.0,6724.0,9.46E-6,0.0,8.391,5.555,11.97,5.034,2.06,3.676,1.24,1.808,2.951,3.101,0.0,0.1965,0.01877,0.1248,0.06031,0.01902,0.002792,0.001085,0.001741,0.001988,0.001718,1.0E-4,0.0,201300.0,7445.0,7010.0,5677.0,144900.0,15920.0,3261.0,3629.0,1492.0,1753.0,0.0,3.1190000000000005E-36,4.961E-36,1.1410000000000001E-35,1.081E-35,9.837000000000001E-36,7.053000000000001E-36,1.547E-34,3.818E-34,7.085E-35,6.586000000000001E-36,0.0,7.948000000000001E-36,7.468E-36,1.506E-35,6.507E-36,1.8429999999999999E-37,2.277E-37,4.185E-37,1.001E-36,2.18E-37,4.796E-38,19490.0,21.29,19.74,52.92,31.04,6.614,4.115,6.182,13.34,5.209,7.975,0.0,2861.0,4.863,3.058,2.01,1.528,0.7095,0.192,0.3116,0.1469,0.08966,
194900.0,5167.0,185.4,370.0,332.6,27.93,40.37,62.58,131.3,56.83,74.06,19490.0,181.1,8.357,61.93,6.707,5.666,15.75,9.282,8.848,34.97,58.8,19490.0,181.1,8.357,61.93,6.707,5.666,15.75,9.282,8.848,34.97,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,21.66,41.47,46.37,236.1,13.14,4.018,2.169,4.116,3.986,0.0,29.67,8.45,11.45,85.94,79.71,6.471,0.9277,1.266,0.6014,0.4737,2.251E-5,0.0,185700.0,194200.0,207000.0,184800.0,54500.0,37080.0,10530.0,8281.0,9688.0,6708.0,9.478E-6,0.0,8.434,5.582,11.79,5.333,2.055,3.815,1.274,1.784,3.622,2.514,0.0,0.1964,0.01654,0.1261,0.06012,0.01848,0.002729,0.001115,0.00173,0.002231,0.001522,1.0E-4,0.0,201300.0,8096.0,7557.0,6250.0,183700.0,19260.0,3545.0,3754.0,1872.0,2042.0,0.0,2.9390000000000002E-36,4.988E-36,1.147E-35,1.081E-35,9.812E-36,7.034000000000001E-36,1.547E-34,3.8170000000000003E-34,7.085E-35,6.586000000000001E-36,0.0,7.545000000000001E-36,7.543000000000001E-36,1.495E-35,6.801E-36,9.415E-38,1.858E-37,4.182E-37,1.001E-36,2.19E-37,4.665E-38,19490.0,20.18,20.33,53.71,31.28,5.918,4.03,6.321,13.2,5.733,7.451,0.0,2860.0,5.001,2.975,2.081,1.501,0.7565,0.1902,0.3122,0.1494,0.08844,
194900.0,5158.0,208.0,369.7,322.6,27.97,39.16,62.58,140.3,47.88,74.06,19490.0,180.3,9.066,62.64,6.662,5.059,15.73,9.282,12.54,31.28,58.8,19490.0,180.3,9.066,62.64,6.662,5.059,15.73,9.282,12.54,31.28,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,21.65,41.02,46.37,236.5,13.14,4.018,2.169,4.116,3.986,0.0,29.29,8.557,9.541,84.77,81.21,6.41,0.9275,1.269,0.5977,0.4734,2.254E-5,0.0,187300.0,193100.0,205900.0,182800.0,56040.0,36970.0,10510.0,9349.0,8604.0,6693.0,9.504E-6,0.0,8.619,5.549,11.84,5.146,2.001,3.795,1.277,2.434,2.998,2.579,0.0,0.1992,0.0175,0.1266,0.05701,0.01841,0.002729,0.001123,0.002119,0.001876,0.001546,1.0E-4,0.0,201300.0,7912.0,5424.0,5356.0,176400.0,19990.0,3524.0,3792.0,1771.0,2038.0,0.0,2.6860000000000003E-36,4.993E-36,1.163E-35,1.0650000000000001E-35,9.601000000000001E-36,7.027000000000001E-36,1.547E-34,3.8150000000000003E-34,7.085E-35,6.586000000000001E-36,0.0,7.031E-36,8.402E-36,1.4930000000000002E-35,6.458E-36,9.122E-38,1.847E-37,4.179E-37,1.001E-36,2.171E-37,4.659E-38,19490.0,19.24,22.58,54.33,29.98,5.399,3.903,6.321,14.09,4.842,7.451,0.0,2860.0,5.265,2.932,2.018,1.448,0.7551,0.1902,0.3275,0.1341,0.08841,
194900.0,5158.0,207.9,367.5,328.7,27.95,39.2,62.58,140.3,48.87,73.06,19490.0,180.3,9.065,62.26,7.041,5.059,17.69,8.942,12.12,30.85,58.04,19490.0,180.3,9.065,62.26,7.041,5.059,17.69,8.942,12.12,30.85,58.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,21.62,40.97,46.35,235.6,13.14,4.016,2.167,4.114,3.985,0.0,29.29,8.583,9.424,81.08,81.22,6.392,0.9273,1.269,0.5978,0.4728,2.256E-5,0.0,187300.0,192400.0,205300.0,183700.0,45220.0,36960.0,9560.0,8926.0,8322.0,6335.0,9.526E-6,0.0,8.619,5.525,11.95,5.206,1.649,3.907,1.236,2.404,2.982,2.564,0.0,0.1992,0.01762,0.1268,0.05821,0.01844,0.002821,0.001116,0.002112,0.001878,0.00154,1.0E-4,0.0,201300.0,7488.0,5291.0,5265.0,149100.0,19990.0,2146.0,3198.0,1158.0,1271.0,0.0,2.6860000000000003E-36,4.9980000000000005E-36,1.1500000000000001E-35,1.062E-35,9.601000000000001E-36,7.022000000000001E-36,1.547E-34,3.814E-34,7.085E-35,6.586000000000001E-36,0.0,7.031E-36,8.396E-36,1.485E-35,6.531E-36,9.1E-38,1.847E-37,4.175E-37,1.001E-36,2.169E-37,4.65E-38,19490.0,19.24,22.58,54.02,30.3,5.399,3.906,6.321,14.09,4.941,7.35,0.0,2860.0,5.26,2.931,2.039,1.442,0.7545,0.1755,0.321,0.1298,0.0831,
194900.0,5150.0,193.0,422.8,316.3,27.95,39.89,63.84,139.4,52.35,68.51,19490.0,178.9,8.011,64.65,7.071,5.059,14.26,8.74,10.5,32.83,61.3,19490.0,178.9,8.011,64.65,7.071,5.059,14.26,8.74,10.5,32.83,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,23.4,40.14,46.31,234.7,13.14,4.015,2.166,4.112,3.984,0.0,28.66,8.245,9.231,62.2,81.23,6.386,0.9277,1.269,0.5989,0.4711,2.257E-5,0.0,190800.0,205100.0,193700.0,180000.0,61640.0,36950.0,10490.0,9344.0,8644.0,6631.0,9.544E-6,0.0,8.707,5.758,11.87,5.128,2.109,3.58,1.214,2.285,3.15,2.967,0.0,0.2008,0.01579,0.1312,0.05603,0.01853,0.002828,0.001149,0.002099,0.001977,0.00149,1.0E-4,0.0,201300.0,8767.0,5518.0,5691.0,174100.0,20070.0,3331.0,3725.0,1519.0,1669.0,0.0,2.391E-36,4.961E-36,1.156E-35,1.025E-35,9.601000000000001E-36,7.017000000000001E-36,1.547E-34,3.812E-34,7.085E-35,6.586000000000001E-36,0.0,5.716E-36,7.375000000000001E-36,1.732E-35,6.373000000000001E-36,9.091E-38,1.845E-37,4.172E-37,9.998E-37,2.17E-37,4.625E-38,19490.0,16.35,20.47,60.22,29.06,5.399,3.974,6.447,14.0,5.289,6.895,0.0,2860.0,6.016,2.906,2.007,1.71,0.7524,0.1899,0.3268,0.1358,0.09033,
194900.0,5150.0,154.1,446.8,338.2,4.053,40.57,63.12,139.4,52.37,68.53,19490.0,178.9,7.341,64.71,7.382,5.013,13.09,9.55,10.63,32.92,61.42,19490.0,178.9,7.341,64.71,7.382,5.013,13.09,9.55,10.63,32.92,61.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,25.14,40.15,46.31,235.0,13.14,4.015,2.166,4.112,3.984,0.0,28.66,10.86,17.29,37.91,105.1,6.383,0.927,1.268,0.5982,0.4707,2.26E-5,0.0,190900.0,199200.0,190700.0,180400.0,51260.0,38580.0,8541.0,9354.0,8643.0,6625.0,9.57E-6,0.0,8.715,6.056,11.27,5.26,1.901,3.546,1.207,2.298,3.175,3.008,0.0,0.2008,0.01533,0.1264,0.05535,0.004913,0.002811,0.001181,0.00211,0.002001,0.001516,1.0E-4,0.0,201400.0,7135.0,5036.0,4910.0,164100.0,19580.0,3508.0,3790.0,1813.0,2020.0,0.0,2.391E-36,4.8310000000000005E-36,1.149E-35,1.027E-35,9.612000000000001E-36,7.024000000000001E-36,1.547E-34,3.811E-34,7.085E-35,6.586000000000001E-36,0.0,5.716E-36,6.09E-36,1.831E-35,6.371000000000001E-36,5.907E-38,1.846E-37,4.165E-37,9.99E-37,2.1679999999999998E-37,4.619E-38,19490.0,16.35,16.9,62.48,29.65,5.365,4.043,6.375,14.0,5.291,6.898,0.0,2860.0,5.921,2.855,2.008,1.204,0.7608,0.1727,0.3273,0.1361,0.0907,
194900.0,5128.0,171.7,448.9,352.9,4.57,39.45,63.06,140.0,51.07,91.63,19490.0,178.2,7.56,66.43,9.022,5.514,13.29,9.494,11.69,31.27,61.19,19490.0,178.2,7.56,66.43,9.022,5.514,13.29,9.494,11.69,31.27,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,25.94,40.0,45.37,234.8,13.04,4.045,2.204,4.396,5.27,0.0,28.27,8.539,15.1,17.68,102.2,5.122,1.31,1.747,4.185,16.76,2.261E-5,0.0,191400.0,197800.0,189300.0,173100.0,52470.0,37450.0,8759.0,9641.0,10850.0,16690.0,9.587E-6,0.0,8.83,6.046,11.35,5.205,1.941,3.402,1.206,2.417,3.041,3.238,0.0,0.2,0.0139,0.1273,0.05592,6.625E-4,0.002725,0.001193,0.002342,0.001834,0.001661,1.0E-4,0.0,201400.0,8097.0,5387.0,5012.0,190600.0,20140.0,3511.0,3805.0,1925.0,2685.0,0.0,2.114E-36,4.9400000000000005E-36,1.136E-35,9.941E-36,9.569E-36,6.977000000000001E-36,1.547E-34,3.8100000000000003E-34,7.093000000000001E-35,6.943E-36,0.0,5.053E-36,6.508000000000001E-36,1.8340000000000002E-35,6.559E-36,3.694E-38,1.831E-37,4.161E-37,9.983999999999999E-37,2.163E-37,4.6E-38,19490.0,14.58,17.94,62.63,29.61,5.233,3.851,6.393,14.09,5.387,10.24,0.0,2859.0,6.191,2.842,1.94,1.308,0.7455,0.175,0.3303,0.1589,0.1976,
194900.0,5160.0,176.4,445.0,324.7,4.837,38.07,63.06,140.1,50.33,89.38,19490.0,178.2,7.949,65.94,8.053,5.436,12.63,9.477,14.06,28.22,63.66,19490.0,178.2,7.949,65.94,8.053,5.436,12.63,9.477,14.06,28.22,63.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,25.98,40.04,45.41,236.0,12.93,4.065,2.228,4.287,5.034,0.0,28.29,8.583,15.12,24.4,103.4,3.23,1.415,1.883,2.313,10.79,2.262E-5,0.0,194900.0,198100.0,187200.0,170400.0,53820.0,36840.0,8823.0,10180.0,9843.0,16040.0,9.609E-6,0.0,8.932,5.913,11.32,5.154,2.295,3.341,1.216,2.574,2.866,3.22,0.0,0.2032,0.01489,0.1272,0.05346,5.723E-4,0.002702,0.001207,0.002376,0.001834,0.001689,1.0E-4,0.0,201400.0,8634.0,5754.0,5614.0,201000.0,20090.0,3510.0,3834.0,1855.0,2695.0,0.0,2.4180000000000002E-36,4.795E-36,1.1230000000000001E-35,9.733000000000001E-36,9.6E-36,6.915E-36,1.547E-34,3.8080000000000003E-34,7.088E-35,6.813E-36,0.0,5.214E-36,6.681000000000001E-36,1.82E-35,6.340000000000001E-36,4.803E-38,1.825E-37,4.158E-37,9.985E-37,2.152E-37,4.5849999999999997E-38,19490.0,15.97,18.52,62.17,28.89,5.354,3.602,6.403,14.12,5.204,9.687,0.0,2859.0,6.127,2.85,1.906,1.4,0.7384,0.1757,0.3369,0.1473,0.1905,
