entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.24,0.3675,0.1037,0.06397,0.05722,0.1097,0.05739,0.04473,0.0255,0.02533,0.03985,0.04873,0.209,0.2149,
2.24,0.367,0.1035,0.06427,0.05728,0.1086,0.05746,0.04479,0.02554,0.02536,0.0399,0.04884,0.2093,0.2152,
2.243,0.3675,0.1077,0.06424,0.05749,0.1081,0.05785,0.04434,0.02552,0.02534,0.03988,0.04882,0.2102,0.2104,
2.24,0.3752,0.1075,0.06419,0.05768,0.107,0.05596,0.04442,0.02557,0.02538,0.03994,0.04892,0.2106,0.2128,
2.244,0.3677,0.1091,0.06402,0.05766,0.107,0.05593,0.04439,0.02555,0.02536,0.04205,0.04887,0.2094,0.2107,
2.242,0.3691,0.1089,0.06423,0.05778,0.1066,0.05417,0.04494,0.02503,0.02654,0.04089,0.04889,0.2095,0.2126,
2.243,0.3683,0.1086,0.06447,0.05776,0.1066,0.05417,0.04494,0.02545,0.027,0.04001,0.0489,0.2095,0.2126,
2.243,0.3778,0.1084,0.06464,0.05781,0.1066,0.05417,0.04494,0.02545,0.02824,0.03877,0.04892,0.2095,0.2126,
2.243,0.3666,0.1081,0.06489,0.05789,0.1066,0.05417,0.04494,0.02545,0.02824,0.03877,0.04893,0.2095,0.2126,
2.243,0.3666,0.1081,0.06486,0.05793,0.1066,0.05417,0.04494,0.02545,0.02824,0.03877,0.04894,0.2095,0.2126,
2.246,0.3295,0.1081,0.06475,0.05785,0.1074,0.05408,0.04486,0.02584,0.02869,0.0396,0.04886,0.2094,0.2106,
2.245,0.3316,0.1072,0.06526,0.05796,0.1071,0.05257,0.04489,0.02657,0.0294,0.0382,0.04888,0.2096,0.2123,
2.244,0.352,0.1056,0.06535,0.05808,0.1067,0.0526,0.04491,0.02658,0.02942,0.03822,0.0489,0.2097,0.214,
2.243,0.3396,0.1049,0.06515,0.05809,0.1061,0.05205,0.04501,0.02664,0.02947,0.0383,0.04901,0.2102,0.2151,
2.241,0.344,0.1039,0.06496,0.05713,0.1062,0.05212,0.0455,0.02724,0.0285,0.03835,0.04907,0.2104,0.2165,
2.248,0.3405,0.1099,0.06505,0.05702,0.106,0.05131,0.04572,0.02683,0.02842,0.04163,0.04894,0.2096,0.2096,
2.248,0.3386,0.1098,0.06508,0.05712,0.106,0.05131,0.04606,0.02649,0.02842,0.04163,0.04894,0.2096,0.2096,
2.25,0.3465,0.1094,0.06549,0.05712,0.1056,0.05192,0.04548,0.0265,0.03315,0.03693,0.04897,0.2097,0.2097,
2.249,0.3503,0.1088,0.06573,0.0571,0.105,0.05028,0.04541,0.0273,0.03224,0.0384,0.04889,0.2099,0.2109,
2.249,0.3584,0.1084,0.06608,0.05716,0.1047,0.05083,0.0449,0.02731,0.03226,0.03842,0.04892,0.21,0.211,
2.249,0.3612,0.1075,0.06611,0.05734,0.1047,0.05137,0.04437,0.02785,0.03332,0.03682,0.04892,0.21,0.2117,
2.262,0.3524,0.1079,0.06591,0.05712,0.1058,0.05015,0.04427,0.02821,0.03281,0.04628,0.04881,0.2031,0.2097,
2.262,0.3527,0.1072,0.06596,0.05717,0.1054,0.05016,0.04428,0.02822,0.03389,0.04524,0.04882,0.2032,0.2104,
2.262,0.336,0.1064,0.06608,0.05724,0.105,0.05018,0.04487,0.02851,0.03305,0.04526,0.04885,0.2033,0.2112,
2.259,0.3512,0.1097,0.06604,0.05716,0.1049,0.05013,0.04535,0.04184,0.01966,0.04468,0.04883,0.2041,0.2075,
2.257,0.3514,0.1093,0.06572,0.05618,0.105,0.04951,0.04539,0.04188,0.01967,0.04471,0.04887,0.2043,0.2095,
2.256,0.3478,0.1091,0.06512,0.05682,0.1042,0.04951,0.04538,0.043,0.01853,0.04471,0.04887,0.2053,0.2094,
2.253,0.35,0.1087,0.06536,0.05521,0.1041,0.04946,0.04534,0.04296,0.01852,0.04466,0.04882,0.2061,0.2108,
2.255,0.355,0.1084,0.06547,0.05529,0.1033,0.04944,0.04586,0.04242,0.02174,0.04142,0.0488,0.2071,0.2107,
2.255,0.3852,0.108,0.06532,0.05527,0.1034,0.04948,0.04642,0.04192,0.02263,0.04052,0.04885,0.2073,0.2109,
2.248,0.3661,0.1074,0.06571,0.05517,0.1034,0.04572,0.04626,0.04172,0.02253,0.04036,0.04887,0.2074,0.2154,
2.247,0.369,0.1073,0.06571,0.05526,0.1034,0.04506,0.0466,0.04138,0.02253,0.04036,0.04887,0.2074,0.2161,
2.246,0.3678,0.1095,0.06553,0.05539,0.1033,0.04501,0.05473,0.03315,0.02303,0.03979,0.04886,0.2082,0.2135,
2.242,0.3714,0.1094,0.06569,0.05256,0.1022,0.04507,0.05481,0.03373,0.02253,0.03984,0.04878,0.2085,0.2169,
2.244,0.3706,0.1122,0.06578,0.05268,0.1028,0.04508,0.05482,0.03373,0.02254,0.03985,0.0488,0.2096,0.2121,
2.243,0.3719,0.1146,0.06565,0.05279,0.1012,0.04402,0.05541,0.03324,0.02256,0.03985,0.04886,0.2109,0.2109,
2.244,0.3753,0.114,0.06567,0.05281,0.1018,0.04402,0.05541,0.03397,0.02315,0.03852,0.04888,0.2109,0.2109,
2.243,0.3754,0.1135,0.06608,0.0529,0.1014,0.04327,0.05577,0.0333,0.02592,0.03576,0.04892,0.211,0.2121,
2.263,0.3759,0.1176,0.06633,0.05291,0.1013,0.04322,0.05624,0.03274,0.0259,0.04719,0.0489,0.2003,0.2073,
2.264,0.3779,0.1151,0.06685,0.05301,0.1023,0.04328,0.05674,0.03236,0.02593,0.04725,0.04898,0.2006,0.2076,
2.263,0.3786,0.1136,0.06696,0.05312,0.1021,0.04331,0.05678,0.03238,0.02595,0.04729,0.049,0.2018,0.2078,
2.259,0.3816,0.1134,0.06688,0.05316,0.102,0.04127,0.05673,0.03235,0.02592,0.04724,0.04897,0.2026,0.2095,
2.257,0.3844,0.1131,0.06685,0.05316,0.1019,0.04056,0.05724,0.03288,0.02477,0.0472,0.04892,0.2034,0.21,
2.257,0.3858,0.1129,0.06673,0.05313,0.1015,0.04054,0.05721,0.03372,0.02496,0.04607,0.04891,0.2044,0.21,
2.255,0.3858,0.1126,0.06681,0.05328,0.1006,0.03987,0.05721,0.03465,0.02402,0.04607,0.04892,0.2053,0.2106,
2.254,0.3999,0.1117,0.06683,0.05357,0.1003,0.04583,0.05087,0.03399,0.02403,0.04609,0.04895,0.2054,0.2125,
2.255,0.3994,0.1136,0.06684,0.05356,0.1002,0.04578,0.05081,0.03395,0.02401,0.04604,0.04892,0.2063,0.2101,
2.251,0.4027,0.1125,0.06689,0.05346,0.1001,0.04376,0.05078,0.03392,0.02524,0.04471,0.04888,0.2072,0.2126,
2.249,0.4023,0.1153,0.06695,0.05338,0.09999,0.04172,0.05072,0.03389,0.02521,0.04466,0.04885,0.208,0.2114,
2.252,0.4011,0.119,0.06714,0.05338,0.09954,0.04169,0.05111,0.03344,0.02679,0.04304,0.04881,0.2089,0.2072,
2.252,0.4064,0.1182,0.06704,0.05362,0.09954,0.04169,0.05111,0.03344,0.02898,0.04084,0.04882,0.2089,0.2079,
2.252,0.4046,0.1175,0.06746,0.05379,0.09954,0.04169,0.05164,0.0338,0.0281,0.04084,0.04883,0.2089,0.2079,
2.251,0.4059,0.1176,0.06747,0.05362,0.09917,0.04102,0.05223,0.03325,0.02928,0.03969,0.04866,0.209,0.2091,
2.249,0.4131,0.1173,0.06772,0.05362,0.09917,0.04,0.0517,0.03325,0.02992,0.03906,0.04866,0.209,0.2106,
2.249,0.4023,0.1171,0.06769,0.05356,0.09922,0.04044,0.05129,0.03326,0.03045,0.03849,0.04869,0.2091,0.2107,
2.246,0.4065,0.1161,0.06749,0.05192,0.09887,0.04045,0.05131,0.03327,0.03155,0.03741,0.04866,0.2092,0.2138,
2.246,0.4099,0.1181,0.06767,0.05199,0.09837,0.03976,0.05128,0.03325,0.03242,0.0365,0.04864,0.2101,0.212,
2.231,0.442,0.1173,0.06748,0.05225,0.09846,0.07176,0.01935,0.03328,0.03245,0.03654,0.04868,0.2103,0.2121,
2.231,0.3672,0.1172,0.06764,0.05233,0.09806,0.07179,0.0197,0.03295,0.03246,0.03655,0.04871,0.2104,0.2122,
2.229,0.3704,0.117,0.06772,0.05085,0.09806,0.07179,0.0197,0.03295,0.03357,0.03545,0.0487,0.2104,0.2138,
2.223,0.3807,0.1169,0.06768,0.05104,0.09806,0.07538,0.02589,0.02163,0.03357,0.03545,0.04871,0.2104,0.2153,
2.221,0.3823,0.116,0.06745,0.05127,0.09787,0.07395,0.02593,0.02167,0.03362,0.03546,0.04878,0.2107,0.2173,
2.222,0.3966,0.1154,0.06766,0.05133,0.09758,0.07402,0.02595,0.02169,0.03365,0.03549,0.04883,0.2109,0.2175,
2.222,0.3982,0.1149,0.06735,0.05164,0.09694,0.07415,0.026,0.02261,0.03384,0.03453,0.04892,0.2113,0.2178,
2.222,0.4004,0.1101,0.06743,0.05164,0.1013,0.07351,0.026,0.02387,0.03261,0.03454,0.04895,0.2114,0.2186,
2.222,0.4231,0.1077,0.06785,0.05171,0.1032,0.07351,0.026,0.02387,0.03651,0.03063,0.04897,0.2114,0.2186,
2.22,0.4129,0.1074,0.06793,0.05167,0.1033,0.07198,0.026,0.02387,0.03652,0.0306,0.04899,0.2115,0.2203,
2.219,0.4149,0.1068,0.06776,0.0518,0.1033,0.07131,0.02654,0.02377,0.03609,0.0306,0.04899,0.2115,0.2216,
2.218,0.4234,0.1065,0.06796,0.0519,0.1033,0.0711,0.02677,0.02308,0.03734,0.02935,0.049,0.2115,0.2223,
2.223,0.4216,0.1062,0.06756,0.05206,0.1039,0.07148,0.02644,0.0231,0.04258,0.02737,0.04902,0.2095,0.2209,
2.218,0.4139,0.1088,0.0673,0.05102,0.1038,0.0697,0.02545,0.02307,0.04253,0.02734,0.04898,0.2103,0.2218,
2.218,0.4158,0.1087,0.06762,0.05114,0.1019,0.06984,0.02549,0.02355,0.04344,0.02614,0.04906,0.2108,0.2222,
2.217,0.4168,0.1083,0.0675,0.05144,0.1016,0.06879,0.02551,0.02357,0.04348,0.02616,0.04911,0.211,0.2236,
2.217,0.4214,0.108,0.06769,0.05145,0.1014,0.06882,0.02552,0.02443,0.04264,0.02618,0.04914,0.2111,0.2237,
2.216,0.4299,0.1076,0.06774,0.05152,0.1014,0.06884,0.02553,0.02444,0.04417,0.02462,0.04916,0.2112,0.2238,
2.216,0.4312,0.1077,0.0676,0.05175,0.1007,0.0689,0.02555,0.02446,0.0442,0.02464,0.04919,0.2114,0.224,
2.215,0.4329,0.1059,0.06738,0.05138,0.1019,0.0689,0.02555,0.02446,0.0442,0.02464,0.0492,0.2114,0.2251,
2.214,0.4501,0.1051,0.06735,0.05142,0.1024,0.06881,0.02501,0.0255,0.0432,0.02465,0.04923,0.2114,0.2259,
2.214,0.4321,0.1051,0.06708,0.05169,0.1024,0.06814,0.02535,0.02559,0.04277,0.02465,0.04923,0.2114,0.2266,
2.214,0.4351,0.1045,0.06697,0.05178,0.1022,0.06849,0.0251,0.02656,0.04187,0.02463,0.04929,0.2117,0.2269,
2.214,0.4315,0.1062,0.06678,0.052,0.1018,0.06848,0.02509,0.02655,0.04275,0.02373,0.04928,0.2128,0.2246,
2.21,0.4412,0.1062,0.0667,0.05206,0.1018,0.06736,0.02509,0.02655,0.04618,0.0203,0.0493,0.2128,0.2257,
2.207,0.4375,0.1056,0.06673,0.05218,0.1016,0.06608,0.03274,0.01895,0.04622,0.02032,0.04936,0.2129,0.2273,
2.206,0.4398,0.1051,0.06668,0.05236,0.1016,0.0661,0.03275,0.01896,0.04714,0.01943,0.04939,0.213,0.2274,
2.219,0.4344,0.1103,0.06673,0.05236,0.1012,0.06606,0.03273,0.01895,0.04711,0.0235,0.04937,0.2099,0.2218,
2.218,0.4334,0.1096,0.06744,0.05235,0.1012,0.06585,0.03227,0.01938,0.04668,0.0235,0.04938,0.2099,0.2225,
2.219,0.435,0.1095,0.06726,0.05264,0.1012,0.06585,0.03227,0.01938,0.04668,0.0235,0.04938,0.2099,0.2225,
2.219,0.4361,0.1084,0.06706,0.05294,0.1022,0.06585,0.03227,0.01938,0.04668,0.0235,0.04939,0.2099,0.2225,
2.22,0.4312,0.1105,0.06679,0.05309,0.1025,0.06585,0.03227,0.01938,0.04668,0.02345,0.04937,0.211,0.2191,
2.217,0.4376,0.109,0.06645,0.0534,0.1032,0.06549,0.03141,0.0194,0.04826,0.02196,0.04946,0.2113,0.2207,
2.216,0.4433,0.1079,0.06647,0.05355,0.1024,0.06609,0.03125,0.01908,0.04831,0.02198,0.0495,0.2115,0.222,
2.216,0.4452,0.1092,0.0664,0.05354,0.1022,0.06602,0.03122,0.01905,0.04826,0.02195,0.04946,0.2123,0.2203,
2.23,0.4364,0.114,0.06678,0.05343,0.1024,0.06524,0.03116,0.01902,0.04818,0.02759,0.04938,0.2084,0.2144,
2.229,0.4311,0.1139,0.06679,0.05354,0.1024,0.06367,0.03116,0.01902,0.04818,0.02759,0.04941,0.2084,0.216,
2.228,0.433,0.1139,0.06671,0.05363,0.1015,0.06375,0.0312,0.01977,0.04905,0.0261,0.04948,0.2087,0.2163,
2.228,0.4321,0.1163,0.06668,0.05363,0.1004,0.06267,0.03122,0.01977,0.04907,0.02607,0.04951,0.2099,0.2148,
2.228,0.4329,0.1161,0.06689,0.05369,0.1001,0.0627,0.03192,0.01909,0.04909,0.02608,0.04955,0.21,0.2149,
2.226,0.4307,0.1131,0.06608,0.05374,0.1014,0.06275,0.03194,0.01911,0.04914,0.0261,0.04958,0.2102,0.2169,
2.227,0.433,0.113,0.06615,0.05387,0.101,0.06278,0.03196,0.01984,0.04844,0.02611,0.04961,0.2103,0.217,
2.226,0.4387,0.1124,0.06616,0.05407,0.1005,0.06218,0.032,0.01986,0.0485,0.02614,0.04968,0.2105,0.2179,
2.226,0.4394,0.1126,0.06611,0.05431,0.0984,0.06235,0.03208,0.01992,0.04863,0.02621,0.04975,0.2111,0.2185,
2.225,0.4595,0.1125,0.06586,0.05451,0.09805,0.06172,0.0321,0.02036,0.04823,0.02619,0.04979,0.2113,0.2194,
2.226,0.435,0.1149,0.06567,0.05457,0.09799,0.06168,0.03208,0.02035,0.0482,0.02617,0.0496,0.2122,0.2165,
2.226,0.4377,0.1149,0.06563,0.05465,0.09799,0.06168,0.03263,0.01981,0.0482,0.02617,0.0496,0.2122,0.2165,
2.225,0.4859,0.1146,0.06573,0.05483,0.09777,0.0627,0.03165,0.01982,0.04823,0.02618,0.04957,0.2123,0.2166,
2.223,0.4292,0.1161,0.0656,0.05252,0.0977,0.06266,0.03217,0.0198,0.04765,0.02616,0.0495,0.2133,0.2169,
2.225,0.4318,0.1205,0.06509,0.05238,0.09762,0.06332,0.03165,0.01983,0.04772,0.02619,0.04958,0.2148,0.2113,
2.224,0.4328,0.1193,0.06512,0.05237,0.09827,0.06338,0.03168,0.01984,0.04947,0.02451,0.04962,0.215,0.2115,
2.224,0.4264,0.1191,0.06534,0.05244,0.09788,0.06341,0.0317,0.01985,0.04949,0.02452,0.04965,0.2151,0.2116,
2.225,0.4333,0.1178,0.06552,0.05248,0.0989,0.06341,0.0317,0.02058,0.04877,0.02452,0.04965,0.2151,0.2116,
2.227,0.4286,0.1174,0.06533,0.05243,0.09765,0.06338,0.03245,0.0198,0.05046,0.02542,0.04962,0.2145,0.2115,
2.226,0.4291,0.1169,0.06572,0.05249,0.09679,0.06365,0.03271,0.01926,0.05045,0.02541,0.04961,0.2156,0.2115,
2.226,0.4343,0.1156,0.06576,0.05258,0.09679,0.06365,0.03271,0.01926,0.05045,0.02541,0.04962,0.2156,0.2126,
2.226,0.4406,0.115,0.06615,0.05277,0.09679,0.06365,0.0334,0.01856,0.05045,0.02541,0.04964,0.2156,0.2126,
2.225,0.4363,0.1148,0.066,0.05283,0.09655,0.0637,0.03343,0.01857,0.05048,0.02543,0.04962,0.2158,0.2128,
2.224,0.4376,0.1148,0.06609,0.0531,0.09505,0.06244,0.03348,0.01861,0.05057,0.02547,0.0497,0.2162,0.2146,
2.249,0.4279,0.1122,0.06589,0.05327,0.09729,0.06238,0.03345,0.01859,0.05052,0.0393,0.04965,0.2032,0.2143,
2.245,0.4337,0.1124,0.06598,0.05336,0.0948,0.06021,0.0335,0.01862,0.05169,0.03828,0.04973,0.2045,0.217,
2.242,0.4486,0.1123,0.06596,0.05341,0.0948,0.06009,0.03436,0.0172,0.05446,0.03551,0.04977,0.2045,0.2176,
2.242,0.4358,0.1122,0.06602,0.05349,0.09441,0.06066,0.03383,0.01721,0.05448,0.03553,0.04981,0.2046,0.2177,
2.242,0.4386,0.1122,0.06592,0.05358,0.09441,0.06066,0.03383,0.01721,0.05448,0.03553,0.04982,0.2046,0.2177,
2.242,0.4336,0.1138,0.06588,0.05355,0.09392,0.06063,0.03381,0.0172,0.05445,0.03551,0.04979,0.2055,0.2159,
2.241,0.432,0.1136,0.06583,0.05357,0.09395,0.06025,0.03354,0.0172,0.05447,0.03552,0.04982,0.2056,0.2167,
2.241,0.4365,0.1136,0.06574,0.05368,0.09359,0.06027,0.03355,0.01721,0.05449,0.03553,0.04985,0.2057,0.2168,
2.242,0.4197,0.1116,0.06595,0.05381,0.09493,0.0603,0.03357,0.01722,0.05452,0.03554,0.04988,0.2058,0.2169,
2.239,0.4247,0.1114,0.06612,0.05381,0.09493,0.05844,0.03357,0.01722,0.05588,0.03418,0.04988,0.2058,0.2187,
2.237,0.4228,0.1121,0.06605,0.05385,0.09487,0.05773,0.03355,0.01721,0.05803,0.03198,0.04987,0.2067,0.2181,
2.235,0.4227,0.1121,0.06573,0.05416,0.09487,0.05659,0.03355,0.01721,0.05803,0.03198,0.04988,0.2067,0.2192,
2.233,0.4168,0.1115,0.06582,0.05435,0.09456,0.05519,0.0335,0.01713,0.05797,0.03187,0.04993,0.2069,0.2213,
2.23,0.4301,0.111,0.06616,0.05446,0.09456,0.05437,0.03354,0.01655,0.05852,0.03132,0.04997,0.2069,0.2226,
2.23,0.423,0.1108,0.06614,0.05439,0.09432,0.05441,0.03356,0.01656,0.05856,0.03134,0.04995,0.2071,0.2228,
2.231,0.4019,0.1151,0.06595,0.05438,0.09391,0.05372,0.03356,0.01656,0.05855,0.03134,0.04994,0.2081,0.2189,
2.232,0.4111,0.1165,0.06586,0.05451,0.09473,0.05371,0.03399,0.01612,0.05855,0.03133,0.04994,0.2091,0.2157,
2.233,0.401,0.1161,0.06624,0.05453,0.09473,0.05371,0.03399,0.01612,0.05855,0.03133,0.04995,0.2091,0.2157,
2.233,0.4021,0.1159,0.06629,0.0546,0.09473,0.05371,0.03399,0.01612,0.05855,0.03133,0.04996,0.2091,0.2157,
2.23,0.4,0.115,0.0662,0.05479,0.09489,0.05174,0.03402,0.01613,0.05915,0.03082,0.05002,0.2093,0.2179,
2.225,0.4025,0.1164,0.06695,0.05252,0.09445,0.05171,0.03513,0.015,0.06202,0.02789,0.05,0.2102,0.2177,
2.223,0.3915,0.1166,0.06667,0.05252,0.09317,0.05106,0.03515,0.01501,0.06206,0.02791,0.05003,0.2125,0.2174,
2.222,0.4121,0.1139,0.06656,0.05269,0.09289,0.05112,0.03577,0.01546,0.06111,0.02794,0.05012,0.2127,0.2197,
2.221,0.3981,0.1146,0.06667,0.05273,0.09245,0.04997,0.03577,0.01546,0.0611,0.02793,0.05012,0.2138,0.2195,
2.221,0.4034,0.1146,0.06641,0.05299,0.09245,0.05246,0.03328,0.016,0.06055,0.02793,0.05013,0.2138,0.2195,
2.219,0.41,0.1145,0.06637,0.05305,0.09245,0.05246,0.03382,0.01546,0.06165,0.02684,0.05013,0.2138,0.2195,
2.22,0.4018,0.1186,0.0663,0.05297,0.09138,0.05166,0.03375,0.01586,0.06107,0.02678,0.05001,0.2165,0.2151,
2.239,0.3938,0.1179,0.06681,0.05289,0.09128,0.0516,0.03371,0.01584,0.061,0.03744,0.04997,0.2067,0.2149,
2.236,0.3951,0.1177,0.06711,0.05288,0.09093,0.04946,0.03372,0.01585,0.06195,0.03653,0.05002,0.2067,0.2171,
2.234,0.3969,0.1173,0.06689,0.05285,0.08997,0.04942,0.03369,0.01583,0.0619,0.03649,0.04998,0.2087,0.217,
2.233,0.409,0.1164,0.06669,0.05291,0.09009,0.04948,0.03408,0.0155,0.06409,0.03444,0.05004,0.209,0.2173,
2.233,0.4083,0.1161,0.06702,0.05291,0.09009,0.04948,0.03408,0.0155,0.06409,0.03444,0.05004,0.209,0.2173,
2.233,0.4102,0.1161,0.06693,0.05306,0.09009,0.05036,0.03321,0.0155,0.06409,0.03444,0.05004,0.209,0.2173,
2.233,0.4139,0.1159,0.06715,0.05306,0.0897,0.05038,0.03323,0.01551,0.06412,0.03445,0.05008,0.2091,0.2174,
2.226,0.4209,0.114,0.06711,0.05321,0.0897,0.04983,0.03309,0.01551,0.07033,0.02824,0.05008,0.2091,0.2199,
2.222,0.4265,0.1067,0.06728,0.05323,0.09654,0.04703,0.03297,0.01552,0.07037,0.02825,0.05004,0.2091,0.2229,
2.224,0.4213,0.1117,0.06695,0.05326,0.09741,0.04624,0.03289,0.01548,0.07021,0.02819,0.04993,0.2118,0.2159,
2.223,0.4191,0.1115,0.06686,0.05329,0.09731,0.04619,0.03285,0.01546,0.07104,0.02725,0.04989,0.2127,0.2157,
2.221,0.417,0.1115,0.06692,0.05329,0.09694,0.04553,0.03287,0.01591,0.07227,0.02563,0.04992,0.2128,0.2165,
2.221,0.4343,0.1112,0.06675,0.05344,0.09699,0.04555,0.03288,0.01591,0.0723,0.02564,0.04995,0.2129,0.2166,
2.22,0.4149,0.1108,0.06707,0.05356,0.09632,0.04559,0.03291,0.01593,0.07291,0.02511,0.05,0.213,0.2168,
2.219,0.4457,0.1104,0.06708,0.05364,0.09482,0.04564,0.03294,0.01594,0.07299,0.02513,0.05005,0.2144,0.217,
2.22,0.3628,0.1058,0.06699,0.05342,0.09782,0.04561,0.03347,0.01694,0.0714,0.02512,0.05,0.2165,0.217,
2.217,0.3689,0.1055,0.06691,0.05361,0.09746,0.04451,0.03404,0.01641,0.07228,0.02431,0.05004,0.2166,0.2183,
2.231,0.3489,0.1048,0.06688,0.05357,0.09795,0.0445,0.03403,0.0164,0.07226,0.03144,0.05004,0.2106,0.2175,
2.23,0.3483,0.1046,0.06663,0.05356,0.09774,0.0444,0.03396,0.01637,0.07211,0.03137,0.04995,0.2122,0.2171,
2.23,0.3459,0.1041,0.06697,0.05367,0.09774,0.0444,0.03396,0.01637,0.07211,0.03137,0.04995,0.2122,0.2171,
2.229,0.3325,0.1037,0.06732,0.05369,0.09686,0.04439,0.03395,0.01636,0.0721,0.03137,0.04994,0.2133,0.2171,
2.229,0.3846,0.1036,0.06701,0.054,0.09636,0.04437,0.03393,0.0169,0.07151,0.03135,0.0499,0.2142,0.2169,
2.227,0.3457,0.1028,0.06687,0.05406,0.09633,0.04435,0.03392,0.01689,0.07294,0.02984,0.04991,0.2152,0.2169,
2.227,0.3261,0.1027,0.06684,0.05419,0.09633,0.04482,0.03345,0.01689,0.07294,0.02984,0.04991,0.2152,0.2169,
2.227,0.341,0.1019,0.06722,0.05425,0.09637,0.04527,0.03303,0.0169,0.07297,0.02984,0.04994,0.2153,0.217,
2.226,0.3394,0.1017,0.06717,0.05443,0.09637,0.04527,0.03303,0.0169,0.07388,0.02893,0.04998,0.2153,0.217,
2.228,0.3447,0.1018,0.06721,0.0546,0.0952,0.04533,0.03307,0.01779,0.07311,0.02897,0.05004,0.2156,0.2173,
2.226,0.344,0.1026,0.06721,0.05353,0.0951,0.04572,0.0326,0.01777,0.07303,0.02894,0.04996,0.2165,0.2171,
2.243,0.333,0.1048,0.06701,0.05359,0.095,0.04613,0.0321,0.01775,0.07295,0.03786,0.04992,0.2084,0.2145,
2.244,0.3321,0.1047,0.06708,0.05361,0.095,0.04613,0.0321,0.01775,0.07295,0.03786,0.04996,0.2084,0.2145,
2.242,0.3404,0.1043,0.06661,0.05392,0.09494,0.0461,0.03208,0.01774,0.07381,0.03693,0.04993,0.2093,0.2144,
2.24,0.3451,0.104,0.0666,0.05279,0.09494,0.0461,0.03208,0.01774,0.07381,0.03693,0.04993,0.2093,0.2158,
2.24,0.3422,0.1035,0.06656,0.05309,0.09458,0.04642,0.03226,0.01732,0.07387,0.03695,0.04999,0.2095,0.216,
2.236,0.3429,0.1012,0.06641,0.05257,0.09448,0.04584,0.03233,0.01736,0.07513,0.03594,0.04996,0.2099,0.2188,
2.234,0.3586,0.1011,0.06639,0.05118,0.09448,0.04584,0.03287,0.01681,0.07513,0.03594,0.04998,0.2099,0.2204,
2.232,0.363,0.1009,0.06643,0.05134,0.09408,0.04586,0.0347,0.01501,0.07617,0.03496,0.05001,0.21,0.2205,
2.23,0.3669,0.1007,0.06656,0.05147,0.09408,0.04518,0.0347,0.01501,0.07708,0.03405,0.05003,0.21,0.2211,
2.234,0.3683,0.1048,0.06632,0.0515,0.09388,0.04536,0.03434,0.01614,0.07575,0.03397,0.04994,0.2117,0.2163,
2.233,0.3557,0.104,0.06614,0.05155,0.09378,0.04531,0.03431,0.01613,0.07567,0.03394,0.0499,0.2125,0.2167,
2.233,0.3551,0.1039,0.06605,0.05175,0.09378,0.04531,0.03431,0.01613,0.07567,0.03394,0.0499,0.2125,0.2167,
2.229,0.3637,0.09978,0.06552,0.05207,0.09392,0.0453,0.0343,0.01612,0.07566,0.03392,0.0499,0.2136,0.2199,
2.229,0.3622,0.09978,0.06536,0.05222,0.09392,0.0453,0.0343,0.01656,0.07613,0.03302,0.04991,0.2136,0.2199,
2.229,0.382,0.09195,0.06542,0.05221,0.1017,0.0453,0.0343,0.01656,0.07613,0.03302,0.04992,0.2136,0.2199,
2.229,0.4165,0.09183,0.06555,0.05219,0.1017,0.04585,0.03375,0.01656,0.07613,0.03302,0.04994,0.2136,0.2199,
2.249,0.4427,0.09626,0.06536,0.05219,0.1015,0.04575,0.03368,0.0588,0.03369,0.03295,0.04985,0.2152,0.2148,
2.249,0.4251,0.09615,0.06547,0.05219,0.1015,0.04575,0.03368,0.0588,0.03369,0.03295,0.04985,0.2152,0.2148,
2.249,0.4194,0.09547,0.06527,0.05241,0.1013,0.04577,0.03406,0.05852,0.03473,0.03197,0.04993,0.2155,0.2151,
2.254,0.4096,0.09532,0.06506,0.05255,0.1012,0.04573,0.03402,0.05846,0.03469,0.03492,0.04988,0.2134,0.2148,
2.253,0.4083,0.0945,0.06493,0.05282,0.1012,0.04573,0.03402,0.05846,0.03469,0.03492,0.04988,0.2134,0.2155,
2.252,0.4104,0.09275,0.06508,0.05282,0.1008,0.04577,0.03405,0.05851,0.03581,0.03385,0.04995,0.2136,0.2171,
2.252,0.4152,0.09228,0.06502,0.05299,0.1008,0.04579,0.03441,0.05819,0.03583,0.03387,0.04999,0.2137,0.2172,
2.248,0.4189,0.09009,0.06491,0.05234,0.104,0.04367,0.0347,0.05774,0.03576,0.03381,0.04988,0.2155,0.2176,
2.263,0.4199,0.09109,0.06477,0.05236,0.1045,0.04181,0.03539,0.05738,0.03529,0.04372,0.04983,0.2064,0.2175,
2.263,0.4224,0.09093,0.06492,0.05243,0.1042,0.04183,0.03541,0.05795,0.03476,0.04374,0.04985,0.2065,0.2176,
2.263,0.4211,0.09084,0.06474,0.05268,0.1042,0.04183,0.03541,0.05795,0.03567,0.04283,0.04987,0.2065,0.2176,
2.262,0.4283,0.08732,0.06478,0.05273,0.1069,0.04183,0.03541,0.05795,0.03567,0.04283,0.04987,0.2065,0.2182,
2.261,0.4236,0.0873,0.0646,0.05286,0.1078,0.04113,0.03538,0.05792,0.03565,0.0428,0.04985,0.2074,0.2173,
