entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.15,0.3674,0.1127,0.08055,0.08242,0.09274,0.08258,0.0414,0.02177,0.02916,0.02354,0.2153,0.2179,
2.149,0.3663,0.1124,0.08039,0.08229,0.09254,0.08295,0.04076,0.02172,0.0291,0.02349,0.2169,0.2174,
2.148,0.3705,0.1117,0.08065,0.08246,0.09228,0.0833,0.04051,0.02172,0.02912,0.0235,0.2171,0.2176,
2.147,0.3766,0.1118,0.0808,0.0828,0.09027,0.08349,0.04134,0.02148,0.02874,0.02354,0.2176,0.2181,
2.144,0.3593,0.1112,0.08108,0.08184,0.08956,0.08168,0.04125,0.02149,0.02877,0.02357,0.2179,0.2216,
2.144,0.3609,0.1112,0.08103,0.08188,0.08956,0.08168,0.04125,0.02223,0.02803,0.02357,0.2179,0.2216,
2.158,0.3561,0.1112,0.08143,0.08194,0.09222,0.08163,0.04123,0.02221,0.02802,0.02893,0.2135,0.2177,
2.158,0.3588,0.1112,0.08105,0.08205,0.09189,0.0817,0.04161,0.02187,0.02803,0.02895,0.2137,0.2179,
2.157,0.3636,0.1106,0.08139,0.08214,0.09119,0.08181,0.04166,0.0219,0.02919,0.02787,0.214,0.2182,
2.157,0.3599,0.1098,0.08182,0.08241,0.08975,0.08201,0.04171,0.02193,0.03036,0.0268,0.2146,0.2188,
2.152,0.3503,0.1085,0.08184,0.08241,0.09067,0.07888,0.04159,0.02182,0.03076,0.02608,0.2154,0.222,
2.153,0.3534,0.1104,0.08195,0.08237,0.09058,0.07931,0.04139,0.02143,0.03073,0.02605,0.2163,0.2195,
2.15,0.35,0.1102,0.08207,0.08248,0.09024,0.07728,0.042,0.02085,0.03075,0.02606,0.2164,0.2217,
2.151,0.3508,0.1134,0.08214,0.08242,0.08967,0.07715,0.04193,0.02081,0.03068,0.02602,0.2182,0.2176,
2.133,0.3706,0.1129,0.08214,0.08122,0.08957,0.1017,0.01656,0.02078,0.03065,0.03278,0.2122,0.2194,
2.13,0.3652,0.113,0.08217,0.0816,0.0879,0.1006,0.01604,0.02082,0.03071,0.03284,0.2126,0.2217,
2.131,0.3294,0.1145,0.08222,0.08165,0.0878,0.1005,0.01602,0.02153,0.03122,0.03152,0.2135,0.2196,
2.131,0.3296,0.1144,0.08224,0.08174,0.0878,0.1005,0.01602,0.02153,0.03122,0.03152,0.2135,0.2196,
2.13,0.3201,0.1143,0.08227,0.08179,0.0878,0.101,0.01547,0.02153,0.03122,0.03152,0.2135,0.2196,
2.132,0.305,0.1173,0.0822,0.08176,0.08821,0.1009,0.01589,0.02107,0.03119,0.03148,0.2153,0.2147,
2.133,0.3392,0.1161,0.08211,0.08185,0.08935,0.1009,0.01589,0.02107,0.03119,0.03148,0.2153,0.2147,
2.128,0.3283,0.1157,0.08174,0.08189,0.08878,0.1001,0.01586,0.03501,0.01716,0.03141,0.2172,0.2151,
2.127,0.3249,0.1153,0.08187,0.08205,0.08835,0.09949,0.01587,0.03576,0.01644,0.03143,0.2174,0.216,
2.126,0.3322,0.1149,0.08204,0.08215,0.08798,0.09829,0.01532,0.03578,0.02047,0.02741,0.2176,0.218,
2.125,0.357,0.1118,0.08234,0.08227,0.09035,0.09627,0.01532,0.0358,0.02048,0.02742,0.2177,0.2202,
2.126,0.3425,0.1043,0.08223,0.08254,0.0972,0.09521,0.01587,0.03527,0.02206,0.02587,0.2179,0.2215,
2.124,0.3456,0.1041,0.08225,0.08271,0.0972,0.09458,0.01535,0.03527,0.02206,0.02587,0.2179,0.2227,
2.125,0.3512,0.1061,0.08185,0.08288,0.09714,0.0948,0.01506,0.03525,0.02204,0.02586,0.2189,0.2202,
2.122,0.3558,0.1056,0.08223,0.08302,0.09714,0.09159,0.01541,0.0349,0.02204,0.02586,0.2189,0.2234,
2.121,0.3602,0.1039,0.08273,0.08302,0.09834,0.09021,0.016,0.03475,0.0216,0.02586,0.2189,0.2247,
2.134,0.3652,0.1058,0.08256,0.08257,0.09745,0.09019,0.01599,0.03561,0.02072,0.0325,0.2133,0.2233,
2.135,0.3888,0.1056,0.08249,0.08287,0.09745,0.09019,0.01599,0.03605,0.0214,0.03137,0.2133,0.2233,
2.135,0.3863,0.1042,0.08266,0.08287,0.09806,0.09027,0.016,0.03607,0.02142,0.03139,0.2135,0.2235,
2.134,0.4006,0.1035,0.08227,0.083,0.0982,0.0904,0.01638,0.03621,0.02101,0.03144,0.2138,0.2238,
2.136,0.4001,0.1062,0.08245,0.08307,0.09775,0.09034,0.01637,0.037,0.02019,0.03142,0.2147,0.2205,
2.138,0.3892,0.1119,0.08248,0.08298,0.09764,0.09024,0.01635,0.03785,0.01927,0.03139,0.2156,0.2144,
2.138,0.3968,0.1114,0.08264,0.083,0.09769,0.09029,0.01636,0.03787,0.01928,0.0314,0.2156,0.2145,
2.136,0.3909,0.111,0.08264,0.08308,0.09758,0.08837,0.01634,0.03783,0.01926,0.03137,0.2165,0.2161,
2.136,0.4082,0.1093,0.08251,0.0831,0.09907,0.0887,0.01606,0.03785,0.01927,0.03138,0.2166,0.2162,
2.134,0.3998,0.109,0.08257,0.08181,0.09896,0.08861,0.01639,0.03745,0.01924,0.03135,0.2174,0.2171,
2.133,0.4058,0.1077,0.08252,0.08183,0.09907,0.08794,0.01638,0.03745,0.01925,0.03135,0.2186,0.2179,
2.138,0.4073,0.1074,0.08258,0.08182,0.09896,0.08784,0.01637,0.03796,0.01868,0.03478,0.216,0.2177,
2.137,0.4061,0.1072,0.08232,0.08198,0.09886,0.08706,0.01635,0.03792,0.01866,0.03475,0.2168,0.2181,
2.137,0.4061,0.107,0.08232,0.08189,0.09875,0.08697,0.01633,0.03788,0.01864,0.03471,0.2177,0.2179,
2.137,0.4023,0.1064,0.0821,0.08217,0.09847,0.08708,0.01635,0.03792,0.01978,0.03363,0.218,0.2182,
2.137,0.4102,0.1053,0.08229,0.08229,0.09892,0.08712,0.01636,0.03794,0.02071,0.03273,0.2181,0.2183,
2.136,0.4124,0.0987,0.08235,0.08238,0.1051,0.08535,0.01637,0.03795,0.02072,0.03274,0.2182,0.2202,
2.138,0.4257,0.09726,0.08221,0.08251,0.1065,0.08365,0.02704,0.02714,0.02072,0.03274,0.2182,0.222,
2.156,0.4179,0.1001,0.08237,0.08247,0.1063,0.08279,0.02801,0.03116,0.01557,0.04397,0.2085,0.2187,
2.157,0.4209,0.09959,0.08235,0.08264,0.1064,0.08283,0.02802,0.03117,0.01613,0.04344,0.2086,0.2188,
2.156,0.4199,0.09867,0.08226,0.08274,0.1073,0.08311,0.02774,0.03117,0.01613,0.04344,0.2086,0.2188,
2.154,0.428,0.0969,0.08247,0.08279,0.1077,0.08243,0.02782,0.03108,0.01626,0.04296,0.209,0.2206,
2.154,0.4233,0.09752,0.08225,0.08267,0.1082,0.08221,0.02774,0.03099,0.01622,0.04285,0.2116,0.2177,
2.153,0.4259,0.09742,0.08222,0.0828,0.1082,0.08152,0.02774,0.03099,0.01622,0.04285,0.2116,0.2184,
2.154,0.4283,0.09704,0.08219,0.08287,0.1091,0.08202,0.02718,0.03141,0.01677,0.04181,0.2125,0.217,
2.153,0.4286,0.0964,0.08241,0.083,0.109,0.08193,0.02715,0.03138,0.01676,0.04177,0.2134,0.2168,
2.155,0.4125,0.1008,0.08222,0.08163,0.1084,0.08199,0.02771,0.03085,0.01676,0.04179,0.2146,0.2132,
2.154,0.4699,0.1006,0.08104,0.08182,0.1084,0.08201,0.02971,0.02886,0.01732,0.04125,0.2157,0.2133,
2.154,0.4232,0.1006,0.08116,0.0819,0.1076,0.08208,0.02973,0.02889,0.01733,0.04129,0.2159,0.2135,
2.153,0.412,0.1006,0.08068,0.08131,0.1077,0.08052,0.0301,0.02855,0.01862,0.04003,0.216,0.2159,
2.152,0.4128,0.1003,0.0805,0.08151,0.1077,0.07987,0.03011,0.02946,0.01773,0.04005,0.2161,0.2166,
2.146,0.4321,0.1003,0.08056,0.08036,0.1067,0.07862,0.03904,0.0206,0.01772,0.04009,0.2164,0.2197,
2.144,0.4196,0.1002,0.08065,0.0805,0.106,0.07774,0.039,0.02052,0.01761,0.03999,0.2166,0.2212,
2.145,0.4233,0.1002,0.08078,0.08063,0.1052,0.07781,0.03903,0.02054,0.01854,0.03911,0.2168,0.2214,
2.141,0.4152,0.09993,0.08098,0.08067,0.1049,0.07464,0.03905,0.02055,0.01855,0.03913,0.2169,0.2247,
2.127,0.4432,0.09972,0.0808,0.08078,0.1049,0.08959,0.02415,0.0213,0.01782,0.03914,0.217,0.2248,
2.127,0.4232,0.1015,0.08077,0.08089,0.1044,0.08889,0.02413,0.02129,0.01782,0.03914,0.2181,0.2231,
2.129,0.4222,0.1011,0.08069,0.08082,0.1071,0.08879,0.02446,0.02092,0.01872,0.03818,0.2189,0.2204,
2.14,0.4149,0.1035,0.08062,0.08083,0.1062,0.08762,0.02444,0.0209,0.0187,0.04483,0.2133,0.219,
2.139,0.4111,0.1053,0.08105,0.08095,0.1049,0.08581,0.02445,0.0209,0.01869,0.04484,0.2144,0.2186,
2.137,0.4189,0.1041,0.08132,0.08095,0.1058,0.08419,0.02401,0.0209,0.01869,0.04484,0.2144,0.2207,
2.134,0.4177,0.1041,0.08127,0.08105,0.1055,0.08193,0.02402,0.02181,0.0178,0.04486,0.2145,0.2231,
2.133,0.4219,0.1042,0.08112,0.08133,0.1047,0.08131,0.02439,0.02147,0.01781,0.04489,0.2147,0.224,
2.134,0.4285,0.1058,0.08111,0.08143,0.1043,0.08126,0.02438,0.02146,0.0178,0.04486,0.2157,0.2219,
2.13,0.4211,0.1058,0.081,0.08161,0.1043,0.0769,0.02438,0.02146,0.0178,0.04486,0.2157,0.2263,
2.125,0.4234,0.1055,0.08115,0.07949,0.1043,0.07461,0.02438,0.02146,0.0178,0.04486,0.2157,0.2308,
2.124,0.4558,0.1051,0.08139,0.07963,0.1043,0.07553,0.02346,0.02146,0.0178,0.04486,0.2157,0.2308,
2.123,0.4187,0.1051,0.08141,0.07978,0.1039,0.07487,0.02347,0.02147,0.0178,0.04488,0.2158,0.2316,
2.125,0.4058,0.1061,0.08138,0.07976,0.1034,0.07482,0.02345,0.02144,0.01932,0.04331,0.2167,0.2303,
2.125,0.4024,0.1056,0.08141,0.08008,0.1031,0.07488,0.02347,0.02146,0.01933,0.04335,0.2169,0.2305,
2.124,0.4077,0.1051,0.08153,0.08015,0.1028,0.07334,0.02349,0.02147,0.02099,0.04173,0.2171,0.2323,
2.125,0.4154,0.1061,0.08161,0.08019,0.1037,0.07386,0.02291,0.02146,0.02153,0.04115,0.2181,0.2295,
2.143,0.4084,0.1104,0.0813,0.08028,0.1026,0.07308,0.02288,0.02143,0.02151,0.05224,0.2088,0.2254,
2.143,0.4118,0.1103,0.08117,0.08053,0.1026,0.0724,0.02241,0.02217,0.02327,0.04974,0.2088,0.2265,
2.143,0.4049,0.1103,0.08122,0.08053,0.1026,0.07323,0.02158,0.02217,0.02428,0.04873,0.2088,0.2265,
2.143,0.4066,0.1093,0.08111,0.08075,0.1029,0.0733,0.02232,0.02146,0.02485,0.04822,0.209,0.2267,
2.144,0.3949,0.1092,0.08085,0.08091,0.1026,0.07267,0.02268,0.02205,0.02597,0.04624,0.2092,0.2276,
2.144,0.3981,0.1092,0.0802,0.08126,0.1026,0.0727,0.0227,0.02206,0.0269,0.04534,0.2093,0.2277,
2.144,0.4045,0.1074,0.08014,0.08142,0.1037,0.07335,0.02214,0.02208,0.02693,0.04538,0.2095,0.228,
2.142,0.405,0.1067,0.08005,0.08064,0.1037,0.0734,0.02215,0.02264,0.02639,0.04541,0.2097,0.2292,
2.142,0.4089,0.1065,0.08023,0.08068,0.1037,0.07312,0.02282,0.02181,0.02794,0.04362,0.2097,0.2299,
2.142,0.4136,0.1059,0.08078,0.08075,0.1037,0.07359,0.02235,0.02181,0.02794,0.04362,0.2097,0.2299,
2.14,0.4161,0.1063,0.08066,0.08083,0.1043,0.07155,0.02234,0.0218,0.02792,0.04359,0.2106,0.23,
2.14,0.424,0.105,0.08053,0.08103,0.1056,0.07086,0.02234,0.0218,0.02976,0.04175,0.2106,0.2307,
2.139,0.4051,0.1047,0.08067,0.08007,0.1052,0.07089,0.02235,0.02181,0.02978,0.04177,0.2107,0.232,
2.139,0.4063,0.1046,0.08063,0.08026,0.1052,0.07089,0.02307,0.02109,0.02978,0.04177,0.2107,0.232,
2.137,0.3945,0.1041,0.08075,0.0803,0.1053,0.06908,0.02308,0.0211,0.02979,0.04179,0.2108,0.2339,
2.137,0.3957,0.1037,0.08069,0.08048,0.105,0.06914,0.02309,0.02112,0.03158,0.04007,0.211,0.2342,
2.142,0.3858,0.1138,0.08046,0.08031,0.1042,0.06818,0.023,0.02103,0.03292,0.03844,0.2144,0.2233,
2.14,0.3888,0.1125,0.08053,0.08054,0.1043,0.06695,0.02275,0.02106,0.03471,0.03673,0.2147,0.2252,
2.139,0.3854,0.1121,0.08111,0.08061,0.1034,0.06632,0.02277,0.02108,0.03475,0.03677,0.2149,0.2261,
2.142,0.398,0.1184,0.08069,0.08041,0.1031,0.06613,0.02271,0.03332,0.02313,0.03589,0.2176,0.2186,
2.143,0.3845,0.1108,0.08063,0.08047,0.1107,0.06613,0.02271,0.03332,0.02313,0.03589,0.2176,0.2186,
2.14,0.3988,0.1087,0.08099,0.08043,0.112,0.06338,0.02334,0.03266,0.02504,0.03378,0.2185,0.2211,
2.147,0.3846,0.1133,0.08098,0.08045,0.1119,0.06331,0.02332,0.03262,0.02501,0.03637,0.2167,0.2161,
2.147,0.3887,0.1091,0.0811,0.08048,0.1149,0.0633,0.0233,0.03261,0.02501,0.03637,0.2178,0.216,
2.144,0.4018,0.1085,0.08141,0.08087,0.1145,0.0615,0.02332,0.03336,0.02429,0.03639,0.2179,0.2179,
2.151,0.4007,0.1077,0.08143,0.08088,0.1135,0.06136,0.02442,0.03212,0.02422,0.0411,0.2158,0.2174,
2.15,0.4097,0.1073,0.08135,0.08076,0.1132,0.06122,0.02436,0.03205,0.02417,0.04102,0.2175,0.217,
2.149,0.4179,0.1073,0.08125,0.08099,0.1129,0.06179,0.02382,0.03206,0.02418,0.04103,0.2176,0.2171,
2.171,0.3925,0.1052,0.08109,0.08101,0.1134,0.06166,0.02377,0.03199,0.02412,0.05736,0.2038,0.2166,
2.171,0.3946,0.1044,0.08119,0.08122,0.1127,0.06168,0.02378,0.03199,0.02466,0.05682,0.2049,0.2167,
2.16,0.4126,0.1041,0.08124,0.08154,0.1118,0.07056,0.015,0.03204,0.0247,0.0569,0.2052,0.217,
2.16,0.382,0.1027,0.08128,0.08151,0.1128,0.0706,0.01501,0.03205,0.02526,0.05638,0.2053,0.2171,
2.159,0.3846,0.1025,0.08103,0.08147,0.1126,0.07045,0.01498,0.0337,0.02349,0.05626,0.2069,0.2166,
2.157,0.423,0.1013,0.08118,0.08012,0.1129,0.07051,0.01499,0.03373,0.02351,0.05631,0.2071,0.2184,
2.157,0.385,0.1026,0.08105,0.08033,0.1124,0.06978,0.01498,0.0337,0.02349,0.05627,0.208,0.2174,
2.157,0.3872,0.1025,0.08097,0.08047,0.1124,0.06978,0.01498,0.0337,0.02349,0.05627,0.208,0.2174,
2.156,0.3963,0.1022,0.08075,0.08043,0.1122,0.06964,0.01495,0.03363,0.02398,0.05561,0.2097,0.2169,
2.155,0.3932,0.1022,0.08087,0.07915,0.1118,0.06967,0.01495,0.03365,0.02399,0.05564,0.2098,0.2184,
2.158,0.3938,0.1043,0.08067,0.07916,0.113,0.07007,0.01473,0.03323,0.02631,0.05316,0.2114,0.2139,
2.157,0.3959,0.1015,0.08057,0.07905,0.1153,0.0702,0.01442,0.03316,0.02743,0.05186,0.2131,0.2134,
2.155,0.3965,0.1005,0.0806,0.07906,0.115,0.07072,0.0139,0.03411,0.02649,0.05188,0.2142,0.2135,
2.153,0.4009,0.1005,0.08044,0.07937,0.1143,0.06874,0.01391,0.03413,0.02822,0.05019,0.2144,0.2157,
2.151,0.3836,0.09974,0.08073,0.07954,0.1144,0.06663,0.01392,0.03414,0.02878,0.04966,0.2145,0.218,
2.152,0.38,0.1048,0.08078,0.07953,0.1141,0.06471,0.01376,0.03411,0.02875,0.0496,0.2155,0.2145,
2.147,0.3843,0.1042,0.08068,0.07844,0.1141,0.0616,0.01376,0.03412,0.02877,0.04962,0.2156,0.219,
2.156,0.3777,0.1112,0.08063,0.07853,0.1132,0.05917,0.01351,0.03396,0.02929,0.05548,0.2111,0.2139,
2.156,0.3846,0.1113,0.08073,0.07858,0.1125,0.05785,0.01351,0.03398,0.03276,0.05207,0.2113,0.2154,
2.156,0.3924,0.1109,0.08061,0.07876,0.1123,0.0579,0.01352,0.03401,0.03279,0.05211,0.2115,0.2156,
2.156,0.3758,0.1101,0.08115,0.07875,0.1122,0.05784,0.01351,0.03514,0.03159,0.05206,0.2123,0.2154,
2.156,0.3835,0.1091,0.08103,0.0789,0.1128,0.05643,0.01406,0.03461,0.03607,0.04762,0.2124,0.2169,
2.156,0.3836,0.1089,0.08126,0.07896,0.1126,0.05644,0.01405,0.03462,0.03699,0.0467,0.2125,0.217,
2.156,0.3887,0.1087,0.08117,0.07893,0.1124,0.05638,0.01462,0.034,0.03799,0.04561,0.2134,0.2168,
2.156,0.3863,0.1082,0.08124,0.07901,0.1125,0.05669,0.01435,0.03445,0.03757,0.04563,0.2135,0.2169,
2.155,0.3772,0.1081,0.08105,0.07904,0.1121,0.05665,0.01434,0.03486,0.03711,0.0456,0.2144,0.2168,
2.155,0.3718,0.1077,0.08082,0.07931,0.1121,0.05668,0.01434,0.03488,0.03713,0.04562,0.2145,0.2169,
2.155,0.3774,0.1067,0.08126,0.0793,0.112,0.05664,0.01433,0.0354,0.03656,0.04559,0.2154,0.2167,
2.169,0.3684,0.1063,0.08122,0.07947,0.1107,0.05501,0.01419,0.03493,0.03652,0.05947,0.2035,0.2187,
2.172,0.3676,0.1113,0.08119,0.07966,0.1097,0.05494,0.01417,0.03489,0.03648,0.05941,0.2053,0.213,
2.169,0.3653,0.1113,0.08088,0.0783,0.1092,0.05423,0.01416,0.03487,0.03646,0.05937,0.2062,0.2151,
2.17,0.369,0.111,0.08107,0.07839,0.1092,0.05423,0.01416,0.03531,0.03802,0.05738,0.2062,0.2151,
2.17,0.3695,0.1101,0.0814,0.07853,0.1081,0.05426,0.01414,0.03586,0.03874,0.05617,0.2066,0.2162,
2.168,0.3789,0.1098,0.08107,0.07854,0.1078,0.05415,0.01411,0.03662,0.03783,0.05605,0.2082,0.2157,
2.169,0.3699,0.1093,0.08153,0.07868,0.1075,0.05417,0.01455,0.0362,0.03785,0.05608,0.2083,0.2158,
2.166,0.3515,0.1093,0.08135,0.0789,0.1075,0.0522,0.01441,0.0362,0.03884,0.05508,0.2083,0.2179,
2.165,0.3572,0.109,0.08156,0.07902,0.1075,0.05076,0.01496,0.03566,0.03975,0.05418,0.2083,0.2194,
2.165,0.3634,0.109,0.08156,0.07919,0.1067,0.05013,0.01497,0.03569,0.0434,0.05059,0.2085,0.2202,
2.162,0.3812,0.1087,0.08189,0.07923,0.1067,0.05013,0.01551,0.05129,0.02725,0.05059,0.2085,0.2202,
2.162,0.3901,0.1088,0.08183,0.07943,0.1059,0.05017,0.01596,0.0517,0.02648,0.05064,0.2087,0.2204,
2.165,0.4006,0.1085,0.08208,0.07956,0.1055,0.05019,0.01596,0.05216,0.03395,0.04276,0.2088,0.2205,
2.165,0.4062,0.1081,0.0823,0.07972,0.1055,0.05019,0.01596,0.05216,0.03395,0.04276,0.2088,0.2205,
2.166,0.4083,0.108,0.08227,0.07994,0.1052,0.05021,0.01597,0.05219,0.0356,0.04115,0.2089,0.2206,
2.167,0.408,0.1107,0.08253,0.07999,0.1046,0.05018,0.01596,0.05216,0.03558,0.04112,0.2098,0.2173,
2.17,0.4123,0.1104,0.08253,0.0804,0.1043,0.0502,0.01857,0.04957,0.03559,0.04114,0.2099,0.2174,
2.171,0.4134,0.1132,0.08237,0.08049,0.1037,0.05011,0.01853,0.04949,0.03554,0.04107,0.2117,0.2138,
2.17,0.4151,0.113,0.08216,0.08058,0.1036,0.05049,0.01808,0.05016,0.03477,0.04103,0.2125,0.2136,
2.169,0.4169,0.1126,0.08238,0.0805,0.1035,0.05044,0.01806,0.05011,0.03782,0.03791,0.2133,0.2134,
2.169,0.4176,0.1126,0.08232,0.08059,0.1031,0.05046,0.01807,0.05013,0.03838,0.03738,0.2134,0.2135,
2.168,0.415,0.1122,0.08238,0.08068,0.1028,0.04974,0.01804,0.05009,0.03835,0.03733,0.2144,0.214,
2.179,0.4099,0.1109,0.08208,0.08051,0.1031,0.04959,0.01799,0.04994,0.03823,0.04532,0.2089,0.2134,
2.179,0.4037,0.1107,0.08222,0.08074,0.1027,0.04961,0.018,0.0504,0.03781,0.04534,0.209,0.2135,
2.184,0.4353,0.1107,0.08208,0.08093,0.1023,0.04813,0.02958,0.03884,0.03994,0.04325,0.209,0.2151,
2.183,0.4288,0.1103,0.08228,0.08112,0.1023,0.04759,0.02945,0.03884,0.04048,0.04271,0.209,0.2158,
2.183,0.4305,0.1099,0.08271,0.08121,0.102,0.04759,0.02946,0.03884,0.04048,0.04271,0.2091,0.2159,
2.183,0.4413,0.1095,0.08266,0.08135,0.1021,0.04762,0.02947,0.0394,0.03996,0.04273,0.2092,0.216,
2.183,0.4327,0.109,0.08261,0.08153,0.1021,0.04764,0.02983,0.03908,0.04124,0.04149,0.2093,0.2161,
2.183,0.4338,0.1091,0.08252,0.08168,0.1017,0.04913,0.02837,0.04011,0.04025,0.0415,0.2094,0.2162,
2.184,0.4472,0.1118,0.08283,0.08165,0.1016,0.04908,0.02898,0.04137,0.03826,0.04146,0.2103,0.2127,
2.185,0.4306,0.1115,0.08289,0.08191,0.1016,0.04908,0.02964,0.04071,0.03826,0.04146,0.2103,0.2127,
2.185,0.4174,0.1099,0.08277,0.08212,0.1028,0.0491,0.02965,0.04073,0.03954,0.04021,0.2103,0.2128,
2.184,0.4226,0.1095,0.08307,0.08235,0.1024,0.04844,0.03,0.04039,0.03956,0.04022,0.2104,0.2136,
2.175,0.4208,0.1092,0.08333,0.08253,0.1011,0.05638,0.02073,0.04041,0.03957,0.04024,0.2116,0.215,
2.173,0.4319,0.1088,0.08324,0.08296,0.1001,0.05746,0.01974,0.04046,0.04017,0.03973,0.2119,0.2154,
2.173,0.4175,0.103,0.08341,0.083,0.1057,0.05746,0.04097,0.01923,0.04017,0.03973,0.2119,0.2154,
2.17,0.4281,0.1026,0.08344,0.08306,0.1056,0.0574,0.04136,0.01877,0.04861,0.0312,0.2128,0.2152,
2.169,0.43,0.1012,0.08347,0.0831,0.1063,0.05763,0.04163,0.01818,0.04858,0.03117,0.2137,0.215,
2.169,0.4057,0.09572,0.08353,0.08323,0.111,0.05768,0.04167,0.01892,0.0488,0.03029,0.2139,0.2152,
2.168,0.4009,0.09549,0.08364,0.08344,0.1106,0.05771,0.04169,0.01893,0.05009,0.02903,0.214,0.2153,
2.166,0.404,0.0937,0.08404,0.08348,0.1117,0.0566,0.04171,0.01893,0.05011,0.02905,0.2141,0.2166,
2.166,0.4048,0.09365,0.08418,0.08354,0.111,0.05664,0.04174,0.01894,0.05015,0.02906,0.2143,0.2168,
2.166,0.4015,0.09354,0.08412,0.08372,0.111,0.05664,0.04174,0.01956,0.05081,0.02779,0.2143,0.2168,
2.181,0.3727,0.0967,0.08401,0.0836,0.1103,0.05648,0.04162,0.0195,0.05067,0.03508,0.2096,0.2125,
2.181,0.3698,0.09632,0.08401,0.08376,0.1098,0.05645,0.04194,0.02016,0.04962,0.03506,0.2105,0.2124,
2.178,0.3774,0.09626,0.08385,0.08398,0.1098,0.05419,0.04194,0.02016,0.05125,0.03343,0.2105,0.2146,
2.178,0.3748,0.09601,0.0841,0.08398,0.1098,0.05419,0.04194,0.02016,0.05125,0.03343,0.2105,0.2146,
2.176,0.3778,0.09606,0.08399,0.08416,0.1094,0.05309,0.04196,0.02017,0.05241,0.03231,0.2106,0.2159,
2.174,0.3897,0.09597,0.08386,0.08438,0.1094,0.05196,0.04196,0.02017,0.05241,0.03231,0.2106,0.217,
2.174,0.3785,0.09588,0.08374,0.08462,0.1091,0.05233,0.04163,0.02018,0.05243,0.03233,0.2107,0.2171,
2.173,0.383,0.0938,0.08382,0.08487,0.1098,0.05332,0.0408,0.02021,0.05252,0.03238,0.211,0.2175,
2.175,0.3836,0.09543,0.08376,0.08493,0.1097,0.05329,0.04077,0.02063,0.05205,0.03236,0.212,0.2151,
2.173,0.3866,0.09541,0.08374,0.08504,0.1094,0.05223,0.04051,0.02144,0.05241,0.03124,0.2121,0.2166,
2.172,0.3886,0.09511,0.08395,0.08513,0.1094,0.05155,0.04051,0.02144,0.05295,0.03069,0.2121,0.2172,
2.172,0.386,0.09501,0.08375,0.08553,0.109,0.05157,0.04053,0.02145,0.05298,0.03071,0.2122,0.2173,
2.171,0.3821,0.09616,0.08362,0.08535,0.1087,0.05197,0.03994,0.0214,0.05287,0.03064,0.2138,0.2155,
2.172,0.3984,0.09603,0.08373,0.08559,0.108,0.05201,0.03996,0.02185,0.05247,0.03066,0.214,0.2157,
2.17,0.3966,0.09516,0.0838,0.08559,0.1075,0.05194,0.03991,0.02181,0.0524,0.03061,0.2159,0.2154,
2.165,0.3962,0.08924,0.08411,0.08392,0.1127,0.05084,0.03993,0.02182,0.05342,0.02963,0.216,0.2184,
2.163,0.3979,0.08726,0.08429,0.08408,0.1138,0.04952,0.03996,0.02184,0.05346,0.02965,0.2162,0.2199,
2.179,0.3929,0.09125,0.08473,0.08212,0.1153,0.0493,0.03935,0.02181,0.05337,0.0374,0.2102,0.2152,
2.179,0.3963,0.09095,0.08488,0.08227,0.1153,0.05018,0.03847,0.02181,0.05337,0.0374,0.2102,0.2152,
2.178,0.4013,0.08957,0.08479,0.0824,0.1164,0.0502,0.03884,0.02147,0.0534,0.03741,0.2103,0.2153,
2.178,0.4019,0.0897,0.0847,0.08274,0.115,0.05028,0.03889,0.02149,0.05348,0.03745,0.2106,0.2157,
2.177,0.4032,0.08878,0.0845,0.08279,0.1156,0.05022,0.03885,0.02147,0.05343,0.03741,0.2115,0.2154,
2.173,0.4133,0.08344,0.08385,0.0831,0.1207,0.04915,0.03891,0.021,0.05347,0.03744,0.2117,0.2172,
2.172,0.4052,0.08339,0.0838,0.0832,0.1207,0.04969,0.03837,0.021,0.05347,0.03744,0.2117,0.2172,
2.172,0.433,0.08336,0.08378,0.08326,0.1207,0.04997,0.03809,0.021,0.05347,0.03744,0.2117,0.2172,
2.172,0.4091,0.08424,0.08347,0.08339,0.1206,0.04992,0.03859,0.02044,0.05446,0.03635,0.2125,0.216,
2.172,0.4091,0.08403,0.08359,0.08353,0.12,0.05024,0.03835,0.02045,0.05451,0.03639,0.2127,0.2162,
2.167,0.3977,0.08406,0.08351,0.08367,0.1196,0.04674,0.03836,0.021,0.05399,0.03639,0.2128,0.2198,
2.167,0.3959,0.08396,0.08356,0.08384,0.1187,0.04681,0.03841,0.02103,0.05406,0.03644,0.2131,0.2201,
2.165,0.3969,0.08625,0.08338,0.08391,0.1185,0.04472,0.03837,0.02101,0.054,0.0364,0.2139,0.2195,
2.165,0.3972,0.08613,0.08345,0.08396,0.1185,0.04472,0.03837,0.02101,0.054,0.0364,0.2139,0.2195,
2.167,0.3913,0.08984,0.08355,0.08396,0.1184,0.04467,0.03833,0.02098,0.05612,0.03419,0.2148,0.2152,
2.164,0.38,0.08766,0.08394,0.08416,0.1189,0.04327,0.0384,0.02102,0.05684,0.03363,0.2152,0.2171,
2.16,0.3796,0.08772,0.08389,0.08453,0.119,0.04058,0.03842,0.02103,0.05687,0.03365,0.2164,0.218,
