cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4937.0,417.0,627.4,336.1,2.845,74.17,23.65,27.42,154.8,62.09,19510.0,272.1,1.048,8.796,4.943,0.242,6.607,6.33,5.66,32.61,57.05,19510.0,272.1,1.048,8.796,4.943,0.242,6.607,6.33,5.66,32.61,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.27,23.52,18.81,264.5,19.97,4.705,3.242,4.656,1.313,0.0,5.05E-5,6.464,11.7,15.02,110.5,1.499,0.2623,0.3715,0.6974,0.04956,7.593E-7,0.0,4.7789999999999994E8,987000.0,450600.0,124600.0,355300.0,46880.0,4074.0,2483.0,3354.0,13750.0,2.169E-7,0.0,0.02574,0.02427,0.07999,0.02829,0.01101,0.03676,0.01806,0.02144,0.0824,0.06246,0.0,5.091E-5,1.666E-5,1.207E-4,3.541E-5,6.235E-8,7.693E-7,1.685E-7,1.181E-7,2.723E-7,2.593E-6,1.126E-4,0.0,191000.0,28220.0,30900.0,14930.0,789800.0,11190.0,3369.0,5045.0,12060.0,1671.0,0.0,6.101E-35,2.303E-34,4.426E-34,4.726E-34,2.6340000000000003E-34,7.483000000000001E-34,1.03E-33,2.47E-33,1.6650000000000002E-32,1.727E-34,0.0,4.5220000000000005E-36,7.035E-36,1.497E-35,6.666E-36,2.4089999999999998E-39,7.211E-37,1.444E-37,5.929E-38,1.105E-37,1.479E-37,19510.0,14.3,32.94,62.19,29.37,4.93,6.744,2.197,2.633,15.08,6.305,0.0,2873.0,8.257,5.393,2.535,9.537,2.682,0.3679,0.32,0.7931,0.3026,
195100.0,4937.0,416.9,626.2,338.3,2.937,94.31,9.558,29.81,145.3,62.21,19510.0,272.1,1.049,8.798,4.965,0.2426,7.099,6.037,5.712,32.33,57.05,19510.0,272.1,1.049,8.798,4.965,0.2426,7.099,6.037,5.712,32.33,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.28,23.6,18.87,264.5,22.85,3.011,3.54,3.007,1.33,0.0,5.05E-5,6.516,11.61,15.06,110.5,1.497,0.2505,0.351,0.5582,0.04719,7.692E-7,0.0,4.7789999999999994E8,983900.0,450400.0,124900.0,356500.0,46910.0,4022.0,2485.0,3330.0,13720.0,2.205E-7,0.0,0.02574,0.02414,0.0849,0.02947,0.01114,0.03962,0.01712,0.02201,0.08272,0.07369,0.0,5.091E-5,1.668E-5,1.21E-4,3.579E-5,7.617E-8,8.013E-7,1.481E-7,1.226E-7,2.647E-7,2.596E-6,1.0E-4,0.0,191000.0,28640.0,31450.0,15160.0,808500.0,11580.0,3270.0,5126.0,11640.0,1680.0,0.0,4.919E-35,2.3260000000000003E-34,4.418000000000001E-34,4.628E-34,2.664E-34,9.11E-34,6.624E-34,2.5209999999999998E-33,1.679E-32,1.73E-34,0.0,4.499E-36,6.922E-36,1.488E-35,6.698E-36,2.266E-39,8.734E-37,5.46E-38,7.511E-38,2.304E-38,1.486E-37,19510.0,14.3,32.95,62.04,29.61,4.933,8.579,0.897,2.85,14.22,6.316,0.0,2873.0,8.216,5.392,2.543,9.53,2.802,0.2877,0.3334,0.7315,0.303,
195100.0,4937.0,417.5,627.7,340.0,2.937,92.58,10.62,25.2,149.9,58.99,19510.0,272.1,1.059,8.842,5.008,0.2426,7.057,6.063,5.599,38.43,50.99,19510.0,272.1,1.059,8.842,5.008,0.2426,7.057,6.063,5.599,38.43,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.31,23.85,19.08,262.7,22.56,3.144,2.858,3.111,1.391,0.0,5.05E-5,6.545,11.57,15.15,110.5,1.496,0.2473,0.3396,0.4806,0.04689,7.788E-7,0.0,4.7789999999999994E8,983500.0,450200.0,125000.0,354900.0,46890.0,4019.0,2462.0,3324.0,13700.0,2.245E-7,0.0,0.02574,0.0242,0.09118,0.03093,0.01108,0.0408,0.01812,0.02189,0.0896,0.0859,0.0,5.091E-5,1.676E-5,1.214E-4,3.601E-5,7.636E-8,8.003E-7,1.506E-7,1.165E-7,2.743E-7,2.598E-6,1.0E-4,0.0,191000.0,28620.0,31020.0,15320.0,812100.0,11690.0,3268.0,5066.0,11210.0,1679.0,0.0,4.112E-35,2.3530000000000003E-34,4.523E-34,4.617E-34,2.664E-34,8.907E-34,6.706E-34,2.482E-33,1.679E-32,1.7580000000000001E-34,0.0,4.481E-36,6.819E-36,1.485E-35,6.700000000000001E-36,2.1159999999999998E-39,8.602999999999999E-37,6.265E-38,4.013E-38,2.993E-38,1.516E-37,19510.0,14.3,33.01,62.16,29.8,4.933,8.422,0.9939,2.43,14.66,5.99,0.0,2873.0,8.213,5.403,2.553,9.468,2.794,0.2938,0.3006,0.7393,0.3027,
195100.0,4937.0,416.3,629.3,340.6,3.873,92.49,10.63,25.21,150.0,57.14,19510.0,272.1,1.178,8.73,5.013,0.2562,7.046,6.063,5.599,38.43,50.96,19510.0,272.1,1.178,8.73,5.013,0.2562,7.046,6.063,5.599,38.43,50.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.33,23.86,19.1,263.6,22.58,3.144,2.863,3.113,1.395,0.0,5.055E-5,6.524,11.57,15.05,110.2,1.479,0.2464,0.3347,0.4603,0.0454,7.889E-7,0.0,4.7789999999999994E8,970100.0,454700.0,125300.0,360700.0,46880.0,4017.0,2461.0,3323.0,15180.0,2.286E-7,0.0,0.02603,0.02513,0.09471,0.03206,0.01171,0.04226,0.01927,0.02239,0.09084,0.1109,0.0,5.091E-5,1.657E-5,1.222E-4,3.618E-5,2.594E-7,8.026E-7,1.512E-7,1.173E-7,2.801E-7,2.182E-6,1.18E-4,0.0,191000.0,28010.0,30040.0,15120.0,790300.0,11220.0,3017.0,4801.0,10760.0,1684.0,0.0,3.3730000000000003E-35,2.341E-34,4.467E-34,4.491E-34,2.6750000000000002E-34,8.794E-34,6.7010000000000005E-34,2.482E-33,1.679E-32,1.7420000000000002E-34,0.0,4.459E-36,6.671E-36,1.488E-35,6.696E-36,2.76E-38,8.595E-37,6.264E-38,4.012E-38,2.988E-38,7.629E-38,19510.0,14.31,32.86,62.41,29.86,5.023,8.412,0.9939,2.429,14.66,5.709,0.0,2873.0,8.118,5.407,2.557,9.519,2.777,0.2937,0.3006,0.7393,0.3167,
195100.0,4937.0,416.6,628.7,342.0,4.554,92.89,12.54,32.97,138.4,57.16,19510.0,272.1,1.18,8.722,5.021,0.2536,7.046,6.066,5.61,38.41,50.96,19510.0,272.1,1.18,8.722,5.021,0.2536,7.046,6.066,5.61,38.41,50.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.5,24.01,19.22,262.3,22.54,3.134,2.847,3.099,1.391,0.0,5.05E-5,6.739,11.63,14.62,108.8,1.43,0.2416,0.335,0.4467,0.04497,7.993E-7,0.0,4.7789999999999994E8,968900.0,455200.0,126800.0,359200.0,46860.0,4022.0,2488.0,3266.0,15160.0,2.321E-7,0.0,0.02603,0.02518,0.09624,0.03269,0.01179,0.04457,0.02101,0.0239,0.09071,0.1433,0.0,5.091E-5,1.66E-5,1.225E-4,3.673E-5,2.526E-7,8.113E-7,1.545E-7,1.297E-7,2.684E-7,2.185E-6,1.002E-4,0.0,191000.0,28880.0,30820.0,16020.0,785300.0,11030.0,2971.0,4975.0,10270.0,1688.0,0.0,2.823E-35,2.79E-34,4.694E-34,4.622E-34,3.487E-34,9.132E-34,9.005000000000001E-34,3.415E-33,1.539E-32,1.7510000000000002E-34,0.0,4.44E-36,6.558000000000001E-36,1.483E-35,6.702000000000001E-36,2.648E-38,8.594E-37,6.267E-38,4.025E-38,2.961E-38,7.618E-38,19510.0,14.31,32.91,62.34,29.96,5.024,8.447,1.181,3.188,13.53,5.71,0.0,2873.0,8.116,5.417,2.573,9.459,2.777,0.2981,0.3189,0.7111,0.3167,
195100.0,4907.0,445.0,624.3,348.3,3.542,92.87,12.54,32.97,140.8,54.75,19510.0,272.1,1.179,8.661,5.081,0.2524,7.038,6.066,5.61,40.71,48.66,19510.0,272.1,1.179,8.661,5.081,0.2524,7.038,6.066,5.61,40.71,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.52,23.96,19.22,259.6,22.45,3.094,2.803,3.048,1.388,0.0,5.02E-5,6.887,11.64,14.2,108.4,1.371,0.2411,0.333,0.4281,0.04494,8.094E-7,0.0,4.7789999999999994E8,1025000.0,456700.0,130200.0,358100.0,46490.0,4014.0,2479.0,3256.0,15140.0,2.352E-7,0.0,0.02625,0.02489,0.09726,0.03388,0.01178,0.04525,0.02166,0.02413,0.09464,0.1823,0.0,5.06E-5,1.692E-5,1.213E-4,3.858E-5,2.53E-7,8.242E-7,1.551E-7,1.311E-7,2.765E-7,2.188E-6,1.0E-4,0.0,191000.0,29180.0,30910.0,16060.0,779800.0,10720.0,2912.0,4859.0,9942.0,1643.0,0.0,2.105E-35,2.7940000000000003E-34,4.6E-34,4.528E-34,3.488E-34,9.031E-34,9.0E-34,3.415E-33,1.539E-32,1.7420000000000002E-34,0.0,3.8840000000000004E-36,6.95E-36,1.467E-35,6.840000000000001E-36,6.622E-39,8.587999999999999E-37,6.267E-38,4.024E-38,2.961E-38,7.603E-38,19510.0,12.57,34.55,61.79,30.62,5.014,8.44,1.181,3.188,13.77,5.469,0.0,2873.0,8.454,5.41,2.609,9.392,2.753,0.2976,0.3183,0.7118,0.3152,
195100.0,4907.0,439.1,621.6,353.0,2.51,92.39,9.657,139.0,40.64,54.72,19510.0,272.1,1.164,8.666,5.123,0.2172,7.037,6.062,5.939,40.57,48.48,19510.0,272.1,1.164,8.666,5.123,0.2172,7.037,6.062,5.939,40.57,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.45,23.25,18.51,262.0,22.45,3.094,2.803,3.048,1.388,0.0,5.02E-5,2.515,6.542,78.05,52.56,1.305,0.2364,0.3692,0.3249,0.0449,8.208E-7,0.0,4.7789999999999994E8,1016000.0,451500.0,134400.0,369200.0,46470.0,3997.0,3231.0,3089.0,14550.0,2.382E-7,0.0,0.02625,0.02459,0.09898,0.03435,0.0118,0.04524,0.02138,0.04761,0.07391,0.2144,0.0,5.06E-5,1.658E-5,1.212E-4,3.975E-5,1.268E-7,8.403E-7,1.509E-7,2.984E-7,1.23E-7,2.192E-6,1.157E-4,0.0,191000.0,25850.0,28580.0,12250.0,772600.0,10490.0,2818.0,9892.0,4738.0,1588.0,0.0,1.698E-35,2.0790000000000002E-34,4.074E-34,4.092E-34,2.2090000000000003E-34,8.271E-34,5.5E-34,1.612E-32,3.377E-33,1.7040000000000001E-34,0.0,3.8650000000000004E-36,6.766000000000001E-36,1.464E-35,6.8E-36,1.5629999999999998E-39,8.587999999999999E-37,6.272999999999999E-38,4.5E-38,2.476E-38,7.58E-38,19510.0,12.57,33.87,62.73,32.16,2.703,8.386,0.8988,13.54,3.983,5.467,0.0,2873.0,8.362,5.372,2.615,9.486,2.752,0.2921,0.7811,0.2666,0.3073,
195100.0,4914.0,457.0,607.3,342.8,2.513,92.35,9.622,139.7,39.9,55.06,19510.0,272.2,1.429,9.209,6.422,0.2161,7.026,6.058,6.551,39.96,46.32,19510.0,272.2,1.429,9.209,6.422,0.2161,7.026,6.058,6.551,39.96,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,22.36,23.23,18.51,260.2,22.42,3.074,2.784,3.024,1.389,0.0,3.626E-4,2.773,6.527,77.14,52.22,1.266,0.2362,0.361,0.3237,0.04805,8.321E-7,0.0,4.7789999999999994E8,1011000.0,452700.0,133600.0,367600.0,46370.0,3988.0,3208.0,3076.0,16020.0,2.408E-7,0.0,0.02672,0.02563,0.1629,0.04662,0.01173,0.04511,0.02151,0.04964,0.07329,0.1424,0.0,5.138E-5,2.25E-5,1.152E-4,3.963E-5,7.975E-8,8.588E-7,1.511E-7,3.046E-7,1.203E-7,2.291E-6,1.0E-4,0.0,191000.0,27510.0,28610.0,11840.0,766000.0,10410.0,2855.0,9673.0,4737.0,1570.0,0.0,1.953E-35,2.23E-34,3.914E-34,3.876E-34,2.208E-34,8.176E-34,5.496E-34,1.612E-32,3.375E-33,1.6960000000000001E-34,0.0,3.9810000000000005E-36,7.052E-36,1.424E-35,6.618E-36,1.392E-39,8.579999999999999E-37,6.246E-38,4.497E-38,2.471E-38,8.218E-38,19510.0,13.24,36.03,60.83,31.22,2.67,8.378,0.8956,13.61,3.91,5.5,0.0,2873.0,8.361,5.349,2.6,9.42,2.732,0.2871,0.7811,0.2657,0.3346,
195100.0,4914.0,425.4,635.0,347.5,2.514,92.39,9.622,139.7,53.29,41.67,19510.0,272.2,1.167,9.438,6.456,0.214,7.026,6.058,6.551,41.3,44.99,19510.0,272.2,1.167,9.438,6.456,0.214,7.026,6.058,6.551,41.3,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,22.37,23.25,18.52,262.1,22.44,3.084,2.795,3.036,1.39,0.0,5.027E-5,2.659,6.479,76.58,51.52,1.21,0.2294,0.3519,0.3147,0.04765,8.471E-7,0.0,4.7789999999999994E8,1009000.0,453400.0,133800.0,367200.0,46360.0,3987.0,3205.0,3074.0,15980.0,2.439E-7,0.0,0.02672,0.02564,0.1656,0.04745,0.01172,0.04545,0.02183,0.04984,0.07442,0.146,0.0,5.138E-5,1.652E-5,1.206E-4,4.097E-5,6.784E-8,8.781E-7,1.513E-7,3.065E-7,1.216E-7,2.296E-6,1.0E-4,0.0,191000.0,27490.0,28950.0,11590.0,766800.0,10390.0,2958.0,9701.0,5050.0,1342.0,0.0,1.635E-35,2.078E-34,3.9820000000000006E-34,3.782E-34,2.1980000000000003E-34,8.09E-34,5.492E-34,1.612E-32,3.3719999999999996E-33,1.6860000000000001E-34,0.0,3.965E-36,6.267E-36,1.478E-35,6.706E-36,1.3029999999999999E-39,8.579999999999999E-37,6.246E-38,4.49E-38,2.469E-38,8.204E-38,19510.0,13.24,32.7,63.73,31.65,2.658,8.378,0.8955,13.61,5.248,4.161,0.0,2873.0,8.347,5.354,2.603,9.406,2.732,0.2871,0.781,0.2657,0.3346,
195100.0,4914.0,416.6,646.8,344.7,2.513,92.42,9.622,139.7,53.29,41.67,19510.0,272.2,1.168,9.466,6.426,0.2133,7.026,6.058,6.551,41.3,44.99,19510.0,272.2,1.168,9.466,6.426,0.2133,7.026,6.058,6.551,41.3,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.98,23.89,18.42,263.0,22.44,3.084,2.795,3.036,1.39,0.0,5.027E-5,2.602,6.527,76.28,51.34,1.182,0.2295,0.3566,0.3157,0.04764,8.626E-7,0.0,4.7789999999999994E8,992000.0,470500.0,132900.0,366500.0,46350.0,3985.0,3201.0,3071.0,15930.0,2.472E-7,0.0,0.02672,0.02706,0.1659,0.04821,0.01178,0.04603,0.02232,0.05012,0.07551,0.1531,0.0,5.138E-5,1.456E-5,1.229E-4,4.135E-5,6.63E-8,8.975E-7,1.515E-7,3.086E-7,1.229E-7,2.3E-6,1.121E-4,0.0,191000.0,28130.0,30790.0,11620.0,778500.0,10530.0,3071.0,9900.0,5205.0,1338.0,0.0,1.3230000000000001E-35,2.026E-34,3.993E-34,3.6550000000000003E-34,2.1980000000000003E-34,8.009E-34,5.488E-34,1.612E-32,3.369E-33,1.674E-34,0.0,3.945E-36,6.166E-36,1.485E-35,6.59E-36,1.2219999999999999E-39,8.579E-37,6.245E-38,4.484E-38,2.468E-38,8.189E-38,19510.0,13.24,31.95,64.74,31.4,2.655,8.378,0.8955,13.61,5.248,4.161,0.0,2873.0,8.246,5.466,2.591,9.37,2.732,0.287,0.7809,0.2656,0.3345,
195100.0,4914.0,416.6,639.8,348.9,2.506,92.43,9.622,139.7,53.29,41.67,19510.0,272.2,1.167,9.426,6.444,0.2133,7.026,6.058,6.551,41.3,44.99,19510.0,272.2,1.167,9.426,6.444,0.2133,7.026,6.058,6.551,41.3,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772,21.99,24.41,18.8,263.1,22.44,3.084,2.795,3.036,1.39,0.0,5.027E-5,2.604,6.538,76.16,51.35,1.165,0.2298,0.3662,0.3177,0.04764,8.773E-7,0.0,4.7789999999999994E8,993200.0,463800.0,138900.0,365600.0,46330.0,3982.0,3196.0,3066.0,15890.0,2.507E-7,0.0,0.02672,0.02866,0.1654,0.05156,0.01177,0.04693,0.023,0.05046,0.07681,0.1684,0.0,5.138E-5,1.451E-5,1.208E-4,4.22E-5,6.377E-8,9.167E-7,1.517E-7,3.108E-7,1.243E-7,2.304E-6,1.001E-4,0.0,191000.0,28280.0,30560.0,11750.0,788800.0,10750.0,3184.0,10200.0,5380.0,1351.0,0.0,1.071E-35,2.0250000000000002E-34,3.894E-34,3.571E-34,2.1980000000000003E-34,7.929E-34,5.485E-34,1.612E-32,3.366E-33,1.6610000000000002E-34,0.0,3.926E-36,6.062E-36,1.468E-35,6.709E-36,1.136E-39,8.579E-37,6.245E-38,4.4769999999999997E-38,2.466E-38,8.171E-38,19510.0,13.24,31.93,63.9,31.74,2.656,8.378,0.8955,13.61,5.248,4.161,0.0,2873.0,8.245,5.404,2.657,9.338,2.731,0.2869,0.7807,0.2654,0.3345,
195100.0,4884.0,462.5,623.9,350.3,2.504,92.49,9.621,139.7,53.28,41.67,19510.0,272.2,1.319,9.274,6.443,0.212,7.026,6.058,6.551,41.3,44.99,19510.0,272.2,1.319,9.274,6.443,0.212,7.026,6.058,6.551,41.3,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,22.27,24.71,18.8,265.5,22.44,3.084,2.795,3.036,1.39,0.0,4.997E-5,2.564,6.534,74.53,51.1,1.108,0.2303,0.3807,0.3207,0.04762,8.915E-7,0.0,4.7779999999999994E8,1048000.0,464300.0,138700.0,365400.0,46320.0,3980.0,3193.0,3063.0,15850.0,2.549E-7,0.0,0.02672,0.02896,0.1672,0.05576,0.01178,0.04819,0.02386,0.05089,0.07801,0.1954,0.0,5.107E-5,1.769E-5,1.182E-4,4.276E-5,6.337E-8,9.356E-7,1.519E-7,3.133E-7,1.257E-7,2.307E-6,1.001E-4,0.0,191000.0,28630.0,30350.0,11700.0,761300.0,10280.0,2955.0,10170.0,5129.0,1337.0,0.0,7.878E-36,2.0970000000000002E-34,3.7740000000000004E-34,3.4800000000000002E-34,2.197E-34,7.852E-34,5.481E-34,1.612E-32,3.3629999999999996E-33,1.647E-34,0.0,3.436E-36,6.885000000000001E-36,1.422E-35,6.689E-36,1.052E-39,8.578E-37,6.244E-38,4.469E-38,2.465E-38,8.152E-38,19510.0,11.64,35.22,62.23,31.73,2.618,8.378,0.8955,13.61,5.248,4.161,0.0,2872.0,8.575,5.412,2.657,9.321,2.731,0.2868,0.7805,0.2653,0.3344,
195100.0,4884.0,446.5,632.9,376.1,2.5,76.83,9.236,139.4,52.95,39.58,19510.0,272.2,1.145,9.285,6.752,0.2604,6.89,6.056,6.549,41.3,44.93,19510.0,272.2,1.145,9.285,6.752,0.2604,6.89,6.056,6.549,41.3,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,22.46,25.35,18.39,261.9,21.77,3.041,2.747,2.982,1.425,0.0,4.997E-5,2.635,6.614,72.68,52.04,0.8832,0.2309,0.4006,0.3248,0.8984,9.052E-7,0.0,4.7779999999999994E8,1047000.0,462500.0,139400.0,361800.0,47020.0,4030.0,3227.0,3101.0,17970.0,2.595E-7,0.0,0.02675,0.02695,0.164,0.06065,0.01188,0.05887,0.02522,0.05151,0.07963,0.2373,0.0,5.107E-5,1.496E-5,1.196E-4,4.415E-5,6.372E-8,1.545E-6,1.707E-7,3.305E-7,1.431E-7,2.318E-6,1.16E-4,0.0,191000.0,28490.0,29490.0,11700.0,740700.0,9848.0,2752.0,10210.0,4919.0,3781.0,0.0,6.358E-36,2.048E-34,3.789E-34,4.762E-34,2.197E-34,6.471000000000001E-34,5.4440000000000005E-34,1.611E-32,3.357E-33,1.62E-34,0.0,3.419E-36,6.271E-36,1.429E-35,6.978E-36,9.718999999999999E-40,9.657E-37,6.653E-38,4.777E-38,2.812E-38,8.3E-38,19510.0,11.65,33.61,63.24,33.94,2.782,6.885,0.8591,13.59,5.217,3.961,0.0,2872.0,8.575,5.427,2.644,9.199,2.705,0.287,0.7804,0.2651,0.3713,
195100.0,4847.0,483.8,631.8,377.7,2.511,76.94,9.281,139.0,53.25,39.58,19510.0,272.2,1.145,9.28,6.757,0.2524,6.89,6.056,6.548,41.3,44.93,19510.0,272.2,1.145,9.28,6.757,0.2524,6.89,6.056,6.548,41.3,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,22.45,25.34,18.37,259.1,21.69,3.002,2.703,2.932,1.462,0.0,4.959E-5,2.682,6.595,72.17,51.78,0.781,0.2308,0.3978,0.3245,0.8863,9.19E-7,0.0,4.7769999999999994E8,1119000.0,462500.0,139700.0,360300.0,46990.0,4021.0,3213.0,3091.0,17940.0,2.645E-7,0.0,0.02675,0.02691,0.168,0.06995,0.01184,0.06102,0.02667,0.05188,0.08123,0.2969,0.0,5.068E-5,1.538E-5,1.196E-4,4.461E-5,6.407E-8,1.558E-6,1.709E-7,3.333E-7,1.453E-7,2.321E-6,1.136E-4,0.0,191000.0,28380.0,29210.0,11670.0,739900.0,9730.0,2661.0,10090.0,4815.0,3415.0,0.0,4.491E-36,2.058E-34,3.741E-34,4.364000000000001E-34,2.2160000000000003E-34,6.435000000000001E-34,5.495000000000001E-34,1.6070000000000001E-32,3.391E-33,1.6060000000000002E-34,0.0,2.8850000000000002E-36,6.69E-36,1.424E-35,7.003000000000001E-36,8.705E-40,9.657E-37,6.653E-38,4.766E-38,2.811E-38,8.286E-38,19510.0,9.868,35.39,63.14,34.03,2.756,6.886,0.8635,13.55,5.247,3.96,0.0,2872.0,9.007,5.426,2.647,9.124,2.702,0.2865,0.778,0.2654,0.3715,
195100.0,4853.0,483.0,631.5,373.3,2.68,76.95,9.282,139.0,53.26,39.58,19510.0,272.3,1.139,9.271,6.66,0.2587,6.887,6.056,6.548,41.3,44.93,19510.0,272.3,1.139,9.271,6.66,0.2587,6.887,6.056,6.548,41.3,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,22.46,25.51,18.4,256.6,21.81,3.058,2.767,3.005,1.465,0.0,4.965E-5,2.701,6.56,71.6,51.69,0.7736,0.2391,0.3804,0.3304,0.8868,9.318E-7,0.0,4.7769999999999994E8,1118000.0,462100.0,139400.0,359400.0,46650.0,4027.0,3219.0,3098.0,17890.0,2.696E-7,0.0,0.02722,0.02628,0.1733,0.08191,0.01241,0.06126,0.02706,0.05209,0.08252,0.3748,0.0,5.117E-5,1.536E-5,1.196E-4,4.453E-5,9.256E-8,1.569E-6,1.71E-7,3.363E-7,1.468E-7,2.326E-6,1.0E-4,0.0,191000.0,28550.0,29250.0,11590.0,737600.0,9637.0,2554.0,9625.0,4622.0,3197.0,0.0,7.831E-36,2.053E-34,3.6870000000000002E-34,3.98E-34,2.219E-34,6.393E-34,5.493E-34,1.6070000000000001E-32,3.388E-33,1.593E-34,0.0,2.99E-36,6.575E-36,1.419E-35,6.911000000000001E-36,3.896E-39,9.651999999999999E-37,6.652E-38,4.758E-38,2.809E-38,8.273E-38,19510.0,10.37,35.33,63.03,33.69,2.769,6.886,0.8637,13.55,5.247,3.96,0.0,2872.0,8.973,5.43,2.636,9.078,2.691,0.2871,0.7786,0.2662,0.3715,
